time,temperature
2015-11-01 22:00:00,6.675000000000001
2015-11-01 23:00:00,6.525
2015-11-02 00:00:00,4.7875
2015-11-02 01:00:00,4.5375
2015-11-02 02:00:00,4.6625000000000005
2015-11-02 03:00:00,3.8625
2015-11-02 04:00:00,3.6624999999999996
2015-11-02 05:00:00,3.2125000000000004
2015-11-02 06:00:00,2.3875
2015-11-02 07:00:00,3.3499999999999996
2015-11-02 08:00:00,8.174999999999999
2015-11-02 09:00:00,9.9
2015-11-02 10:00:00,12.149999999999999
2015-11-02 11:00:00,13.662499999999998
2015-11-02 12:00:00,14.225
2015-11-02 13:00:00,14.475
2015-11-02 14:00:00,14.375
2015-11-02 15:00:00,13.149999999999999
2015-11-02 16:00:00,11.525
2015-11-02 17:00:00,10.3625
2015-11-02 18:00:00,9.525
2015-11-02 19:00:00,8.7625
2015-11-02 20:00:00,7.9750000000000005
2015-11-02 21:00:00,7.175
2015-11-02 22:00:00,6.875
2015-11-02 23:00:00,6.5
2015-11-03 00:00:00,5.3374999999999995
2015-11-03 01:00:00,4.2
2015-11-03 02:00:00,3.4875
2015-11-03 03:00:00,2.45
2015-11-03 04:00:00,2.6624999999999996
2015-11-03 05:00:00,1.9249999999999998
2015-11-03 06:00:00,1.5875000000000001
2015-11-03 07:00:00,2.55
2015-11-03 08:00:00,5.475
2015-11-03 09:00:00,7.1125
2015-11-03 10:00:00,9.2875
2015-11-03 11:00:00,11.337499999999999
2015-11-03 12:00:00,12.425
2015-11-03 13:00:00,13.462499999999999
2015-11-03 14:00:00,13.5125
2015-11-03 15:00:00,11.875
2015-11-03 16:00:00,10.037500000000001
2015-11-03 17:00:00,9.387500000000001
2015-11-03 18:00:00,8.925
2015-11-03 19:00:00,8.825
2015-11-03 20:00:00,8.5875
2015-11-03 21:00:00,8.0625
2015-11-03 22:00:00,8.775
2015-11-03 23:00:00,8.7
2015-11-04 00:00:00,7.8875
2015-11-04 01:00:00,7.550000000000001
2015-11-04 02:00:00,7.3875
2015-11-04 03:00:00,7.5125
2015-11-04 04:00:00,7.9375
2015-11-04 05:00:00,7.975
2015-11-04 06:00:00,7.7875
2015-11-04 07:00:00,8.575
2015-11-04 08:00:00,9.95
2015-11-04 09:00:00,11.1375
2015-11-04 10:00:00,12.075
2015-11-04 11:00:00,13.475
2015-11-04 12:00:00,14.1625
2015-11-04 13:00:00,14.5375
2015-11-04 14:00:00,14.625
2015-11-04 15:00:00,13.937500000000002
2015-11-04 16:00:00,13.1625
2015-11-04 17:00:00,12.587499999999999
2015-11-04 18:00:00,12.537500000000001
2015-11-04 19:00:00,12.0
2015-11-04 20:00:00,11.9
2015-11-04 21:00:00,11.775
2015-11-04 22:00:00,11.649999999999999
2015-11-04 23:00:00,11.8625
2015-11-05 00:00:00,11.8
2015-11-05 01:00:00,11.225
2015-11-05 02:00:00,11.9375
2015-11-05 03:00:00,11.875
2015-11-05 04:00:00,11.9375
2015-11-05 05:00:00,11.5125
2015-11-05 06:00:00,11.524999999999999
2015-11-05 07:00:00,12.0375
2015-11-05 08:00:00,12.3125
2015-11-05 09:00:00,13.700000000000001
2015-11-05 10:00:00,14.85
2015-11-05 11:00:00,15.212499999999999
2015-11-05 12:00:00,15.6625
2015-11-05 13:00:00,16.05
2015-11-05 14:00:00,16.0875
2015-11-05 15:00:00,15.587499999999999
2015-11-05 16:00:00,15.1125
2015-11-05 17:00:00,15.412499999999998
2015-11-05 18:00:00,15.049999999999999
2015-11-05 19:00:00,14.750000000000002
2015-11-05 20:00:00,14.25
2015-11-05 21:00:00,14.0625
2015-11-05 22:00:00,13.75
2015-11-05 23:00:00,13.399999999999999
2015-11-06 00:00:00,13.175
2015-11-06 01:00:00,13.3
2015-11-06 02:00:00,13.024999999999999
2015-11-06 03:00:00,13.1125
2015-11-06 04:00:00,13.3875
2015-11-06 05:00:00,13.412500000000001
2015-11-06 06:00:00,13.225
2015-11-06 07:00:00,13.7
2015-11-06 08:00:00,14.1875
2015-11-06 09:00:00,15.112499999999999
2015-11-06 10:00:00,15.75
2015-11-06 11:00:00,16.25
2015-11-06 12:00:00,16.9375
2015-11-06 13:00:00,17.35
2015-11-06 14:00:00,17.1875
2015-11-06 15:00:00,16.425
2015-11-06 16:00:00,15.1375
2015-11-06 17:00:00,15.5625
2015-11-06 18:00:00,15.4625
2015-11-06 19:00:00,14.25
2015-11-06 20:00:00,14.637500000000001
2015-11-06 21:00:00,14.7875
2015-11-06 22:00:00,15.149999999999999
2015-11-06 23:00:00,15.375
2015-11-07 00:00:00,15.612499999999999
2015-11-07 01:00:00,15.6125
2015-11-07 02:00:00,15.6875
2015-11-07 03:00:00,15.7375
2015-11-07 04:00:00,15.475000000000001
2015-11-07 05:00:00,15.625
2015-11-07 06:00:00,15.662500000000001
2015-11-07 07:00:00,15.462499999999999
2015-11-07 08:00:00,16.6125
2015-11-07 09:00:00,17.0875
2015-11-07 10:00:00,17.637500000000003
2015-11-07 11:00:00,18.349999999999998
2015-11-07 12:00:00,18.35
2015-11-07 13:00:00,18.700000000000003
2015-11-07 14:00:00,18.3375
2015-11-07 15:00:00,17.700000000000003
2015-11-07 16:00:00,17.5
2015-11-07 17:00:00,17.75
2015-11-07 18:00:00,17.35
2015-11-07 19:00:00,17.475
2015-11-07 20:00:00,17.9625
2015-11-07 21:00:00,18.275000000000002
2015-11-07 22:00:00,17.5125
2015-11-07 23:00:00,16.3375
2015-11-08 00:00:00,15.1
2015-11-08 01:00:00,14.537500000000001
2015-11-08 02:00:00,13.662500000000001
2015-11-08 03:00:00,12.825
2015-11-08 04:00:00,12.5375
2015-11-08 05:00:00,11.337499999999999
2015-11-08 06:00:00,10.625
2015-11-08 07:00:00,10.675
2015-11-08 08:00:00,12.612499999999999
2015-11-08 09:00:00,14.75
2015-11-08 10:00:00,15.575
2015-11-08 11:00:00,16.175
2015-11-08 12:00:00,16.7375
2015-11-08 13:00:00,17.6375
2015-11-08 14:00:00,17.5375
2015-11-08 15:00:00,16.875
2015-11-08 16:00:00,16.1
2015-11-08 17:00:00,15.7375
2015-11-08 18:00:00,15.1
2015-11-08 19:00:00,15.2375
2015-11-08 20:00:00,15.3125
2015-11-08 21:00:00,14.325
2015-11-08 22:00:00,13.9125
2015-11-08 23:00:00,15.5125
2015-11-09 00:00:00,16.4
2015-11-09 01:00:00,16.7
2015-11-09 02:00:00,17.225
2015-11-09 03:00:00,16.8125
2015-11-09 04:00:00,16.3125
2015-11-09 05:00:00,16.025000000000002
2015-11-09 06:00:00,15.6125
2015-11-09 07:00:00,15.15
2015-11-09 08:00:00,15.399999999999999
2015-11-09 09:00:00,16.012500000000003
2015-11-09 10:00:00,15.475
2015-11-09 11:00:00,15.2125
2015-11-09 12:00:00,14.9875
2015-11-09 13:00:00,15.237499999999999
2015-11-09 14:00:00,14.987499999999999
2015-11-09 15:00:00,14.6875
2015-11-09 16:00:00,14.0625
2015-11-09 17:00:00,13.8
2015-11-09 18:00:00,12.9
2015-11-09 19:00:00,13.775
2015-11-09 20:00:00,14.0125
2015-11-09 21:00:00,14.1375
2015-11-09 22:00:00,14.75
2015-11-09 23:00:00,15.100000000000001
2015-11-10 00:00:00,14.887500000000001
2015-11-10 01:00:00,14.875
2015-11-10 02:00:00,14.9375
2015-11-10 03:00:00,14.624999999999998
2015-11-10 04:00:00,13.700000000000001
2015-11-10 05:00:00,13.9375
2015-11-10 06:00:00,14.475
2015-11-10 07:00:00,14.375
2015-11-10 08:00:00,14.375
2015-11-10 09:00:00,14.975000000000001
2015-11-10 10:00:00,14.9375
2015-11-10 11:00:00,14.587499999999999
2015-11-10 12:00:00,14.7625
2015-11-10 13:00:00,15.05
2015-11-10 14:00:00,15.4
2015-11-10 15:00:00,15.125
2015-11-10 16:00:00,15.1375
2015-11-10 17:00:00,14.925
2015-11-10 18:00:00,14.8
2015-11-10 19:00:00,14.600000000000001
2015-11-10 20:00:00,14.325
2015-11-10 21:00:00,14.275000000000002
2015-11-10 22:00:00,14.0125
2015-11-10 23:00:00,13.975
2015-11-11 00:00:00,13.174999999999999
2015-11-11 01:00:00,12.2375
2015-11-11 02:00:00,11.525
2015-11-11 03:00:00,11.3125
2015-11-11 04:00:00,11.675
2015-11-11 05:00:00,11.7625
2015-11-11 06:00:00,10.95
2015-11-11 07:00:00,10.5375
2015-11-11 08:00:00,11.462499999999999
2015-11-11 09:00:00,11.6625
2015-11-11 10:00:00,11.825000000000001
2015-11-11 11:00:00,11.962499999999999
2015-11-11 12:00:00,12.2875
2015-11-11 13:00:00,12.462499999999999
2015-11-11 14:00:00,12.6375
2015-11-11 15:00:00,12.275
2015-11-11 16:00:00,10.6
2015-11-11 17:00:00,11.2875
2015-11-11 18:00:00,11.3125
2015-11-11 19:00:00,11.524999999999999
2015-11-11 20:00:00,11.325
2015-11-11 21:00:00,11.5625
2015-11-11 22:00:00,11.9875
2015-11-11 23:00:00,11.725000000000001
2015-11-12 00:00:00,11.675
2015-11-12 01:00:00,11.2625
2015-11-12 02:00:00,11.1125
2015-11-12 03:00:00,11.575000000000001
2015-11-12 04:00:00,10.9125
2015-11-12 05:00:00,11.975
2015-11-12 06:00:00,11.5875
2015-11-12 07:00:00,11.537500000000001
2015-11-12 08:00:00,12.4
2015-11-12 09:00:00,13.55
2015-11-12 10:00:00,15.174999999999999
2015-11-12 11:00:00,14.875
2015-11-12 12:00:00,14.9625
2015-11-12 13:00:00,15.0375
2015-11-12 14:00:00,14.8125
2015-11-12 15:00:00,14.3
2015-11-12 16:00:00,13.0875
2015-11-12 17:00:00,12.5125
2015-11-12 18:00:00,11.5
2015-11-12 19:00:00,11.6625
2015-11-12 20:00:00,12.1125
2015-11-12 21:00:00,12.05
2015-11-12 22:00:00,11.8375
2015-11-12 23:00:00,12.3375
2015-11-13 00:00:00,12.575
2015-11-13 01:00:00,12.2375
2015-11-13 02:00:00,12.099999999999998
2015-11-13 03:00:00,11.975
2015-11-13 04:00:00,12.125
2015-11-13 05:00:00,13.0375
2015-11-13 06:00:00,12.837499999999999
2015-11-13 07:00:00,12.875
2015-11-13 08:00:00,13.024999999999999
2015-11-13 09:00:00,13.3
2015-11-13 10:00:00,13.225
2015-11-13 11:00:00,12.0625
2015-11-13 12:00:00,11.6875
2015-11-13 13:00:00,11.662500000000001
2015-11-13 14:00:00,11.5625
2015-11-13 15:00:00,11.2375
2015-11-13 16:00:00,10.887500000000001
2015-11-13 17:00:00,10.950000000000001
2015-11-13 18:00:00,9.075
2015-11-13 19:00:00,9.112499999999999
2015-11-13 20:00:00,8.7875
2015-11-13 21:00:00,8.174999999999999
2015-11-13 22:00:00,8.2125
2015-11-13 23:00:00,7.9750000000000005
2015-11-14 00:00:00,7.4375
2015-11-14 01:00:00,7.0375
2015-11-14 02:00:00,6.6000000000000005
2015-11-14 03:00:00,6.5375000000000005
2015-11-14 04:00:00,7.3375
2015-11-14 05:00:00,7.5625
2015-11-14 06:00:00,8.200000000000001
2015-11-14 07:00:00,8.3375
2015-11-14 08:00:00,8.625
2015-11-14 09:00:00,9.675
2015-11-14 10:00:00,10.1875
2015-11-14 11:00:00,10.3625
2015-11-14 12:00:00,10.5875
2015-11-14 13:00:00,10.8
2015-11-14 14:00:00,10.125
2015-11-14 15:00:00,9.425
2015-11-14 16:00:00,9.025
2015-11-14 17:00:00,8.8125
2015-11-14 18:00:00,9.25
2015-11-14 19:00:00,9.225
2015-11-14 20:00:00,8.7625
2015-11-14 21:00:00,8.112499999999999
2015-11-14 22:00:00,7.75
2015-11-14 23:00:00,9.2125
2015-11-15 00:00:00,10.375
2015-11-15 01:00:00,10.6125
2015-11-15 02:00:00,10.899999999999999
2015-11-15 03:00:00,10.762500000000001
2015-11-15 04:00:00,12.112499999999999
2015-11-15 05:00:00,12.7875
2015-11-15 06:00:00,13.325000000000001
2015-11-15 07:00:00,13.6875
2015-11-15 08:00:00,14.1375
2015-11-15 09:00:00,14.837499999999999
2015-11-15 10:00:00,15.6375
2015-11-15 11:00:00,15.9375
2015-11-15 12:00:00,15.9375
2015-11-15 13:00:00,15.8875
2015-11-15 14:00:00,15.700000000000001
2015-11-15 15:00:00,15.6125
2015-11-15 16:00:00,15.2375
2015-11-15 17:00:00,14.725000000000001
2015-11-15 18:00:00,14.524999999999999
2015-11-15 19:00:00,14.1375
2015-11-15 20:00:00,13.3375
2015-11-15 21:00:00,13.075000000000001
2015-11-15 22:00:00,13.0875
2015-11-15 23:00:00,12.9875
2015-11-16 00:00:00,12.875
2015-11-16 01:00:00,13.0125
2015-11-16 02:00:00,11.3625
2015-11-16 03:00:00,10.675
2015-11-16 04:00:00,9.325000000000001
2015-11-16 05:00:00,10.6125
2015-11-16 06:00:00,10.775000000000002
2015-11-16 07:00:00,10.737499999999999
2015-11-16 08:00:00,11.225
2015-11-16 09:00:00,11.8375
2015-11-16 10:00:00,12.6
2015-11-16 11:00:00,13.237499999999999
2015-11-16 12:00:00,13.549999999999999
2015-11-16 13:00:00,12.600000000000001
2015-11-16 14:00:00,11.087499999999999
2015-11-16 15:00:00,10.7
2015-11-16 16:00:00,10.6
2015-11-16 17:00:00,10.875
2015-11-16 18:00:00,11.437499999999998
2015-11-16 19:00:00,11.799999999999999
2015-11-16 20:00:00,12.0375
2015-11-16 21:00:00,11.8
2015-11-16 22:00:00,11.4875
2015-11-16 23:00:00,11.662500000000001
2015-11-17 00:00:00,11.475000000000001
2015-11-17 01:00:00,11.2375
2015-11-17 02:00:00,11.575
2015-11-17 03:00:00,11.787500000000001
2015-11-17 04:00:00,12.175
2015-11-17 05:00:00,12.0125
2015-11-17 06:00:00,12.3625
2015-11-17 07:00:00,13.0125
2015-11-17 08:00:00,13.125
2015-11-17 09:00:00,14.649999999999999
2015-11-17 10:00:00,15.775
2015-11-17 11:00:00,14.9875
2015-11-17 12:00:00,14.65
2015-11-17 13:00:00,14.7
2015-11-17 14:00:00,15.4375
2015-11-17 15:00:00,15.2875
2015-11-17 16:00:00,14.925
2015-11-17 17:00:00,15.337499999999999
2015-11-17 18:00:00,15.0625
2015-11-17 19:00:00,15.4875
2015-11-17 20:00:00,16.0375
2015-11-17 21:00:00,16.0
2015-11-17 22:00:00,15.475000000000001
2015-11-17 23:00:00,15.225000000000001
2015-11-18 00:00:00,14.75
2015-11-18 01:00:00,14.412499999999998
2015-11-18 02:00:00,14.2375
2015-11-18 03:00:00,14.275
2015-11-18 04:00:00,13.925
2015-11-18 05:00:00,13.562499999999998
2015-11-18 06:00:00,13.2625
2015-11-18 07:00:00,13.05
2015-11-18 08:00:00,13.25
2015-11-18 09:00:00,13.399999999999999
2015-11-18 10:00:00,13.625
2015-11-18 11:00:00,14.287500000000001
2015-11-18 12:00:00,14.55
2015-11-18 13:00:00,14.325
2015-11-18 14:00:00,13.825
2015-11-18 15:00:00,12.499999999999998
2015-11-18 16:00:00,12.025
2015-11-18 17:00:00,11.8875
2015-11-18 18:00:00,11.850000000000001
2015-11-18 19:00:00,12.274999999999999
2015-11-18 20:00:00,12.85
2015-11-18 21:00:00,13.649999999999999
2015-11-18 22:00:00,13.1375
2015-11-18 23:00:00,12.649999999999999
2015-11-19 00:00:00,13.825
2015-11-19 01:00:00,11.537500000000001
2015-11-19 02:00:00,12.0625
2015-11-19 03:00:00,12.275
2015-11-19 04:00:00,12.837499999999999
2015-11-19 05:00:00,12.675
2015-11-19 06:00:00,12.7
2015-11-19 07:00:00,12.5
2015-11-19 08:00:00,12.6375
2015-11-19 09:00:00,13.15
2015-11-19 10:00:00,13.1125
2015-11-19 11:00:00,12.925
2015-11-19 12:00:00,12.899999999999999
2015-11-19 13:00:00,12.012500000000001
2015-11-19 14:00:00,9.600000000000001
2015-11-19 15:00:00,8.9875
2015-11-19 16:00:00,8.7625
2015-11-19 17:00:00,8.4875
2015-11-19 18:00:00,8.3625
2015-11-19 19:00:00,7.9125
2015-11-19 20:00:00,7.7124999999999995
2015-11-19 21:00:00,7.762499999999999
2015-11-19 22:00:00,7.949999999999999
2015-11-19 23:00:00,8.3
2015-11-20 00:00:00,8.3125
2015-11-20 01:00:00,8.7625
2015-11-20 02:00:00,9.0875
2015-11-20 03:00:00,9.225
2015-11-20 04:00:00,9.1375
2015-11-20 05:00:00,9.2375
2015-11-20 06:00:00,9.287500000000001
2015-11-20 07:00:00,9.2625
2015-11-20 08:00:00,9.162499999999998
2015-11-20 09:00:00,9.275
2015-11-20 10:00:00,9.275
2015-11-20 11:00:00,9.1625
2015-11-20 12:00:00,7.7625
2015-11-20 13:00:00,7.0125
2015-11-20 14:00:00,6.8875
2015-11-20 15:00:00,6.5125
2015-11-20 16:00:00,5.225
2015-11-20 17:00:00,5.95
2015-11-20 18:00:00,4.862500000000001
2015-11-20 19:00:00,5.3375
2015-11-20 20:00:00,5.65
2015-11-20 21:00:00,5.7625
2015-11-20 22:00:00,5.4375
2015-11-20 23:00:00,5.275
2015-11-21 00:00:00,4.925
2015-11-21 01:00:00,4.85
2015-11-21 02:00:00,4.9125000000000005
2015-11-21 03:00:00,4.825
2015-11-21 04:00:00,4.262499999999999
2015-11-21 05:00:00,4.3374999999999995
2015-11-21 06:00:00,3.975
2015-11-21 07:00:00,3.825
2015-11-21 08:00:00,4.05
2015-11-21 09:00:00,4.5625
2015-11-21 10:00:00,5.275
2015-11-21 11:00:00,5.9625
2015-11-21 12:00:00,5.612500000000001
2015-11-21 13:00:00,5.862500000000001
2015-11-21 14:00:00,5.05
2015-11-21 15:00:00,4.2
2015-11-21 16:00:00,2.9000000000000004
2015-11-21 17:00:00,3.5875
2015-11-21 18:00:00,3.0500000000000003
2015-11-21 19:00:00,3.6125
2015-11-21 20:00:00,3.4000000000000004
2015-11-21 21:00:00,2.5625
2015-11-21 22:00:00,2.6125
2015-11-21 23:00:00,2.7625
2015-11-22 00:00:00,2.5
2015-11-22 01:00:00,2.5375
2015-11-22 02:00:00,2.6500000000000004
2015-11-22 03:00:00,2.55
2015-11-22 04:00:00,2.3
2015-11-22 05:00:00,2.0125
2015-11-22 06:00:00,0.925
2015-11-22 07:00:00,0.8500000000000001
2015-11-22 08:00:00,1.7625
2015-11-22 09:00:00,2.6375
2015-11-22 10:00:00,3.2625
2015-11-22 11:00:00,3.975
2015-11-22 12:00:00,4.449999999999999
2015-11-22 13:00:00,4.737500000000001
2015-11-22 14:00:00,4.699999999999999
2015-11-22 15:00:00,3.9125
2015-11-22 16:00:00,2.6874999999999996
2015-11-22 17:00:00,2.45
2015-11-22 18:00:00,1.975
2015-11-22 19:00:00,2.475
2015-11-22 20:00:00,2.1375
2015-11-22 21:00:00,2.0125
2015-11-22 22:00:00,2.0
2015-11-22 23:00:00,2.075
2015-11-23 00:00:00,2.25
2015-11-23 01:00:00,2.1500000000000004
2015-11-23 02:00:00,2.275
2015-11-23 03:00:00,2.5125
2015-11-23 04:00:00,2.4625
2015-11-23 05:00:00,2.25
2015-11-23 06:00:00,2.0
2015-11-23 07:00:00,1.075
2015-11-23 08:00:00,2.0125
2015-11-23 09:00:00,2.5125
2015-11-23 10:00:00,3.45
2015-11-23 11:00:00,4.1375
2015-11-23 12:00:00,5.475
2015-11-23 13:00:00,5.7875
2015-11-23 14:00:00,4.975
2015-11-23 15:00:00,3.525
2015-11-23 16:00:00,2.4875000000000003
2015-11-23 17:00:00,2.0250000000000004
2015-11-23 18:00:00,1.5875
2015-11-23 19:00:00,1.2
2015-11-23 20:00:00,1.1624999999999999
2015-11-23 21:00:00,1.125
2015-11-23 22:00:00,1.1375
2015-11-23 23:00:00,1.2999999999999998
2015-11-24 00:00:00,0.9125
2015-11-24 01:00:00,0.8875
2015-11-24 02:00:00,0.9375
2015-11-24 03:00:00,0.8625
2015-11-24 04:00:00,0.325
2015-11-24 05:00:00,0.375
2015-11-24 06:00:00,0.575
2015-11-24 07:00:00,1.2875
2015-11-24 08:00:00,1.8875
2015-11-24 09:00:00,2.2375
2015-11-24 10:00:00,2.95
2015-11-24 11:00:00,3.425
2015-11-24 12:00:00,3.4875
2015-11-24 13:00:00,3.3125
2015-11-24 14:00:00,2.7375
2015-11-24 15:00:00,1.6875
2015-11-24 16:00:00,0.8625
2015-11-24 17:00:00,0.41250000000000003
2015-11-24 18:00:00,0.22500000000000003
2015-11-24 19:00:00,0.3125
2015-11-24 20:00:00,0.3
2015-11-24 21:00:00,0.55
2015-11-24 22:00:00,0.7875000000000001
2015-11-24 23:00:00,1.1
2015-11-25 00:00:00,1.4125
2015-11-25 01:00:00,1.7125000000000001
2015-11-25 02:00:00,1.9249999999999998
2015-11-25 03:00:00,2.1875
2015-11-25 04:00:00,2.3125
2015-11-25 05:00:00,2.5875000000000004
2015-11-25 06:00:00,2.925
2015-11-25 07:00:00,3.625
2015-11-25 08:00:00,5.0375
2015-11-25 09:00:00,5.7875
2015-11-25 10:00:00,5.15
2015-11-25 11:00:00,6.0875
2015-11-25 12:00:00,6.7875000000000005
2015-11-25 13:00:00,6.0625
2015-11-25 14:00:00,5.7875
2015-11-25 15:00:00,5.875
2015-11-25 16:00:00,5.6499999999999995
2015-11-25 17:00:00,5.687499999999999
2015-11-25 18:00:00,5.475
2015-11-25 19:00:00,5.0375
2015-11-25 20:00:00,4.987500000000001
2015-11-25 21:00:00,4.612500000000001
2015-11-25 22:00:00,4.55
2015-11-25 23:00:00,4.7125
2015-11-26 00:00:00,4.75
2015-11-26 01:00:00,4.550000000000001
2015-11-26 02:00:00,4.1625
2015-11-26 03:00:00,4.2
2015-11-26 04:00:00,3.9375
2015-11-26 05:00:00,3.35
2015-11-26 06:00:00,3.1875
2015-11-26 07:00:00,3.3375000000000004
2015-11-26 08:00:00,3.3625000000000003
2015-11-26 09:00:00,3.7125000000000004
2015-11-26 10:00:00,4.0625
2015-11-26 11:00:00,4.5625
2015-11-26 12:00:00,5.6625
2015-11-26 13:00:00,6.65
2015-11-26 14:00:00,5.949999999999999
2015-11-26 15:00:00,4.2
2015-11-26 16:00:00,2.975
2015-11-26 17:00:00,2.925
2015-11-26 18:00:00,1.875
2015-11-26 19:00:00,0.875
2015-11-26 20:00:00,0.3375
2015-11-26 21:00:00,-0.11249999999999999
2015-11-26 22:00:00,-1.05
2015-11-26 23:00:00,-1.0499999999999998
2015-11-27 00:00:00,-1.3
2015-11-27 01:00:00,-1.075
2015-11-27 02:00:00,-0.65
2015-11-27 03:00:00,-0.17500000000000002
2015-11-27 04:00:00,0.2625
2015-11-27 05:00:00,0.48750000000000004
2015-11-27 06:00:00,0.7875000000000001
2015-11-27 07:00:00,0.65
2015-11-27 08:00:00,1.1625
2015-11-27 09:00:00,2.0875000000000004
2015-11-27 10:00:00,3.5125
2015-11-27 11:00:00,5.025
2015-11-27 12:00:00,5.7250000000000005
2015-11-27 13:00:00,5.612499999999999
2015-11-27 14:00:00,4.2375
2015-11-27 15:00:00,2.8875
2015-11-27 16:00:00,2.175
2015-11-27 17:00:00,1.8875
2015-11-27 18:00:00,1.45
2015-11-27 19:00:00,1.2125
2015-11-27 20:00:00,0.8
2015-11-27 21:00:00,0.42500000000000004
2015-11-27 22:00:00,0.8875
2015-11-27 23:00:00,1.6625
2015-11-28 00:00:00,1.8250000000000002
2015-11-28 01:00:00,1.9249999999999998
2015-11-28 02:00:00,1.9625
2015-11-28 03:00:00,2.0999999999999996
2015-11-28 04:00:00,2.9250000000000003
2015-11-28 05:00:00,3.9499999999999997
2015-11-28 06:00:00,5.750000000000001
2015-11-28 07:00:00,5.675000000000001
2015-11-28 08:00:00,5.65
2015-11-28 09:00:00,5.9125000000000005
2015-11-28 10:00:00,6.475
2015-11-28 11:00:00,6.5125
2015-11-28 12:00:00,6.25
2015-11-28 13:00:00,6.637499999999999
2015-11-28 14:00:00,6.3125
2015-11-28 15:00:00,5.1875
2015-11-28 16:00:00,4.3125
2015-11-28 17:00:00,4.775
2015-11-28 18:00:00,4.8
2015-11-28 19:00:00,5.8
2015-11-28 20:00:00,6.275
2015-11-28 21:00:00,6.2875
2015-11-28 22:00:00,6.775
2015-11-28 23:00:00,7.0125
2015-11-29 00:00:00,6.1
2015-11-29 01:00:00,6.2875000000000005
2015-11-29 02:00:00,6.137499999999999
2015-11-29 03:00:00,6.0375
2015-11-29 04:00:00,6.8374999999999995
2015-11-29 05:00:00,7.425000000000001
2015-11-29 06:00:00,7.65
2015-11-29 07:00:00,7.6
2015-11-29 08:00:00,8.075
2015-11-29 09:00:00,9.05
2015-11-29 10:00:00,10.3875
2015-11-29 11:00:00,10.675
2015-11-29 12:00:00,10.075
2015-11-29 13:00:00,9.825
2015-11-29 14:00:00,11.000000000000002
2015-11-29 15:00:00,11.35
2015-11-29 16:00:00,11.362499999999999
2015-11-29 17:00:00,11.5375
2015-11-29 18:00:00,11.3875
2015-11-29 19:00:00,11.45
2015-11-29 20:00:00,11.537500000000001
2015-11-29 21:00:00,11.4875
2015-11-29 22:00:00,11.0875
2015-11-29 23:00:00,9.9875
2015-11-30 00:00:00,8.575
2015-11-30 01:00:00,8.6125
2015-11-30 02:00:00,8.899999999999999
2015-11-30 03:00:00,8.537500000000001
2015-11-30 04:00:00,8.4875
2015-11-30 05:00:00,8.25
2015-11-30 06:00:00,8.1
2015-11-30 07:00:00,7.987500000000001
2015-11-30 08:00:00,8.0
2015-11-30 09:00:00,8.025
2015-11-30 10:00:00,7.875
2015-11-30 11:00:00,8.149999999999999
2015-11-30 12:00:00,8.75
2015-11-30 13:00:00,10.2875
2015-11-30 14:00:00,10.925
2015-11-30 15:00:00,11.2625
2015-11-30 16:00:00,11.4
2015-11-30 17:00:00,11.349999999999998
2015-11-30 18:00:00,10.387500000000001
2015-11-30 19:00:00,10.6625
2015-11-30 20:00:00,11.362499999999999
2015-11-30 21:00:00,11.5625
2015-11-30 22:00:00,11.775
2015-11-30 23:00:00,11.7875
2015-12-01 00:00:00,11.775
2015-12-01 01:00:00,11.625
2015-12-01 02:00:00,11.487499999999999
2015-12-01 03:00:00,10.787500000000001
2015-12-01 04:00:00,9.625
2015-12-01 05:00:00,8.4375
2015-12-01 06:00:00,8.025
2015-12-01 07:00:00,7.2124999999999995
2015-12-01 08:00:00,7.0
2015-12-01 09:00:00,7.1
2015-12-01 10:00:00,7.262499999999999
2015-12-01 11:00:00,7.6625000000000005
2015-12-01 12:00:00,8.037500000000001
2015-12-01 13:00:00,8.325000000000001
2015-12-01 14:00:00,8.5
2015-12-01 15:00:00,9.3625
2015-12-01 16:00:00,11.05
2015-12-01 17:00:00,11.7375
2015-12-01 18:00:00,11.8125
2015-12-01 19:00:00,11.825
2015-12-01 20:00:00,11.5625
2015-12-01 21:00:00,11.425
2015-12-01 22:00:00,11.299999999999999
2015-12-01 23:00:00,11.375
2015-12-02 00:00:00,11.2375
2015-12-02 01:00:00,10.9375
2015-12-02 02:00:00,10.8875
2015-12-02 03:00:00,10.675
2015-12-02 04:00:00,10.625
2015-12-02 05:00:00,10.6625
2015-12-02 06:00:00,10.462499999999999
2015-12-02 07:00:00,10.287500000000001
2015-12-02 08:00:00,10.3125
2015-12-02 09:00:00,10.45
2015-12-02 10:00:00,10.3875
2015-12-02 11:00:00,10.575000000000001
2015-12-02 12:00:00,10.55
2015-12-02 13:00:00,10.525
2015-12-02 14:00:00,10.350000000000001
2015-12-02 15:00:00,9.875
