Time;Generation
26.10.2011 00:45;0
26.10.2011 01:00;0
26.10.2011 01:15;0
26.10.2011 01:30;0
26.10.2011 01:45;0
26.10.2011 02:00;0
26.10.2011 02:15;0
26.10.2011 02:30;0
26.10.2011 02:45;0
26.10.2011 03:00;0
26.10.2011 03:15;0
26.10.2011 03:30;0
26.10.2011 03:45;0
26.10.2011 04:00;0
26.10.2011 04:15;0
26.10.2011 04:30;0
26.10.2011 04:45;0
26.10.2011 05:00;0
26.10.2011 05:15;0
26.10.2011 05:30;0
26.10.2011 05:45;0
26.10.2011 06:00;0
26.10.2011 06:15;0
26.10.2011 06:30;0
26.10.2011 06:45;0
26.10.2011 07:00;0
26.10.2011 07:15;0
26.10.2011 07:30;0
26.10.2011 07:45;0
26.10.2011 08:00;0
26.10.2011 08:15;0
26.10.2011 08:30;0
26.10.2011 08:45;0
26.10.2011 09:00;0.014421998
26.10.2011 09:15;0.020681943
26.10.2011 09:30;0.026740935
26.10.2011 09:45;0.038456207
26.10.2011 10:00;0.044096365
26.10.2011 10:15;0.048569609
26.10.2011 10:30;0.061755926
26.10.2011 10:45;0.06856223
26.10.2011 11:00;0.073448132
26.10.2011 11:15;0.078946566
26.10.2011 11:30;0.093979826
26.10.2011 11:45;0.112471446
26.10.2011 12:00;0.139740655
26.10.2011 12:15;0.160992233
26.10.2011 12:30;0.180560756
26.10.2011 12:45;0.212731194
26.10.2011 13:00;0.255218634
26.10.2011 13:15;0.261673309
26.10.2011 13:30;0.222064936
26.10.2011 13:45;0.193590816
26.10.2011 14:00;0.161301418
26.10.2011 14:15;0.152509942
26.10.2011 14:30;0.198747522
26.10.2011 14:45;0.24258287
26.10.2011 15:00;0.256016735
26.10.2011 15:15;0.254499537
26.10.2011 15:30;0.253607726
26.10.2011 15:45;0.241302374
26.10.2011 16:00;0.223323
26.10.2011 16:15;0.205652094
26.10.2011 16:30;0.180980635
26.10.2011 16:45;0.149066559
26.10.2011 17:00;0.118431257
26.10.2011 17:15;0.089085431
26.10.2011 17:30;0.06286156
26.10.2011 17:45;0.042352717
26.10.2011 18:00;0.02099651
26.10.2011 18:15;0
26.10.2011 18:30;0
26.10.2011 18:45;0
26.10.2011 19:00;0
26.10.2011 19:15;0
26.10.2011 19:30;0
26.10.2011 19:45;0
26.10.2011 20:00;0
26.10.2011 20:15;0
26.10.2011 20:30;0
26.10.2011 20:45;0
26.10.2011 21:00;0
26.10.2011 21:15;0
26.10.2011 21:30;0
26.10.2011 21:45;0
26.10.2011 22:00;0
26.10.2011 22:15;0
26.10.2011 22:30;0
26.10.2011 22:45;0
26.10.2011 23:00;0
26.10.2011 23:15;0
26.10.2011 23:30;0
26.10.2011 23:45;0
27.10.2011 00:00;0
27.10.2011 00:15;0
27.10.2011 00:30;0
27.10.2011 00:45;0
27.10.2011 01:00;0
27.10.2011 01:15;0
27.10.2011 01:30;0
27.10.2011 01:45;0
27.10.2011 02:00;0
27.10.2011 02:15;0
27.10.2011 02:30;0
27.10.2011 02:45;0
27.10.2011 03:00;0
27.10.2011 03:15;0
27.10.2011 03:30;0
27.10.2011 03:45;0
27.10.2011 04:00;0
27.10.2011 04:15;0
27.10.2011 04:30;0
27.10.2011 04:45;0
27.10.2011 05:00;0
27.10.2011 05:15;0
27.10.2011 05:30;0
27.10.2011 05:45;0
27.10.2011 06:00;0
27.10.2011 06:15;0
27.10.2011 06:30;0
27.10.2011 06:45;0
27.10.2011 07:00;0
27.10.2011 07:15;0
27.10.2011 07:30;0
27.10.2011 07:45;0
27.10.2011 08:00;0
27.10.2011 08:15;0
27.10.2011 08:30;0
27.10.2011 08:45;0.008617256
27.10.2011 09:00;0.024280414
27.10.2011 09:15;0.032455045
27.10.2011 09:30;0.044150695
27.10.2011 09:45;0.068072879
27.10.2011 10:00;0.098984339
27.10.2011 10:15;0.117128822
27.10.2011 10:30;0.140985699
27.10.2011 10:45;0.162971088
27.10.2011 11:00;0.185463728
27.10.2011 11:15;0.210728913
27.10.2011 11:30;0.221056226
27.10.2011 11:45;0.221351466
27.10.2011 12:00;0.241519057
27.10.2011 12:15;0.246434557
27.10.2011 12:30;0.216075833
27.10.2011 12:45;0.226874799
27.10.2011 13:00;0.257373992
27.10.2011 13:15;0.269235027
27.10.2011 13:30;0.302586212
27.10.2011 13:45;0.315303916
27.10.2011 14:00;0.318039419
27.10.2011 14:15;0.311537114
27.10.2011 14:30;0.30056158
27.10.2011 14:45;0.279842893
27.10.2011 15:00;0.230195169
27.10.2011 15:15;0.183851516
27.10.2011 15:30;0.155234536
27.10.2011 15:45;0.127989897
27.10.2011 16:00;0.106230735
27.10.2011 16:15;0.083587313
27.10.2011 16:30;0.082599516
27.10.2011 16:45;0.107721347
27.10.2011 17:00;0.111787522
27.10.2011 17:15;0.09154471
27.10.2011 17:30;0.055752923
27.10.2011 17:45;0.022196652
27.10.2011 18:00;0.007317788
27.10.2011 18:15;0
27.10.2011 18:30;0
27.10.2011 18:45;0
27.10.2011 19:00;0
27.10.2011 19:15;0
27.10.2011 19:30;0
27.10.2011 19:45;0
27.10.2011 20:00;0
27.10.2011 20:15;0
27.10.2011 20:30;0
27.10.2011 20:45;0
27.10.2011 21:00;0
27.10.2011 21:15;0
27.10.2011 21:30;0
27.10.2011 21:45;0
27.10.2011 22:00;0
27.10.2011 22:15;0
27.10.2011 22:30;0
27.10.2011 22:45;0
27.10.2011 23:00;0
27.10.2011 23:15;0
27.10.2011 23:30;0
27.10.2011 23:45;0
28.10.2011 00:00;0
28.10.2011 00:15;0
28.10.2011 00:30;0
28.10.2011 00:45;0
28.10.2011 01:00;0
28.10.2011 01:15;0
28.10.2011 01:30;0
28.10.2011 01:45;0
28.10.2011 02:00;0
28.10.2011 02:15;0
28.10.2011 02:30;0
28.10.2011 02:45;0
28.10.2011 03:00;0
28.10.2011 03:15;0
28.10.2011 03:30;0
28.10.2011 03:45;0
28.10.2011 04:00;0
28.10.2011 04:15;0
28.10.2011 04:30;0
28.10.2011 04:45;0
28.10.2011 05:00;0
28.10.2011 05:15;0
28.10.2011 05:30;0
28.10.2011 05:45;0
28.10.2011 06:00;0
28.10.2011 06:15;0
28.10.2011 06:30;0
28.10.2011 06:45;0
28.10.2011 07:00;0
28.10.2011 07:15;0
28.10.2011 07:30;0
28.10.2011 07:45;0
28.10.2011 08:00;0
28.10.2011 08:15;0
28.10.2011 08:30;0
28.10.2011 08:45;0
28.10.2011 09:00;0.009759493
28.10.2011 09:15;0.023377916
28.10.2011 09:30;0.040795614
28.10.2011 09:45;0.057515583
28.10.2011 10:00;0.06609237
28.10.2011 10:15;0.065727887
28.10.2011 10:30;0.065837081
28.10.2011 10:45;0.07818492
28.10.2011 11:00;0.104388594
28.10.2011 11:15;0.142344608
28.10.2011 11:30;0.184553496
28.10.2011 11:45;0.231126555
28.10.2011 12:00;0.274002311
28.10.2011 12:15;0.293765228
28.10.2011 12:30;0.3016896
28.10.2011 12:45;0.310193981
28.10.2011 13:00;0.329215168
28.10.2011 13:15;0.333904641
28.10.2011 13:30;0.329654888
28.10.2011 13:45;0.32819034
28.10.2011 14:00;0.313497934
28.10.2011 14:15;0.312208604
28.10.2011 14:30;0.294581425
28.10.2011 14:45;0.281999529
28.10.2011 15:00;0.272079097
28.10.2011 15:15;0.259713537
28.10.2011 15:30;0.229778339
28.10.2011 15:45;0.214899138
28.10.2011 16:00;0.195601184
28.10.2011 16:15;0.172394183
28.10.2011 16:30;0.141800276
28.10.2011 16:45;0.118988206
28.10.2011 17:00;0.090061062
28.10.2011 17:15;0.062757366
28.10.2011 17:30;0.02769662
28.10.2011 17:45;0.011196869
28.10.2011 18:00;0
28.10.2011 18:15;0
28.10.2011 18:30;0
28.10.2011 18:45;0
28.10.2011 19:00;0
28.10.2011 19:15;0
28.10.2011 19:30;0
28.10.2011 19:45;0
28.10.2011 20:00;0
28.10.2011 20:15;0
28.10.2011 20:30;0
28.10.2011 20:45;0
28.10.2011 21:00;0
28.10.2011 21:15;0
28.10.2011 21:30;0
28.10.2011 21:45;0
28.10.2011 22:00;0
28.10.2011 22:15;0
28.10.2011 22:30;0
28.10.2011 22:45;0
28.10.2011 23:00;0
28.10.2011 23:15;0
28.10.2011 23:30;0
28.10.2011 23:45;0
29.10.2011 00:00;0
29.10.2011 00:15;0
29.10.2011 00:30;0
29.10.2011 00:45;0
29.10.2011 01:00;0
29.10.2011 01:15;0
29.10.2011 01:30;0
29.10.2011 01:45;0
29.10.2011 02:00;0
29.10.2011 02:15;0
29.10.2011 02:30;0
29.10.2011 02:45;0
29.10.2011 03:00;0
29.10.2011 03:15;0
29.10.2011 03:30;0
29.10.2011 03:45;0
29.10.2011 04:00;0
29.10.2011 04:15;0
29.10.2011 04:30;0
29.10.2011 04:45;0
29.10.2011 05:00;0
29.10.2011 05:15;0
29.10.2011 05:30;0
29.10.2011 05:45;0
29.10.2011 06:00;0
29.10.2011 06:15;0
29.10.2011 06:30;0
29.10.2011 06:45;0
29.10.2011 07:00;0
29.10.2011 07:15;0
29.10.2011 07:30;0
29.10.2011 07:45;0
29.10.2011 08:00;0
29.10.2011 08:15;0
29.10.2011 08:30;0
29.10.2011 08:45;0
29.10.2011 09:00;0
29.10.2011 09:15;0
29.10.2011 09:30;0.01107531
29.10.2011 09:45;0.01727773
29.10.2011 10:00;0.021046745
29.10.2011 10:15;0.020248443
29.10.2011 10:30;0.019968002
29.10.2011 10:45;0.028344455
29.10.2011 11:00;0.031918803
29.10.2011 11:15;0.039887946
29.10.2011 11:30;0.047557885
29.10.2011 11:45;0.051412639
29.10.2011 12:00;0.064024316
29.10.2011 12:15;0.070629881
29.10.2011 12:30;0.087313607
29.10.2011 12:45;0.085235271
29.10.2011 13:00;0.086981084
29.10.2011 13:15;0.094734005
29.10.2011 13:30;0.101959009
29.10.2011 13:45;0.105724954
29.10.2011 14:00;0.108426544
29.10.2011 14:15;0.113346488
29.10.2011 14:30;0.112490798
29.10.2011 14:45;0.101041546
29.10.2011 15:00;0.092061718
29.10.2011 15:15;0.089448885
29.10.2011 15:30;0.094930823
29.10.2011 15:45;0.101208863
29.10.2011 16:00;0.112802792
29.10.2011 16:15;0.106496943
29.10.2011 16:30;0.086600618
29.10.2011 16:45;0.053333099
29.10.2011 17:00;0.031222787
29.10.2011 17:15;0.024861154
29.10.2011 17:30;0.018513561
29.10.2011 17:45;0.010371636
29.10.2011 18:00;0
29.10.2011 18:15;0
29.10.2011 18:30;0
29.10.2011 18:45;0
29.10.2011 19:00;0
29.10.2011 19:15;0
29.10.2011 19:30;0
29.10.2011 19:45;0
29.10.2011 20:00;0
29.10.2011 20:15;0
29.10.2011 20:30;0
29.10.2011 20:45;0
29.10.2011 21:00;0
29.10.2011 21:15;0
29.10.2011 21:30;0
29.10.2011 21:45;0
29.10.2011 22:00;0
29.10.2011 22:15;0
29.10.2011 22:30;0
29.10.2011 22:45;0
29.10.2011 23:00;0
29.10.2011 23:15;0
29.10.2011 23:30;0
29.10.2011 23:45;0
30.10.2011 00:00;0
30.10.2011 00:15;0
30.10.2011 00:30;0
30.10.2011 00:45;0
30.10.2011 01:00;0
30.10.2011 01:15;0
30.10.2011 01:30;0
30.10.2011 01:45;0
30.10.2011 02:00;0
30.10.2011 02:15;0
30.10.2011 02:30;0
30.10.2011 02:45;0
30.10.2011 03:00;0
30.10.2011 03:15;0
30.10.2011 03:30;0
30.10.2011 03:45;0
30.10.2011 04:00;0
30.10.2011 04:15;0
30.10.2011 04:30;0
30.10.2011 04:45;0
30.10.2011 05:00;0
30.10.2011 05:15;0
30.10.2011 05:30;0
30.10.2011 05:45;0
30.10.2011 06:00;0
30.10.2011 06:15;0
30.10.2011 06:30;0
30.10.2011 06:45;0
30.10.2011 07:00;0
30.10.2011 07:15;0
30.10.2011 07:30;0
30.10.2011 07:45;0
30.10.2011 08:00;0
30.10.2011 08:15;0.013026853
30.10.2011 08:30;0.027687645
30.10.2011 08:45;0.04803498
30.10.2011 09:00;0.078379667
30.10.2011 09:15;0.104621115
30.10.2011 09:30;0.133180607
30.10.2011 09:45;0.150043533
30.10.2011 10:00;0.169772256
30.10.2011 10:15;0.178143553
30.10.2011 10:30;0.191709666
30.10.2011 10:45;0.194879835
30.10.2011 11:00;0.212969023
30.10.2011 11:15;0.231215963
30.10.2011 11:30;0.246096878
30.10.2011 11:45;0.246510218
30.10.2011 12:00;0.248886481
30.10.2011 12:15;0.244757843
30.10.2011 12:30;0.261063434
30.10.2011 12:45;0.237566813
30.10.2011 13:00;0.218883544
30.10.2011 13:15;0.204733125
30.10.2011 13:30;0.195698144
30.10.2011 13:45;0.186247127
30.10.2011 14:00;0.160429474
30.10.2011 14:15;0.146295109
30.10.2011 14:30;0.131770252
30.10.2011 14:45;0.121212786
30.10.2011 15:00;0.110111832
30.10.2011 15:15;0.093532783
30.10.2011 15:30;0.075714616
30.10.2011 15:45;0.060562418
30.10.2011 16:00;0.048722727
30.10.2011 16:15;0.036706055
30.10.2011 16:30;0.023719939
30.10.2011 16:45;0.015097685
30.10.2011 17:00;0
30.10.2011 17:15;0
30.10.2011 17:30;0
30.10.2011 17:45;0
30.10.2011 18:00;0
30.10.2011 18:15;0
30.10.2011 18:30;0
30.10.2011 18:45;0
30.10.2011 19:00;0
30.10.2011 19:15;0
30.10.2011 19:30;0
30.10.2011 19:45;0
30.10.2011 20:00;0
30.10.2011 20:15;0
30.10.2011 20:30;0
30.10.2011 20:45;0
30.10.2011 21:00;0
30.10.2011 21:15;0
30.10.2011 21:30;0
30.10.2011 21:45;0
30.10.2011 22:00;0
30.10.2011 22:15;0
30.10.2011 22:30;0
30.10.2011 22:45;0
30.10.2011 23:00;0
30.10.2011 23:15;0
30.10.2011 23:30;0
30.10.2011 23:45;0
31.10.2011 00:00;0
31.10.2011 00:15;0
31.10.2011 00:30;0
31.10.2011 00:45;0
31.10.2011 01:00;0
31.10.2011 01:15;0
31.10.2011 01:30;0
31.10.2011 01:45;0
31.10.2011 02:00;0
31.10.2011 02:15;0
31.10.2011 02:30;0
31.10.2011 02:45;0
31.10.2011 03:00;0
31.10.2011 03:15;0
31.10.2011 03:30;0
31.10.2011 03:45;0
31.10.2011 04:00;0
31.10.2011 04:15;0
31.10.2011 04:30;0
31.10.2011 04:45;0
31.10.2011 05:00;0
31.10.2011 05:15;0
31.10.2011 05:30;0
31.10.2011 05:45;0
31.10.2011 06:00;0
31.10.2011 06:15;0
31.10.2011 06:30;0
31.10.2011 06:45;0
31.10.2011 07:00;0
31.10.2011 07:15;0
31.10.2011 07:30;0
31.10.2011 07:45;0
31.10.2011 08:00;0.012176874
31.10.2011 08:15;0.027829826
31.10.2011 08:30;0.048328938
31.10.2011 08:45;0.071242076
31.10.2011 09:00;0.099788468
31.10.2011 09:15;0.128857858
31.10.2011 09:30;0.160793185
31.10.2011 09:45;0.186166945
31.10.2011 10:00;0.211009996
31.10.2011 10:15;0.233339477
31.10.2011 10:30;0.254403541
31.10.2011 10:45;0.273346756
31.10.2011 11:00;0.289785327
31.10.2011 11:15;0.3003492
31.10.2011 11:30;0.312907496
31.10.2011 11:45;0.313999631
31.10.2011 12:00;0.314404706
31.10.2011 12:15;0.316795796
31.10.2011 12:30;0.315584974
31.10.2011 12:45;0.311215554
31.10.2011 13:00;0.304301333
31.10.2011 13:15;0.290714496
31.10.2011 13:30;0.280796061
31.10.2011 13:45;0.277653333
31.10.2011 14:00;0.262437857
31.10.2011 14:15;0.246573442
31.10.2011 14:30;0.230643163
31.10.2011 14:45;0.2089453
31.10.2011 15:00;0.188539635
31.10.2011 15:15;0.163579126
31.10.2011 15:30;0.13650335
31.10.2011 15:45;0.109168943
31.10.2011 16:00;0.081395222
31.10.2011 16:15;0.059317474
31.10.2011 16:30;0.037680632
31.10.2011 16:45;0.019568767
31.10.2011 17:00;0
31.10.2011 17:15;0
31.10.2011 17:30;0
31.10.2011 17:45;0
31.10.2011 18:00;0
31.10.2011 18:15;0
31.10.2011 18:30;0
31.10.2011 18:45;0
31.10.2011 19:00;0
31.10.2011 19:15;0
31.10.2011 19:30;0
31.10.2011 19:45;0
31.10.2011 20:00;0
31.10.2011 20:15;0
31.10.2011 20:30;0
31.10.2011 20:45;0
31.10.2011 21:00;0
31.10.2011 21:15;0
31.10.2011 21:30;0
31.10.2011 21:45;0
31.10.2011 22:00;0
31.10.2011 22:15;0
31.10.2011 22:30;0
31.10.2011 22:45;0
31.10.2011 23:00;0
31.10.2011 23:15;0
31.10.2011 23:30;0
31.10.2011 23:45;0
01.11.2011 00:00;0
01.11.2011 00:15;0
01.11.2011 00:30;0
01.11.2011 00:45;0
01.11.2011 01:00;0
01.11.2011 01:15;0
01.11.2011 01:30;0
01.11.2011 01:45;0
01.11.2011 02:00;0
01.11.2011 02:15;0
01.11.2011 02:30;0
01.11.2011 02:45;0
01.11.2011 03:00;0
01.11.2011 03:15;0
01.11.2011 03:30;0
01.11.2011 03:45;0
01.11.2011 04:00;0
01.11.2011 04:15;0
01.11.2011 04:30;0
01.11.2011 04:45;0
01.11.2011 05:00;0
01.11.2011 05:15;0
01.11.2011 05:30;0
01.11.2011 05:45;0
01.11.2011 06:00;0
01.11.2011 06:15;0
01.11.2011 06:30;0
01.11.2011 06:45;0
01.11.2011 07:00;0
01.11.2011 07:15;0
01.11.2011 07:30;0
01.11.2011 07:45;0
01.11.2011 08:00;0.007622286
01.11.2011 08:15;0.021789904
01.11.2011 08:30;0.043891541
01.11.2011 08:45;0.069888436
01.11.2011 09:00;0.09313216
01.11.2011 09:15;0.119366844
01.11.2011 09:30;0.147203339
01.11.2011 09:45;0.175061826
01.11.2011 10:00;0.195713868
01.11.2011 10:15;0.206571924
01.11.2011 10:30;0.217904626
01.11.2011 10:45;0.235464459
01.11.2011 11:00;0.251956544
01.11.2011 11:15;0.268321778
01.11.2011 11:30;0.291019337
01.11.2011 11:45;0.302206761
01.11.2011 12:00;0.319523858
01.11.2011 12:15;0.321231326
01.11.2011 12:30;0.322481943
01.11.2011 12:45;0.324939454
01.11.2011 13:00;0.322500534
01.11.2011 13:15;0.316477492
01.11.2011 13:30;0.307888137
01.11.2011 13:45;0.291525919
01.11.2011 14:00;0.275769812
01.11.2011 14:15;0.253922797
01.11.2011 14:30;0.235996756
01.11.2011 14:45;0.207539694
01.11.2011 15:00;0.16893138
01.11.2011 15:15;0.138687236
01.11.2011 15:30;0.100582966
01.11.2011 15:45;0.07398946
01.11.2011 16:00;0.055401745
01.11.2011 16:15;0.035998121
01.11.2011 16:30;0.019043878
01.11.2011 16:45;0
01.11.2011 17:00;0
01.11.2011 17:15;0
01.11.2011 17:30;0
01.11.2011 17:45;0
01.11.2011 18:00;0
01.11.2011 18:15;0
01.11.2011 18:30;0
01.11.2011 18:45;0
01.11.2011 19:00;0
01.11.2011 19:15;0
01.11.2011 19:30;0
01.11.2011 19:45;0
01.11.2011 20:00;0
01.11.2011 20:15;0
01.11.2011 20:30;0
01.11.2011 20:45;0
01.11.2011 21:00;0
01.11.2011 21:15;0
01.11.2011 21:30;0
01.11.2011 21:45;0
01.11.2011 22:00;0
01.11.2011 22:15;0
01.11.2011 22:30;0
01.11.2011 22:45;0
01.11.2011 23:00;0
01.11.2011 23:15;0
01.11.2011 23:30;0
01.11.2011 23:45;0
02.11.2011 00:00;0
02.11.2011 00:15;0
02.11.2011 00:30;0
02.11.2011 00:45;0
02.11.2011 01:00;0
02.11.2011 01:15;0
02.11.2011 01:30;0
02.11.2011 01:45;0
02.11.2011 02:00;0
02.11.2011 02:15;0
02.11.2011 02:30;0
02.11.2011 02:45;0
02.11.2011 03:00;0
02.11.2011 03:15;0
02.11.2011 03:30;0
02.11.2011 03:45;0
02.11.2011 04:00;0
02.11.2011 04:15;0
02.11.2011 04:30;0
02.11.2011 04:45;0
02.11.2011 05:00;0
02.11.2011 05:15;0
02.11.2011 05:30;0
02.11.2011 05:45;0
02.11.2011 06:00;0
02.11.2011 06:15;0
02.11.2011 06:30;0
02.11.2011 06:45;0
02.11.2011 07:00;0
02.11.2011 07:15;0
02.11.2011 07:30;0
02.11.2011 07:45;0
02.11.2011 08:00;0
02.11.2011 08:15;0.010182352
02.11.2011 08:30;0.023132867
02.11.2011 08:45;0.038440958
02.11.2011 09:00;0.056623372
02.11.2011 09:15;0.074169283
02.11.2011 09:30;0.090691581
02.11.2011 09:45;0.098856565
02.11.2011 10:00;0.10867184
02.11.2011 10:15;0.120364455
02.11.2011 10:30;0.131868729
02.11.2011 10:45;0.14066835
02.11.2011 11:00;0.136370482
02.11.2011 11:15;0.137299975
02.11.2011 11:30;0.131591908
02.11.2011 11:45;0.118938762
02.11.2011 12:00;0.124047444
02.11.2011 12:15;0.134499044
02.11.2011 12:30;0.153974724
02.11.2011 12:45;0.162492755
02.11.2011 13:00;0.148473976
02.11.2011 13:15;0.13242287
02.11.2011 13:30;0.127868148
02.11.2011 13:45;0.132327472
02.11.2011 14:00;0.127361338
02.11.2011 14:15;0.126470167
02.11.2011 14:30;0.122627766
02.11.2011 14:45;0.114716422
02.11.2011 15:00;0.114674326
02.11.2011 15:15;0.098719292
02.11.2011 15:30;0.075418155
02.11.2011 15:45;0.053008227
02.11.2011 16:00;0.03385861
02.11.2011 16:15;0.021389151
02.11.2011 16:30;0.012330137
02.11.2011 16:45;0
02.11.2011 17:00;0
02.11.2011 17:15;0
02.11.2011 17:30;0
02.11.2011 17:45;0
02.11.2011 18:00;0
02.11.2011 18:15;0
02.11.2011 18:30;0
02.11.2011 18:45;0
02.11.2011 19:00;0
02.11.2011 19:15;0
02.11.2011 19:30;0
02.11.2011 19:45;0
02.11.2011 20:00;0
02.11.2011 20:15;0
02.11.2011 20:30;0
02.11.2011 20:45;0
02.11.2011 21:00;0
02.11.2011 21:15;0
02.11.2011 21:30;0
02.11.2011 21:45;0
02.11.2011 22:00;0
02.11.2011 22:15;0
02.11.2011 22:30;0
02.11.2011 22:45;0
02.11.2011 23:00;0
02.11.2011 23:15;0
02.11.2011 23:30;0
02.11.2011 23:45;0
03.11.2011 00:00;0
03.11.2011 00:15;0
03.11.2011 00:30;0
03.11.2011 00:45;0
03.11.2011 01:00;0
03.11.2011 01:15;0
03.11.2011 01:30;0
03.11.2011 01:45;0
03.11.2011 02:00;0
03.11.2011 02:15;0
03.11.2011 02:30;0
03.11.2011 02:45;0
03.11.2011 03:00;0
03.11.2011 03:15;0
03.11.2011 03:30;0
03.11.2011 03:45;0
03.11.2011 04:00;0
03.11.2011 04:15;0
03.11.2011 04:30;0
03.11.2011 04:45;0
03.11.2011 05:00;0
03.11.2011 05:15;0
03.11.2011 05:30;0
03.11.2011 05:45;0
03.11.2011 06:00;0
03.11.2011 06:15;0
03.11.2011 06:30;0
03.11.2011 06:45;0
03.11.2011 07:00;0
03.11.2011 07:15;0
03.11.2011 07:30;0
03.11.2011 07:45;0
03.11.2011 08:00;0
03.11.2011 08:15;0
03.11.2011 08:30;0.019774905
03.11.2011 08:45;0.034950969
03.11.2011 09:00;0.05550062
03.11.2011 09:15;0.079685738
03.11.2011 09:30;0.102405463
03.11.2011 09:45;0.124988861
03.11.2011 10:00;0.133909608
03.11.2011 10:15;0.124079298
03.11.2011 10:30;0.126906477
03.11.2011 10:45;0.153975926
03.11.2011 11:00;0.168111129
03.11.2011 11:15;0.166779944
03.11.2011 11:30;0.150801415
03.11.2011 11:45;0.154771379
03.11.2011 12:00;0.165439173
03.11.2011 12:15;0.12128715
03.11.2011 12:30;0.10826867
03.11.2011 12:45;0.087217469
03.11.2011 13:00;0.07200678
03.11.2011 13:15;0.069183342
03.11.2011 13:30;0.061988684
03.11.2011 13:45;0.058808032
03.11.2011 14:00;0.062742429
03.11.2011 14:15;0.059790874
03.11.2011 14:30;0.045722128
03.11.2011 14:45;0.03320634
03.11.2011 15:00;0.024841787
03.11.2011 15:15;0.01999457
03.11.2011 15:30;0.016885359
03.11.2011 15:45;0.015091662
03.11.2011 16:00;0.014689788
03.11.2011 16:15;0.012848888
03.11.2011 16:30;0.010173073
03.11.2011 16:45;0
03.11.2011 17:00;0
03.11.2011 17:15;0
03.11.2011 17:30;0
03.11.2011 17:45;0
03.11.2011 18:00;0
03.11.2011 18:15;0
03.11.2011 18:30;0
03.11.2011 18:45;0
03.11.2011 19:00;0
03.11.2011 19:15;0
03.11.2011 19:30;0
03.11.2011 19:45;0
03.11.2011 20:00;0
03.11.2011 20:15;0
03.11.2011 20:30;0
03.11.2011 20:45;0
03.11.2011 21:00;0
03.11.2011 21:15;0
03.11.2011 21:30;0
03.11.2011 21:45;0
03.11.2011 22:00;0
03.11.2011 22:15;0
03.11.2011 22:30;0
03.11.2011 22:45;0
03.11.2011 23:00;0
03.11.2011 23:15;0
03.11.2011 23:30;0
03.11.2011 23:45;0
04.11.2011 00:00;0
04.11.2011 00:15;0
04.11.2011 00:30;0
04.11.2011 00:45;0
04.11.2011 01:00;0
04.11.2011 01:15;0
04.11.2011 01:30;0
04.11.2011 01:45;0
04.11.2011 02:00;0
04.11.2011 02:15;0
04.11.2011 02:30;0
04.11.2011 02:45;0
04.11.2011 03:00;0
04.11.2011 03:15;0
04.11.2011 03:30;0
04.11.2011 03:45;0
04.11.2011 04:00;0
04.11.2011 04:15;0
04.11.2011 04:30;0
04.11.2011 04:45;0
04.11.2011 05:00;0
04.11.2011 05:15;0
04.11.2011 05:30;0
04.11.2011 05:45;0
04.11.2011 06:00;0
04.11.2011 06:15;0
04.11.2011 06:30;0
04.11.2011 06:45;0
04.11.2011 07:00;0
04.11.2011 07:15;0
04.11.2011 07:30;0
04.11.2011 07:45;0
04.11.2011 08:00;0
04.11.2011 08:15;0.013166727
04.11.2011 08:30;0.022413034
04.11.2011 08:45;0.026767251
04.11.2011 09:00;0.037987427
04.11.2011 09:15;0.055821222
04.11.2011 09:30;0.077352621
04.11.2011 09:45;0.116195445
04.11.2011 10:00;0.161029737
04.11.2011 10:15;0.163882307
04.11.2011 10:30;0.191890019
04.11.2011 10:45;0.260166109
04.11.2011 11:00;0.294981978
04.11.2011 11:15;0.311631738
04.11.2011 11:30;0.326991171
04.11.2011 11:45;0.323302952
04.11.2011 12:00;0.317540429
04.11.2011 12:15;0.320642887
04.11.2011 12:30;0.320141723
04.11.2011 12:45;0.319004848
04.11.2011 13:00;0.312157069
04.11.2011 13:15;0.306831313
04.11.2011 13:30;0.2744352
04.11.2011 13:45;0.230192041
04.11.2011 14:00;0.177191883
04.11.2011 14:15;0.122371413
04.11.2011 14:30;0.098018675
04.11.2011 14:45;0.104664298
04.11.2011 15:00;0.07140678
04.11.2011 15:15;0.05267882
04.11.2011 15:30;0.043247236
04.11.2011 15:45;0.033530017
04.11.2011 16:00;0.029341376
04.11.2011 16:15;0.026070418
04.11.2011 16:30;0.018400275
04.11.2011 16:45;0.008925345
04.11.2011 17:00;0
04.11.2011 17:15;0
04.11.2011 17:30;0
04.11.2011 17:45;0
04.11.2011 18:00;0
04.11.2011 18:15;0
04.11.2011 18:30;0
04.11.2011 18:45;0
04.11.2011 19:00;0
04.11.2011 19:15;0
04.11.2011 19:30;0
04.11.2011 19:45;0
04.11.2011 20:00;0
04.11.2011 20:15;0
04.11.2011 20:30;0
04.11.2011 20:45;0
04.11.2011 21:00;0
04.11.2011 21:15;0
04.11.2011 21:30;0
04.11.2011 21:45;0
04.11.2011 22:00;0
04.11.2011 22:15;0
04.11.2011 22:30;0
04.11.2011 22:45;0
04.11.2011 23:00;0
04.11.2011 23:15;0
04.11.2011 23:30;0
04.11.2011 23:45;0
05.11.2011 00:00;0
05.11.2011 00:15;0
05.11.2011 00:30;0
05.11.2011 00:45;0
05.11.2011 01:00;0
05.11.2011 01:15;0
05.11.2011 01:30;0
05.11.2011 01:45;0
05.11.2011 02:00;0
05.11.2011 02:15;0
