time,ground_temperature
10/2/2015 3:00,15.05
10/2/2015 4:00,15.05
10/2/2015 5:00,15.05
10/2/2015 6:00,15.05
10/2/2015 7:00,15.05
10/2/2015 8:00,15.05
10/2/2015 9:00,15.05
10/2/2015 10:00,15.05
10/2/2015 11:00,15.05
10/2/2015 12:00,15.05
10/2/2015 13:00,15.05
10/2/2015 14:00,15.05
10/2/2015 15:00,15.05
10/2/2015 16:00,15.05
10/2/2015 17:00,15.05
10/2/2015 18:00,15.05
10/2/2015 19:00,15.05
10/2/2015 20:00,15.05
10/2/2015 21:00,15.05
10/2/2015 22:00,15.05
10/2/2015 23:00,15.05
10/3/2015 0:00,15
10/3/2015 1:00,15
10/3/2015 2:00,15
10/3/2015 3:00,15
10/3/2015 4:00,15
10/3/2015 5:00,15
10/3/2015 6:00,15
10/3/2015 7:00,15
10/3/2015 8:00,15
10/3/2015 9:00,15
10/3/2015 10:00,15
10/3/2015 11:00,15
10/3/2015 12:00,15
10/3/2015 13:00,15
10/3/2015 14:00,15
10/3/2015 15:00,15
10/3/2015 16:00,15
10/3/2015 17:00,15
10/3/2015 18:00,15
10/3/2015 19:00,15
10/3/2015 20:00,15
10/3/2015 21:00,15
10/3/2015 22:00,15
10/3/2015 23:00,15
10/4/2015 0:00,14.9
10/4/2015 1:00,14.9
10/4/2015 2:00,14.9
10/4/2015 3:00,14.9
10/4/2015 4:00,14.9
10/4/2015 5:00,14.9
10/4/2015 6:00,14.9
10/4/2015 7:00,14.9
10/4/2015 8:00,14.9
10/4/2015 9:00,14.9
10/4/2015 10:00,14.9
10/4/2015 11:00,14.9
10/4/2015 12:00,14.9
10/4/2015 13:00,14.9
10/4/2015 14:00,14.9
10/4/2015 15:00,14.9
10/4/2015 16:00,14.9
10/4/2015 17:00,14.9
10/4/2015 18:00,14.9
10/4/2015 19:00,14.9
10/4/2015 20:00,14.9
10/4/2015 21:00,14.9
10/4/2015 22:00,14.9
10/4/2015 23:00,14.9
10/5/2015 0:00,14.85
10/5/2015 1:00,14.85
10/5/2015 2:00,14.85
10/5/2015 3:00,14.85
10/5/2015 4:00,14.85
10/5/2015 5:00,14.85
10/5/2015 6:00,14.85
10/5/2015 7:00,14.85
10/5/2015 8:00,14.85
10/5/2015 9:00,14.85
10/5/2015 10:00,14.85
10/5/2015 11:00,14.85
10/5/2015 12:00,14.85
10/5/2015 13:00,14.85
10/5/2015 14:00,14.85
10/5/2015 15:00,14.85
10/5/2015 16:00,14.85
10/5/2015 17:00,14.85
10/5/2015 18:00,14.85
10/5/2015 19:00,14.85
10/5/2015 20:00,14.85
10/5/2015 21:00,14.85
10/5/2015 22:00,14.85
10/5/2015 23:00,14.85
10/6/2015 0:00,14.8
10/6/2015 1:00,14.8
10/6/2015 2:00,14.8
10/6/2015 3:00,14.8
10/6/2015 4:00,14.8
10/6/2015 5:00,14.8
10/6/2015 6:00,14.8
10/6/2015 7:00,14.8
10/6/2015 8:00,14.8
10/6/2015 9:00,14.8
10/6/2015 10:00,14.8
10/6/2015 11:00,14.8
10/6/2015 12:00,14.8
10/6/2015 13:00,14.8
10/6/2015 14:00,14.8
10/6/2015 15:00,14.8
10/6/2015 16:00,14.8
10/6/2015 17:00,14.8
10/6/2015 18:00,14.8
10/6/2015 19:00,14.8
10/6/2015 20:00,14.8
10/6/2015 21:00,14.8
10/6/2015 22:00,14.8
10/6/2015 23:00,14.8
10/7/2015 0:00,14.75
10/7/2015 1:00,14.75
10/7/2015 2:00,14.75
10/7/2015 3:00,14.75
10/7/2015 4:00,14.75
10/7/2015 5:00,14.75
10/7/2015 6:00,14.75
10/7/2015 7:00,14.75
10/7/2015 8:00,14.75
10/7/2015 9:00,14.75
10/7/2015 10:00,14.75
10/7/2015 11:00,14.75
10/7/2015 12:00,14.75
10/7/2015 13:00,14.75
10/7/2015 14:00,14.75
10/7/2015 15:00,14.75
10/7/2015 16:00,14.75
10/7/2015 17:00,14.75
10/7/2015 18:00,14.75
10/7/2015 19:00,14.75
10/7/2015 20:00,14.75
10/7/2015 21:00,14.75
10/7/2015 22:00,14.75
10/7/2015 23:00,14.75
10/8/2015 0:00,14.75
10/8/2015 1:00,14.75
10/8/2015 2:00,14.75
10/8/2015 3:00,14.75
10/8/2015 4:00,14.75
10/8/2015 5:00,14.75
10/8/2015 6:00,14.75
10/8/2015 7:00,14.75
10/8/2015 8:00,14.75
10/8/2015 9:00,14.75
10/8/2015 10:00,14.75
10/8/2015 11:00,14.75
10/8/2015 12:00,14.75
10/8/2015 13:00,14.75
10/8/2015 14:00,14.75
10/8/2015 15:00,14.75
10/8/2015 16:00,14.75
10/8/2015 17:00,14.75
10/8/2015 18:00,14.75
10/8/2015 19:00,14.75
10/8/2015 20:00,14.75
10/8/2015 21:00,14.75
10/8/2015 22:00,14.75
10/8/2015 23:00,14.75
10/9/2015 0:00,14.2
10/9/2015 1:00,14.2
10/9/2015 2:00,14.2
10/9/2015 3:00,14.2
10/9/2015 4:00,14.2
10/9/2015 5:00,14.2
10/9/2015 6:00,14.2
10/9/2015 7:00,14.2
10/9/2015 8:00,14.2
10/9/2015 9:00,14.2
10/9/2015 10:00,14.2
10/9/2015 11:00,14.2
10/9/2015 12:00,14.2
10/9/2015 13:00,14.2
10/9/2015 14:00,14.2
10/9/2015 15:00,14.2
10/9/2015 16:00,14.2
10/9/2015 17:00,14.2
10/9/2015 18:00,14.2
10/9/2015 19:00,14.2
10/9/2015 20:00,14.2
10/9/2015 21:00,14.2
10/9/2015 22:00,14.2
10/9/2015 23:00,14.2
10/10/2015 0:00,14.15
10/10/2015 1:00,14.15
10/10/2015 2:00,14.15
10/10/2015 3:00,14.15
10/10/2015 4:00,14.15
10/10/2015 5:00,14.15
10/10/2015 6:00,14.15
10/10/2015 7:00,14.15
10/10/2015 8:00,14.15
10/10/2015 9:00,14.15
10/10/2015 10:00,14.15
10/10/2015 11:00,14.15
10/10/2015 12:00,14.15
10/10/2015 13:00,14.15
10/10/2015 14:00,14.15
10/10/2015 15:00,14.15
10/10/2015 16:00,14.15
10/10/2015 17:00,14.15
10/10/2015 18:00,14.15
10/10/2015 19:00,14.15
10/10/2015 20:00,14.15
10/10/2015 21:00,14.15
10/10/2015 22:00,14.15
10/10/2015 23:00,14.15
10/11/2015 0:00,13.6
10/11/2015 1:00,13.6
10/11/2015 2:00,13.6
10/11/2015 3:00,13.6
10/11/2015 4:00,13.6
10/11/2015 5:00,13.6
10/11/2015 6:00,13.6
10/11/2015 7:00,13.6
10/11/2015 8:00,13.6
10/11/2015 9:00,13.6
10/11/2015 10:00,13.6
10/11/2015 11:00,13.6
10/11/2015 12:00,13.6
10/11/2015 13:00,13.6
10/11/2015 14:00,13.6
10/11/2015 15:00,13.6
10/11/2015 16:00,13.6
10/11/2015 17:00,13.6
10/11/2015 18:00,13.6
10/11/2015 19:00,13.6
10/11/2015 20:00,13.6
10/11/2015 21:00,13.6
10/11/2015 22:00,13.6
10/11/2015 23:00,13.6
10/12/2015 0:00,13
10/12/2015 1:00,13
10/12/2015 2:00,13
10/12/2015 3:00,13
10/12/2015 4:00,13
10/12/2015 5:00,13
10/12/2015 6:00,13
10/12/2015 7:00,13
10/12/2015 8:00,13
10/12/2015 9:00,13
10/12/2015 10:00,13
10/12/2015 11:00,13
10/12/2015 12:00,13
10/12/2015 13:00,13
10/12/2015 14:00,13
10/12/2015 15:00,13
10/12/2015 16:00,13
10/12/2015 17:00,13
10/12/2015 18:00,13
10/12/2015 19:00,13
10/12/2015 20:00,13
10/12/2015 21:00,13
10/12/2015 22:00,13
10/12/2015 23:00,13
10/13/2015 0:00,12.45
10/13/2015 1:00,12.45
10/13/2015 2:00,12.45
10/13/2015 3:00,12.45
10/13/2015 4:00,12.45
10/13/2015 5:00,12.45
10/13/2015 6:00,12.45
10/13/2015 7:00,12.45
10/13/2015 8:00,12.45
10/13/2015 9:00,12.45
10/13/2015 10:00,12.45
10/13/2015 11:00,12.45
10/13/2015 12:00,12.45
10/13/2015 13:00,12.45
10/13/2015 14:00,12.45
10/13/2015 15:00,12.45
10/13/2015 16:00,12.45
10/13/2015 17:00,12.45
10/13/2015 18:00,12.45
10/13/2015 19:00,12.45
10/13/2015 20:00,12.45
10/13/2015 21:00,12.45
10/13/2015 22:00,12.45
10/13/2015 23:00,12.45
10/14/2015 0:00,12.35
10/14/2015 1:00,12.35
10/14/2015 2:00,12.35
10/14/2015 3:00,12.35
10/14/2015 4:00,12.35
10/14/2015 5:00,12.35
10/14/2015 6:00,12.35
10/14/2015 7:00,12.35
10/14/2015 8:00,12.35
10/14/2015 9:00,12.35
10/14/2015 10:00,12.35
10/14/2015 11:00,12.35
10/14/2015 12:00,12.35
10/14/2015 13:00,12.35
10/14/2015 14:00,12.35
10/14/2015 15:00,12.35
10/14/2015 16:00,12.35
10/14/2015 17:00,12.35
10/14/2015 18:00,12.35
10/14/2015 19:00,12.35
10/14/2015 20:00,12.35
10/14/2015 21:00,12.35
10/14/2015 22:00,12.35
10/14/2015 23:00,12.35
10/15/2015 0:00,12.2
10/15/2015 1:00,12.2
10/15/2015 2:00,12.2
10/15/2015 3:00,12.2
10/15/2015 4:00,12.2
10/15/2015 5:00,12.2
10/15/2015 6:00,12.2
10/15/2015 7:00,12.2
10/15/2015 8:00,12.2
10/15/2015 9:00,12.2
10/15/2015 10:00,12.2
10/15/2015 11:00,12.2
10/15/2015 12:00,12.2
10/15/2015 13:00,12.2
10/15/2015 14:00,12.2
10/15/2015 15:00,12.2
10/15/2015 16:00,12.2
10/15/2015 17:00,12.2
10/15/2015 18:00,12.2
10/15/2015 19:00,12.2
10/15/2015 20:00,12.2
10/15/2015 21:00,12.2
10/15/2015 22:00,12.2
10/15/2015 23:00,12.2
10/16/2015 0:00,12.05
10/16/2015 1:00,12.05
10/16/2015 2:00,12.05
10/16/2015 3:00,12.05
10/16/2015 4:00,12.05
10/16/2015 5:00,12.05
10/16/2015 6:00,12.05
10/16/2015 7:00,12.05
10/16/2015 8:00,12.05
10/16/2015 9:00,12.05
10/16/2015 10:00,12.05
10/16/2015 11:00,12.05
10/16/2015 12:00,12.05
10/16/2015 13:00,12.05
10/16/2015 14:00,12.05
10/16/2015 15:00,12.05
10/16/2015 16:00,12.05
10/16/2015 17:00,12.05
10/16/2015 18:00,12.05
10/16/2015 19:00,12.05
10/16/2015 20:00,12.05
10/16/2015 21:00,12.05
10/16/2015 22:00,12.05
10/16/2015 23:00,12.05
10/17/2015 0:00,11.95
10/17/2015 1:00,11.95
10/17/2015 2:00,11.95
10/17/2015 3:00,11.95
10/17/2015 4:00,11.95
10/17/2015 5:00,11.95
10/17/2015 6:00,11.95
10/17/2015 7:00,11.95
10/17/2015 8:00,11.95
10/17/2015 9:00,11.95
10/17/2015 10:00,11.95
10/17/2015 11:00,11.95
10/17/2015 12:00,11.95
10/17/2015 13:00,11.95
10/17/2015 14:00,11.95
10/17/2015 15:00,11.95
10/17/2015 16:00,11.95
10/17/2015 17:00,11.95
10/17/2015 18:00,11.95
10/17/2015 19:00,11.95
10/17/2015 20:00,11.95
10/17/2015 21:00,11.95
10/17/2015 22:00,11.95
10/17/2015 23:00,11.95
10/18/2015 0:00,11.8
10/18/2015 1:00,11.8
10/18/2015 2:00,11.8
10/18/2015 3:00,11.8
10/18/2015 4:00,11.8
10/18/2015 5:00,11.8
10/18/2015 6:00,11.8
10/18/2015 7:00,11.8
10/18/2015 8:00,11.8
10/18/2015 9:00,11.8
10/18/2015 10:00,11.8
10/18/2015 11:00,11.8
10/18/2015 12:00,11.8
10/18/2015 13:00,11.8
10/18/2015 14:00,11.8
10/18/2015 15:00,11.8
10/18/2015 16:00,11.8
10/18/2015 17:00,11.8
10/18/2015 18:00,11.8
10/18/2015 19:00,11.8
10/18/2015 20:00,11.8
10/18/2015 21:00,11.8
10/18/2015 22:00,11.8
10/18/2015 23:00,11.8
10/19/2015 0:00,11.75
10/19/2015 1:00,11.75
10/19/2015 2:00,11.75
10/19/2015 3:00,11.75
10/19/2015 4:00,11.75
10/19/2015 5:00,11.75
10/19/2015 6:00,11.75
10/19/2015 7:00,11.75
10/19/2015 8:00,11.75
10/19/2015 9:00,11.75
10/19/2015 10:00,11.75
10/19/2015 11:00,11.75
10/19/2015 12:00,11.75
10/19/2015 13:00,11.75
10/19/2015 14:00,11.75
10/19/2015 15:00,11.75
10/19/2015 16:00,11.75
10/19/2015 17:00,11.75
10/19/2015 18:00,11.75
10/19/2015 19:00,11.75
10/19/2015 20:00,11.75
10/19/2015 21:00,11.75
10/19/2015 22:00,11.75
10/19/2015 23:00,11.75
10/20/2015 0:00,11.65
10/20/2015 1:00,11.65
10/20/2015 2:00,11.65
10/20/2015 3:00,11.65
10/20/2015 4:00,11.65
10/20/2015 5:00,11.65
10/20/2015 6:00,11.65
10/20/2015 7:00,11.65
10/20/2015 8:00,11.65
10/20/2015 9:00,11.65
10/20/2015 10:00,11.65
10/20/2015 11:00,11.65
10/20/2015 12:00,11.65
10/20/2015 13:00,11.65
10/20/2015 14:00,11.65
10/20/2015 15:00,11.65
10/20/2015 16:00,11.65
10/20/2015 17:00,11.65
10/20/2015 18:00,11.65
10/20/2015 19:00,11.65
10/20/2015 20:00,11.65
10/20/2015 21:00,11.65
10/20/2015 22:00,11.65
10/20/2015 23:00,11.65
10/21/2015 0:00,11.6
10/21/2015 1:00,11.6
10/21/2015 2:00,11.6
10/21/2015 3:00,11.6
10/21/2015 4:00,11.6
10/21/2015 5:00,11.6
10/21/2015 6:00,11.6
10/21/2015 7:00,11.6
10/21/2015 8:00,11.6
10/21/2015 9:00,11.6
10/21/2015 10:00,11.6
10/21/2015 11:00,11.6
10/21/2015 12:00,11.6
10/21/2015 13:00,11.6
10/21/2015 14:00,11.6
10/21/2015 15:00,11.6
10/21/2015 16:00,11.6
10/21/2015 17:00,11.6
10/21/2015 18:00,11.6
10/21/2015 19:00,11.6
10/21/2015 20:00,11.6
10/21/2015 21:00,11.6
10/21/2015 22:00,11.6
10/21/2015 23:00,11.6
10/22/2015 0:00,11.55
10/22/2015 1:00,11.55
10/22/2015 2:00,11.55
10/22/2015 3:00,11.55
10/22/2015 4:00,11.55
10/22/2015 5:00,11.55
10/22/2015 6:00,11.55
10/22/2015 7:00,11.55
10/22/2015 8:00,11.55
10/22/2015 9:00,11.55
10/22/2015 10:00,11.55
10/22/2015 11:00,11.55
10/22/2015 12:00,11.55
10/22/2015 13:00,11.55
10/22/2015 14:00,11.55
10/22/2015 15:00,11.55
10/22/2015 16:00,11.55
10/22/2015 17:00,11.55
10/22/2015 18:00,11.55
10/22/2015 19:00,11.55
10/22/2015 20:00,11.55
10/22/2015 21:00,11.55
10/22/2015 22:00,11.55
10/22/2015 23:00,11.55
10/23/2015 0:00,11.5
10/23/2015 1:00,11.5
10/23/2015 2:00,11.5
10/23/2015 3:00,11.5
10/23/2015 4:00,11.5
10/23/2015 5:00,11.5
10/23/2015 6:00,11.5
10/23/2015 7:00,11.5
10/23/2015 8:00,11.5
10/23/2015 9:00,11.5
10/23/2015 10:00,11.5
10/23/2015 11:00,11.5
10/23/2015 12:00,11.5
10/23/2015 13:00,11.5
10/23/2015 14:00,11.5
10/23/2015 15:00,11.5
10/23/2015 16:00,11.5
10/23/2015 17:00,11.5
10/23/2015 18:00,11.5
10/23/2015 19:00,11.5
10/23/2015 20:00,11.5
10/23/2015 21:00,11.5
10/23/2015 22:00,11.5
10/23/2015 23:00,11.5
10/24/2015 0:00,11.5
10/24/2015 1:00,11.5
10/24/2015 2:00,11.5
10/24/2015 3:00,11.5
10/24/2015 4:00,11.5
10/24/2015 5:00,11.5
10/24/2015 6:00,11.5
10/24/2015 7:00,11.5
10/24/2015 8:00,11.5
10/24/2015 9:00,11.5
10/24/2015 10:00,11.5
10/24/2015 11:00,11.5
10/24/2015 12:00,11.5
10/24/2015 13:00,11.5
10/24/2015 14:00,11.5
10/24/2015 15:00,11.5
10/24/2015 16:00,11.5
10/24/2015 17:00,11.5
10/24/2015 18:00,11.5
10/24/2015 19:00,11.5
10/24/2015 20:00,11.5
10/24/2015 21:00,11.5
10/24/2015 22:00,11.5
10/24/2015 23:00,11.5
10/25/2015 0:00,11.5
10/25/2015 1:00,11.5
10/25/2015 2:00,11.5
10/25/2015 3:00,11.5
10/25/2015 4:00,11.5
10/25/2015 5:00,11.5
10/25/2015 6:00,11.5
10/25/2015 7:00,11.5
10/25/2015 8:00,11.5
10/25/2015 9:00,11.5
10/25/2015 10:00,11.5
10/25/2015 11:00,11.5
10/25/2015 12:00,11.5
10/25/2015 13:00,11.5
10/25/2015 14:00,11.5
10/25/2015 15:00,11.5
10/25/2015 16:00,11.5
10/25/2015 17:00,11.5
10/25/2015 18:00,11.5
10/25/2015 19:00,11.5
10/25/2015 20:00,11.5
10/25/2015 21:00,11.5
10/25/2015 22:00,11.5
10/25/2015 23:00,11.5
10/26/2015 0:00,11.4
10/26/2015 1:00,11.4
10/26/2015 2:00,11.4
10/26/2015 3:00,11.4
10/26/2015 4:00,11.4
10/26/2015 5:00,11.4
10/26/2015 6:00,11.4
10/26/2015 7:00,11.4
10/26/2015 8:00,11.4
10/26/2015 9:00,11.4
10/26/2015 10:00,11.4
10/26/2015 11:00,11.4
10/26/2015 12:00,11.4
10/26/2015 13:00,11.4
10/26/2015 14:00,11.4
10/26/2015 15:00,11.4
10/26/2015 16:00,11.4
10/26/2015 17:00,11.4
10/26/2015 18:00,11.4
10/26/2015 19:00,11.4
10/26/2015 20:00,11.4
10/26/2015 21:00,11.4
10/26/2015 22:00,11.4
10/26/2015 23:00,11.4
10/27/2015 0:00,11.3
10/27/2015 1:00,11.3
10/27/2015 2:00,11.3
10/27/2015 3:00,11.3
10/27/2015 4:00,11.3
10/27/2015 5:00,11.3
10/27/2015 6:00,11.3
10/27/2015 7:00,11.3
10/27/2015 8:00,11.3
10/27/2015 9:00,11.3
10/27/2015 10:00,11.3
10/27/2015 11:00,11.3
10/27/2015 12:00,11.3
10/27/2015 13:00,11.3
10/27/2015 14:00,11.3
10/27/2015 15:00,11.3
10/27/2015 16:00,11.3
10/27/2015 17:00,11.3
10/27/2015 18:00,11.3
10/27/2015 19:00,11.3
10/27/2015 20:00,11.3
10/27/2015 21:00,11.3
10/27/2015 22:00,11.3
10/27/2015 23:00,11.3
10/28/2015 0:00,11.1
10/28/2015 1:00,11.1
10/28/2015 2:00,11.1
10/28/2015 3:00,11.1
10/28/2015 4:00,11.1
10/28/2015 5:00,11.1
10/28/2015 6:00,11.1
10/28/2015 7:00,11.1
10/28/2015 8:00,11.1
10/28/2015 9:00,11.1
10/28/2015 10:00,11.1
10/28/2015 11:00,11.1
10/28/2015 12:00,11.1
10/28/2015 13:00,11.1
10/28/2015 14:00,11.1
10/28/2015 15:00,11.1
10/28/2015 16:00,11.1
10/28/2015 17:00,11.1
10/28/2015 18:00,11.1
10/28/2015 19:00,11.1
10/28/2015 20:00,11.1
10/28/2015 21:00,11.1
10/28/2015 22:00,11.1
10/28/2015 23:00,11.1
10/29/2015 0:00,10.8
10/29/2015 1:00,10.8
10/29/2015 2:00,10.8
10/29/2015 3:00,10.8
10/29/2015 4:00,10.8
10/29/2015 5:00,10.8
10/29/2015 6:00,10.8
10/29/2015 7:00,10.8
10/29/2015 8:00,10.8
10/29/2015 9:00,10.8
10/29/2015 10:00,10.8
10/29/2015 11:00,10.8
10/29/2015 12:00,10.8
10/29/2015 13:00,10.8
10/29/2015 14:00,10.8
10/29/2015 15:00,10.8
10/29/2015 16:00,10.8
10/29/2015 17:00,10.8
10/29/2015 18:00,10.8
10/29/2015 19:00,10.8
10/29/2015 20:00,10.8
10/29/2015 21:00,10.8
10/29/2015 22:00,10.8
10/29/2015 23:00,10.8
10/30/2015 0:00,10.7
10/30/2015 1:00,10.7
10/30/2015 2:00,10.7
10/30/2015 3:00,10.7
10/30/2015 4:00,10.7
10/30/2015 5:00,10.7
10/30/2015 6:00,10.7
10/30/2015 7:00,10.7
10/30/2015 8:00,10.7
10/30/2015 9:00,10.7
10/30/2015 10:00,10.7
10/30/2015 11:00,10.7
10/30/2015 12:00,10.7
10/30/2015 13:00,10.7
10/30/2015 14:00,10.7
10/30/2015 15:00,10.7
10/30/2015 16:00,10.7
10/30/2015 17:00,10.7
10/30/2015 18:00,10.7
10/30/2015 19:00,10.7
10/30/2015 20:00,10.7
10/30/2015 21:00,10.7
10/30/2015 22:00,10.7
10/30/2015 23:00,10.7
10/31/2015 0:00,10.65
10/31/2015 1:00,10.65
10/31/2015 2:00,10.65
10/31/2015 3:00,10.65
10/31/2015 4:00,10.65
10/31/2015 5:00,10.65
10/31/2015 6:00,10.65
10/31/2015 7:00,10.65
10/31/2015 8:00,10.65
10/31/2015 9:00,10.65
10/31/2015 10:00,10.65
10/31/2015 11:00,10.65
10/31/2015 12:00,10.65
10/31/2015 13:00,10.65
10/31/2015 14:00,10.65
10/31/2015 15:00,10.65
10/31/2015 16:00,10.65
10/31/2015 17:00,10.65
10/31/2015 18:00,10.65
10/31/2015 19:00,10.65
10/31/2015 20:00,10.65
10/31/2015 21:00,10.65
10/31/2015 22:00,10.65
10/31/2015 23:00,10.65
11/1/2015 0:00,10.7
11/1/2015 1:00,10.7
11/1/2015 2:00,10.7
11/1/2015 3:00,10.7
11/1/2015 4:00,10.7
11/1/2015 5:00,10.7
11/1/2015 6:00,10.7
11/1/2015 7:00,10.7
11/1/2015 8:00,10.7
11/1/2015 9:00,10.7
11/1/2015 10:00,10.7
11/1/2015 11:00,10.7
11/1/2015 12:00,10.7
11/1/2015 13:00,10.7
11/1/2015 14:00,10.7
11/1/2015 15:00,10.7
11/1/2015 16:00,10.7
11/1/2015 17:00,10.7
11/1/2015 18:00,10.7
11/1/2015 19:00,10.7
11/1/2015 20:00,10.7
11/1/2015 21:00,10.7
11/1/2015 22:00,10.7
11/1/2015 23:00,10.7
11/2/2015 0:00,10.6
11/2/2015 1:00,10.6
11/2/2015 2:00,10.6
11/2/2015 3:00,10.6
11/2/2015 4:00,10.6
11/2/2015 5:00,10.6
11/2/2015 6:00,10.6
11/2/2015 7:00,10.6
11/2/2015 8:00,10.6
11/2/2015 9:00,10.6
11/2/2015 10:00,10.6
11/2/2015 11:00,10.6
11/2/2015 12:00,10.6
11/2/2015 13:00,10.6
11/2/2015 14:00,10.6
11/2/2015 15:00,10.6
11/2/2015 16:00,10.6
11/2/2015 17:00,10.6
11/2/2015 18:00,10.6
11/2/2015 19:00,10.6
11/2/2015 20:00,10.6
11/2/2015 21:00,10.6
11/2/2015 22:00,10.6
11/2/2015 23:00,10.6
11/3/2015 0:00,10.35
11/3/2015 1:00,10.35
11/3/2015 2:00,10.35
11/3/2015 3:00,10.35
11/3/2015 4:00,10.35
11/3/2015 5:00,10.35
11/3/2015 6:00,10.35
11/3/2015 7:00,10.35
11/3/2015 8:00,10.35
11/3/2015 9:00,10.35
11/3/2015 10:00,10.35
11/3/2015 11:00,10.35
11/3/2015 12:00,10.35
11/3/2015 13:00,10.35
11/3/2015 14:00,10.35
11/3/2015 15:00,10.35
11/3/2015 16:00,10.35
11/3/2015 17:00,10.35
11/3/2015 18:00,10.35
11/3/2015 19:00,10.35
11/3/2015 20:00,10.35
11/3/2015 21:00,10.35
11/3/2015 22:00,10.35
11/3/2015 23:00,10.35
11/4/2015 0:00,9.9
11/4/2015 1:00,9.9
11/4/2015 2:00,9.9
11/4/2015 3:00,9.9
11/4/2015 4:00,9.9
11/4/2015 5:00,9.9
11/4/2015 6:00,9.9
11/4/2015 7:00,9.9
11/4/2015 8:00,9.9
11/4/2015 9:00,9.9
11/4/2015 10:00,9.9
11/4/2015 11:00,9.9
11/4/2015 12:00,9.9
11/4/2015 13:00,9.9
11/4/2015 14:00,9.9
11/4/2015 15:00,9.9
11/4/2015 16:00,9.9
11/4/2015 17:00,9.9
11/4/2015 18:00,9.9
11/4/2015 19:00,9.9
11/4/2015 20:00,9.9
11/4/2015 21:00,9.9
11/4/2015 22:00,9.9
11/4/2015 23:00,9.9
11/5/2015 0:00,9.8
11/5/2015 1:00,9.8
11/5/2015 2:00,9.8
11/5/2015 3:00,9.8
11/5/2015 4:00,9.8
11/5/2015 5:00,9.8
11/5/2015 6:00,9.8
11/5/2015 7:00,9.8
11/5/2015 8:00,9.8
11/5/2015 9:00,9.8
11/5/2015 10:00,9.8
11/5/2015 11:00,9.8
11/5/2015 12:00,9.8
11/5/2015 13:00,9.8
11/5/2015 14:00,9.8
11/5/2015 15:00,9.8
11/5/2015 16:00,9.8
11/5/2015 17:00,9.8
11/5/2015 18:00,9.8
11/5/2015 19:00,9.8
11/5/2015 20:00,9.8
11/5/2015 21:00,9.8
11/5/2015 22:00,9.8
11/5/2015 23:00,9.8
11/6/2015 0:00,9.85
11/6/2015 1:00,9.85
11/6/2015 2:00,9.85
11/6/2015 3:00,9.85
11/6/2015 4:00,9.85
11/6/2015 5:00,9.85
11/6/2015 6:00,9.85
11/6/2015 7:00,9.85
11/6/2015 8:00,9.85
11/6/2015 9:00,9.85
11/6/2015 10:00,9.85
11/6/2015 11:00,9.85
11/6/2015 12:00,9.85
11/6/2015 13:00,9.85
11/6/2015 14:00,9.85
11/6/2015 15:00,9.85
11/6/2015 16:00,9.85
11/6/2015 17:00,9.85
11/6/2015 18:00,9.85
11/6/2015 19:00,9.85
11/6/2015 20:00,9.85
11/6/2015 21:00,9.85
11/6/2015 22:00,9.85
11/6/2015 23:00,9.85
11/7/2015 0:00,10.15
11/7/2015 1:00,10.15
11/7/2015 2:00,10.15
11/7/2015 3:00,10.15
11/7/2015 4:00,10.15
11/7/2015 5:00,10.15
11/7/2015 6:00,10.15
11/7/2015 7:00,10.15
11/7/2015 8:00,10.15
11/7/2015 9:00,10.15
11/7/2015 10:00,10.15
11/7/2015 11:00,10.15
11/7/2015 12:00,10.15
11/7/2015 13:00,10.15
11/7/2015 14:00,10.15
11/7/2015 15:00,10.15
11/7/2015 16:00,10.15
11/7/2015 17:00,10.15
11/7/2015 18:00,10.15
11/7/2015 19:00,10.15
11/7/2015 20:00,10.15
11/7/2015 21:00,10.15
11/7/2015 22:00,10.15
11/7/2015 23:00,10.15
11/8/2015 0:00,10.55
11/8/2015 1:00,10.55
11/8/2015 2:00,10.55
11/8/2015 3:00,10.55
11/8/2015 4:00,10.55
11/8/2015 5:00,10.55
11/8/2015 6:00,10.55
11/8/2015 7:00,10.55
11/8/2015 8:00,10.55
11/8/2015 9:00,10.55
11/8/2015 10:00,10.55
11/8/2015 11:00,10.55
11/8/2015 12:00,10.55
11/8/2015 13:00,10.55
11/8/2015 14:00,10.55
11/8/2015 15:00,10.55
11/8/2015 16:00,10.55
11/8/2015 17:00,10.55
11/8/2015 18:00,10.55
11/8/2015 19:00,10.55
11/8/2015 20:00,10.55
11/8/2015 21:00,10.55
11/8/2015 22:00,10.55
11/8/2015 23:00,10.55
11/9/2015 0:00,10.65
11/9/2015 1:00,10.65
11/9/2015 2:00,10.65
11/9/2015 3:00,10.65
11/9/2015 4:00,10.65
11/9/2015 5:00,10.65
11/9/2015 6:00,10.65
11/9/2015 7:00,10.65
11/9/2015 8:00,10.65
11/9/2015 9:00,10.65
11/9/2015 10:00,10.65
11/9/2015 11:00,10.65
11/9/2015 12:00,10.65
11/9/2015 13:00,10.65
11/9/2015 14:00,10.65
11/9/2015 15:00,10.65
11/9/2015 16:00,10.65
11/9/2015 17:00,10.65
11/9/2015 18:00,10.65
11/9/2015 19:00,10.65
11/9/2015 20:00,10.65
11/9/2015 21:00,10.65
11/9/2015 22:00,10.65
11/9/2015 23:00,10.65
11/10/2015 0:00,10.75
11/10/2015 1:00,10.75
11/10/2015 2:00,10.75
11/10/2015 3:00,10.75
11/10/2015 4:00,10.75
11/10/2015 5:00,10.75
