time,ground_temperature
10/30/2015 9:15,10.7
10/30/2015 9:30,10.7
10/30/2015 9:45,10.7
10/30/2015 10:00,10.7
10/30/2015 10:15,10.7
10/30/2015 10:30,10.7
10/30/2015 10:45,10.7
10/30/2015 11:00,10.7
10/30/2015 11:15,10.7
10/30/2015 11:30,10.7
10/30/2015 11:45,10.7
10/30/2015 12:00,10.7
10/30/2015 12:15,10.7
10/30/2015 12:30,10.7
10/30/2015 12:45,10.7
10/30/2015 13:00,10.7
10/30/2015 13:15,10.7
10/30/2015 13:30,10.7
10/30/2015 13:45,10.7
10/30/2015 14:00,10.7
10/30/2015 14:15,10.7
10/30/2015 14:30,10.7
10/30/2015 14:45,10.7
10/30/2015 15:00,10.7
10/30/2015 15:15,10.7
10/30/2015 15:30,10.7
10/30/2015 15:45,10.7
10/30/2015 16:00,10.7
10/30/2015 16:15,10.7
10/30/2015 16:30,10.7
10/30/2015 16:45,10.7
10/30/2015 17:00,10.7
10/30/2015 17:15,10.7
10/30/2015 17:30,10.7
10/30/2015 17:45,10.7
10/30/2015 18:00,10.7
10/30/2015 18:15,10.7
10/30/2015 18:30,10.7
10/30/2015 18:45,10.7
10/30/2015 19:00,10.7
10/30/2015 19:15,10.7
10/30/2015 19:30,10.7
10/30/2015 19:45,10.7
10/30/2015 20:00,10.7
10/30/2015 20:15,10.7
10/30/2015 20:30,10.7
10/30/2015 20:45,10.7
10/30/2015 21:00,10.7
10/30/2015 21:15,10.7
10/30/2015 21:30,10.7
10/30/2015 21:45,10.7
10/30/2015 22:00,10.7
10/30/2015 22:15,10.7
10/30/2015 22:30,10.7
10/30/2015 22:45,10.7
10/30/2015 23:00,10.7
10/30/2015 23:15,10.7
10/30/2015 23:30,10.7
10/30/2015 23:45,10.7
10/31/2015 0:00,10.65
10/31/2015 0:15,10.65
10/31/2015 0:30,10.65
10/31/2015 0:45,10.65
10/31/2015 1:00,10.65
10/31/2015 1:15,10.65
10/31/2015 1:30,10.65
10/31/2015 1:45,10.65
10/31/2015 2:00,10.65
10/31/2015 2:15,10.65
10/31/2015 2:30,10.65
10/31/2015 2:45,10.65
10/31/2015 3:00,10.65
10/31/2015 3:15,10.65
10/31/2015 3:30,10.65
10/31/2015 3:45,10.65
10/31/2015 4:00,10.65
10/31/2015 4:15,10.65
10/31/2015 4:30,10.65
10/31/2015 4:45,10.65
10/31/2015 5:00,10.65
10/31/2015 5:15,10.65
10/31/2015 5:30,10.65
10/31/2015 5:45,10.65
10/31/2015 6:00,10.65
10/31/2015 6:15,10.65
10/31/2015 6:30,10.65
10/31/2015 6:45,10.65
10/31/2015 7:00,10.65
10/31/2015 7:15,10.65
10/31/2015 7:30,10.65
10/31/2015 7:45,10.65
10/31/2015 8:00,10.65
10/31/2015 8:15,10.65
10/31/2015 8:30,10.65
10/31/2015 8:45,10.65
10/31/2015 9:00,10.65
10/31/2015 9:15,10.65
10/31/2015 9:30,10.65
10/31/2015 9:45,10.65
10/31/2015 10:00,10.65
10/31/2015 10:15,10.65
10/31/2015 10:30,10.65
10/31/2015 10:45,10.65
10/31/2015 11:00,10.65
10/31/2015 11:15,10.65
10/31/2015 11:30,10.65
10/31/2015 11:45,10.65
10/31/2015 12:00,10.65
10/31/2015 12:15,10.65
10/31/2015 12:30,10.65
10/31/2015 12:45,10.65
10/31/2015 13:00,10.65
10/31/2015 13:15,10.65
10/31/2015 13:30,10.65
10/31/2015 13:45,10.65
10/31/2015 14:00,10.65
10/31/2015 14:15,10.65
10/31/2015 14:30,10.65
10/31/2015 14:45,10.65
10/31/2015 15:00,10.65
10/31/2015 15:15,10.65
10/31/2015 15:30,10.65
10/31/2015 15:45,10.65
10/31/2015 16:00,10.65
10/31/2015 16:15,10.65
10/31/2015 16:30,10.65
10/31/2015 16:45,10.65
10/31/2015 17:00,10.65
10/31/2015 17:15,10.65
10/31/2015 17:30,10.65
10/31/2015 17:45,10.65
10/31/2015 18:00,10.65
10/31/2015 18:15,10.65
10/31/2015 18:30,10.65
10/31/2015 18:45,10.65
10/31/2015 19:00,10.65
10/31/2015 19:15,10.65
10/31/2015 19:30,10.65
10/31/2015 19:45,10.65
10/31/2015 20:00,10.65
10/31/2015 20:15,10.65
10/31/2015 20:30,10.65
10/31/2015 20:45,10.65
10/31/2015 21:00,10.65
10/31/2015 21:15,10.65
10/31/2015 21:30,10.65
10/31/2015 21:45,10.65
10/31/2015 22:00,10.65
10/31/2015 22:15,10.65
10/31/2015 22:30,10.65
10/31/2015 22:45,10.65
10/31/2015 23:00,10.65
10/31/2015 23:15,10.65
10/31/2015 23:30,10.65
10/31/2015 23:45,10.65
11/1/2015 0:00,10.7
11/1/2015 0:15,10.7
11/1/2015 0:30,10.7
11/1/2015 0:45,10.7
11/1/2015 1:00,10.7
11/1/2015 1:15,10.7
11/1/2015 1:30,10.7
11/1/2015 1:45,10.7
11/1/2015 2:00,10.7
11/1/2015 2:15,10.7
11/1/2015 2:30,10.7
11/1/2015 2:45,10.7
11/1/2015 3:00,10.7
11/1/2015 3:15,10.7
11/1/2015 3:30,10.7
11/1/2015 3:45,10.7
11/1/2015 4:00,10.7
11/1/2015 4:15,10.7
11/1/2015 4:30,10.7
11/1/2015 4:45,10.7
11/1/2015 5:00,10.7
11/1/2015 5:15,10.7
11/1/2015 5:30,10.7
11/1/2015 5:45,10.7
11/1/2015 6:00,10.7
11/1/2015 6:15,10.7
11/1/2015 6:30,10.7
11/1/2015 6:45,10.7
11/1/2015 7:00,10.7
11/1/2015 7:15,10.7
11/1/2015 7:30,10.7
11/1/2015 7:45,10.7
11/1/2015 8:00,10.7
11/1/2015 8:15,10.7
11/1/2015 8:30,10.7
11/1/2015 8:45,10.7
11/1/2015 9:00,10.7
11/1/2015 9:15,10.7
11/1/2015 9:30,10.7
11/1/2015 9:45,10.7
11/1/2015 10:00,10.7
11/1/2015 10:15,10.7
11/1/2015 10:30,10.7
11/1/2015 10:45,10.7
11/1/2015 11:00,10.7
11/1/2015 11:15,10.7
11/1/2015 11:30,10.7
11/1/2015 11:45,10.7
11/1/2015 12:00,10.7
11/1/2015 12:15,10.7
11/1/2015 12:30,10.7
11/1/2015 12:45,10.7
11/1/2015 13:00,10.7
11/1/2015 13:15,10.7
11/1/2015 13:30,10.7
11/1/2015 13:45,10.7
11/1/2015 14:00,10.7
11/1/2015 14:15,10.7
11/1/2015 14:30,10.7
11/1/2015 14:45,10.7
11/1/2015 15:00,10.7
11/1/2015 15:15,10.7
11/1/2015 15:30,10.7
11/1/2015 15:45,10.7
11/1/2015 16:00,10.7
11/1/2015 16:15,10.7
11/1/2015 16:30,10.7
11/1/2015 16:45,10.7
11/1/2015 17:00,10.7
11/1/2015 17:15,10.7
11/1/2015 17:30,10.7
11/1/2015 17:45,10.7
11/1/2015 18:00,10.7
11/1/2015 18:15,10.7
11/1/2015 18:30,10.7
11/1/2015 18:45,10.7
11/1/2015 19:00,10.7
11/1/2015 19:15,10.7
11/1/2015 19:30,10.7
11/1/2015 19:45,10.7
11/1/2015 20:00,10.7
11/1/2015 20:15,10.7
11/1/2015 20:30,10.7
11/1/2015 20:45,10.7
11/1/2015 21:00,10.7
11/1/2015 21:15,10.7
11/1/2015 21:30,10.7
11/1/2015 21:45,10.7
11/1/2015 22:00,10.7
11/1/2015 22:15,10.7
11/1/2015 22:30,10.7
11/1/2015 22:45,10.7
11/1/2015 23:00,10.7
11/1/2015 23:15,10.7
11/1/2015 23:30,10.7
11/1/2015 23:45,10.7
11/2/2015 0:00,10.6
11/2/2015 0:15,10.6
11/2/2015 0:30,10.6
11/2/2015 0:45,10.6
11/2/2015 1:00,10.6
11/2/2015 1:15,10.6
11/2/2015 1:30,10.6
11/2/2015 1:45,10.6
11/2/2015 2:00,10.6
11/2/2015 2:15,10.6
11/2/2015 2:30,10.6
11/2/2015 2:45,10.6
11/2/2015 3:00,10.6
11/2/2015 3:15,10.6
11/2/2015 3:30,10.6
11/2/2015 3:45,10.6
11/2/2015 4:00,10.6
11/2/2015 4:15,10.6
11/2/2015 4:30,10.6
11/2/2015 4:45,10.6
11/2/2015 5:00,10.6
11/2/2015 5:15,10.6
11/2/2015 5:30,10.6
11/2/2015 5:45,10.6
11/2/2015 6:00,10.6
11/2/2015 6:15,10.6
11/2/2015 6:30,10.6
11/2/2015 6:45,10.6
11/2/2015 7:00,10.6
11/2/2015 7:15,10.6
11/2/2015 7:30,10.6
11/2/2015 7:45,10.6
11/2/2015 8:00,10.6
11/2/2015 8:15,10.6
11/2/2015 8:30,10.6
11/2/2015 8:45,10.6
11/2/2015 9:00,10.6
11/2/2015 9:15,10.6
11/2/2015 9:30,10.6
11/2/2015 9:45,10.6
11/2/2015 10:00,10.6
11/2/2015 10:15,10.6
11/2/2015 10:30,10.6
11/2/2015 10:45,10.6
11/2/2015 11:00,10.6
11/2/2015 11:15,10.6
11/2/2015 11:30,10.6
11/2/2015 11:45,10.6
11/2/2015 12:00,10.6
11/2/2015 12:15,10.6
11/2/2015 12:30,10.6
11/2/2015 12:45,10.6
11/2/2015 13:00,10.6
11/2/2015 13:15,10.6
11/2/2015 13:30,10.6
11/2/2015 13:45,10.6
11/2/2015 14:00,10.6
11/2/2015 14:15,10.6
11/2/2015 14:30,10.6
11/2/2015 14:45,10.6
11/2/2015 15:00,10.6
11/2/2015 15:15,10.6
11/2/2015 15:30,10.6
11/2/2015 15:45,10.6
11/2/2015 16:00,10.6
11/2/2015 16:15,10.6
11/2/2015 16:30,10.6
11/2/2015 16:45,10.6
11/2/2015 17:00,10.6
11/2/2015 17:15,10.6
11/2/2015 17:30,10.6
11/2/2015 17:45,10.6
11/2/2015 18:00,10.6
11/2/2015 18:15,10.6
11/2/2015 18:30,10.6
11/2/2015 18:45,10.6
11/2/2015 19:00,10.6
11/2/2015 19:15,10.6
11/2/2015 19:30,10.6
11/2/2015 19:45,10.6
11/2/2015 20:00,10.6
11/2/2015 20:15,10.6
11/2/2015 20:30,10.6
11/2/2015 20:45,10.6
11/2/2015 21:00,10.6
11/2/2015 21:15,10.6
11/2/2015 21:30,10.6
11/2/2015 21:45,10.6
11/2/2015 22:00,10.6
11/2/2015 22:15,10.6
11/2/2015 22:30,10.6
11/2/2015 22:45,10.6
11/2/2015 23:00,10.6
11/2/2015 23:15,10.6
11/2/2015 23:30,10.6
11/2/2015 23:45,10.6
11/3/2015 0:00,10.35
11/3/2015 0:15,10.35
11/3/2015 0:30,10.35
11/3/2015 0:45,10.35
11/3/2015 1:00,10.35
11/3/2015 1:15,10.35
11/3/2015 1:30,10.35
11/3/2015 1:45,10.35
11/3/2015 2:00,10.35
11/3/2015 2:15,10.35
11/3/2015 2:30,10.35
11/3/2015 2:45,10.35
11/3/2015 3:00,10.35
11/3/2015 3:15,10.35
11/3/2015 3:30,10.35
11/3/2015 3:45,10.35
11/3/2015 4:00,10.35
11/3/2015 4:15,10.35
11/3/2015 4:30,10.35
11/3/2015 4:45,10.35
11/3/2015 5:00,10.35
11/3/2015 5:15,10.35
11/3/2015 5:30,10.35
11/3/2015 5:45,10.35
11/3/2015 6:00,10.35
11/3/2015 6:15,10.35
11/3/2015 6:30,10.35
11/3/2015 6:45,10.35
11/3/2015 7:00,10.35
11/3/2015 7:15,10.35
11/3/2015 7:30,10.35
11/3/2015 7:45,10.35
11/3/2015 8:00,10.35
11/3/2015 8:15,10.35
11/3/2015 8:30,10.35
11/3/2015 8:45,10.35
11/3/2015 9:00,10.35
11/3/2015 9:15,10.35
11/3/2015 9:30,10.35
11/3/2015 9:45,10.35
11/3/2015 10:00,10.35
11/3/2015 10:15,10.35
11/3/2015 10:30,10.35
11/3/2015 10:45,10.35
11/3/2015 11:00,10.35
11/3/2015 11:15,10.35
11/3/2015 11:30,10.35
11/3/2015 11:45,10.35
11/3/2015 12:00,10.35
11/3/2015 12:15,10.35
11/3/2015 12:30,10.35
11/3/2015 12:45,10.35
11/3/2015 13:00,10.35
11/3/2015 13:15,10.35
11/3/2015 13:30,10.35
11/3/2015 13:45,10.35
11/3/2015 14:00,10.35
11/3/2015 14:15,10.35
11/3/2015 14:30,10.35
11/3/2015 14:45,10.35
11/3/2015 15:00,10.35
11/3/2015 15:15,10.35
11/3/2015 15:30,10.35
11/3/2015 15:45,10.35
11/3/2015 16:00,10.35
11/3/2015 16:15,10.35
11/3/2015 16:30,10.35
11/3/2015 16:45,10.35
11/3/2015 17:00,10.35
11/3/2015 17:15,10.35
11/3/2015 17:30,10.35
11/3/2015 17:45,10.35
11/3/2015 18:00,10.35
11/3/2015 18:15,10.35
11/3/2015 18:30,10.35
11/3/2015 18:45,10.35
11/3/2015 19:00,10.35
11/3/2015 19:15,10.35
11/3/2015 19:30,10.35
11/3/2015 19:45,10.35
11/3/2015 20:00,10.35
11/3/2015 20:15,10.35
11/3/2015 20:30,10.35
11/3/2015 20:45,10.35
11/3/2015 21:00,10.35
11/3/2015 21:15,10.35
11/3/2015 21:30,10.35
11/3/2015 21:45,10.35
11/3/2015 22:00,10.35
11/3/2015 22:15,10.35
11/3/2015 22:30,10.35
11/3/2015 22:45,10.35
11/3/2015 23:00,10.35
11/3/2015 23:15,10.35
11/3/2015 23:30,10.35
11/3/2015 23:45,10.35
11/4/2015 0:00,9.9
11/4/2015 0:15,9.9
11/4/2015 0:30,9.9
11/4/2015 0:45,9.9
11/4/2015 1:00,9.9
11/4/2015 1:15,9.9
11/4/2015 1:30,9.9
11/4/2015 1:45,9.9
11/4/2015 2:00,9.9
11/4/2015 2:15,9.9
11/4/2015 2:30,9.9
11/4/2015 2:45,9.9
11/4/2015 3:00,9.9
11/4/2015 3:15,9.9
11/4/2015 3:30,9.9
11/4/2015 3:45,9.9
11/4/2015 4:00,9.9
11/4/2015 4:15,9.9
11/4/2015 4:30,9.9
11/4/2015 4:45,9.9
11/4/2015 5:00,9.9
11/4/2015 5:15,9.9
11/4/2015 5:30,9.9
11/4/2015 5:45,9.9
11/4/2015 6:00,9.9
11/4/2015 6:15,9.9
11/4/2015 6:30,9.9
11/4/2015 6:45,9.9
11/4/2015 7:00,9.9
11/4/2015 7:15,9.9
11/4/2015 7:30,9.9
11/4/2015 7:45,9.9
11/4/2015 8:00,9.9
11/4/2015 8:15,9.9
11/4/2015 8:30,9.9
11/4/2015 8:45,9.9
11/4/2015 9:00,9.9
11/4/2015 9:15,9.9
11/4/2015 9:30,9.9
11/4/2015 9:45,9.9
11/4/2015 10:00,9.9
11/4/2015 10:15,9.9
11/4/2015 10:30,9.9
11/4/2015 10:45,9.9
11/4/2015 11:00,9.9
11/4/2015 11:15,9.9
11/4/2015 11:30,9.9
11/4/2015 11:45,9.9
11/4/2015 12:00,9.9
11/4/2015 12:15,9.9
11/4/2015 12:30,9.9
11/4/2015 12:45,9.9
11/4/2015 13:00,9.9
11/4/2015 13:15,9.9
11/4/2015 13:30,9.9
11/4/2015 13:45,9.9
11/4/2015 14:00,9.9
11/4/2015 14:15,9.9
11/4/2015 14:30,9.9
11/4/2015 14:45,9.9
11/4/2015 15:00,9.9
11/4/2015 15:15,9.9
11/4/2015 15:30,9.9
11/4/2015 15:45,9.9
11/4/2015 16:00,9.9
11/4/2015 16:15,9.9
11/4/2015 16:30,9.9
11/4/2015 16:45,9.9
11/4/2015 17:00,9.9
11/4/2015 17:15,9.9
11/4/2015 17:30,9.9
11/4/2015 17:45,9.9
11/4/2015 18:00,9.9
11/4/2015 18:15,9.9
11/4/2015 18:30,9.9
11/4/2015 18:45,9.9
11/4/2015 19:00,9.9
11/4/2015 19:15,9.9
11/4/2015 19:30,9.9
11/4/2015 19:45,9.9
11/4/2015 20:00,9.9
11/4/2015 20:15,9.9
11/4/2015 20:30,9.9
11/4/2015 20:45,9.9
11/4/2015 21:00,9.9
11/4/2015 21:15,9.9
11/4/2015 21:30,9.9
11/4/2015 21:45,9.9
11/4/2015 22:00,9.9
11/4/2015 22:15,9.9
11/4/2015 22:30,9.9
11/4/2015 22:45,9.9
11/4/2015 23:00,9.9
11/4/2015 23:15,9.9
11/4/2015 23:30,9.9
11/4/2015 23:45,9.9
11/5/2015 0:00,9.8
11/5/2015 0:15,9.8
11/5/2015 0:30,9.8
11/5/2015 0:45,9.8
11/5/2015 1:00,9.8
11/5/2015 1:15,9.8
11/5/2015 1:30,9.8
11/5/2015 1:45,9.8
11/5/2015 2:00,9.8
11/5/2015 2:15,9.8
11/5/2015 2:30,9.8
11/5/2015 2:45,9.8
11/5/2015 3:00,9.8
11/5/2015 3:15,9.8
11/5/2015 3:30,9.8
11/5/2015 3:45,9.8
11/5/2015 4:00,9.8
11/5/2015 4:15,9.8
11/5/2015 4:30,9.8
11/5/2015 4:45,9.8
11/5/2015 5:00,9.8
11/5/2015 5:15,9.8
11/5/2015 5:30,9.8
11/5/2015 5:45,9.8
11/5/2015 6:00,9.8
11/5/2015 6:15,9.8
11/5/2015 6:30,9.8
11/5/2015 6:45,9.8
11/5/2015 7:00,9.8
11/5/2015 7:15,9.8
11/5/2015 7:30,9.8
11/5/2015 7:45,9.8
11/5/2015 8:00,9.8
11/5/2015 8:15,9.8
11/5/2015 8:30,9.8
11/5/2015 8:45,9.8
11/5/2015 9:00,9.8
11/5/2015 9:15,9.8
11/5/2015 9:30,9.8
11/5/2015 9:45,9.8
11/5/2015 10:00,9.8
11/5/2015 10:15,9.8
11/5/2015 10:30,9.8
11/5/2015 10:45,9.8
11/5/2015 11:00,9.8
11/5/2015 11:15,9.8
11/5/2015 11:30,9.8
11/5/2015 11:45,9.8
11/5/2015 12:00,9.8
11/5/2015 12:15,9.8
11/5/2015 12:30,9.8
11/5/2015 12:45,9.8
11/5/2015 13:00,9.8
11/5/2015 13:15,9.8
11/5/2015 13:30,9.8
11/5/2015 13:45,9.8
11/5/2015 14:00,9.8
11/5/2015 14:15,9.8
11/5/2015 14:30,9.8
11/5/2015 14:45,9.8
11/5/2015 15:00,9.8
11/5/2015 15:15,9.8
11/5/2015 15:30,9.8
11/5/2015 15:45,9.8
11/5/2015 16:00,9.8
11/5/2015 16:15,9.8
11/5/2015 16:30,9.8
11/5/2015 16:45,9.8
11/5/2015 17:00,9.8
11/5/2015 17:15,9.8
11/5/2015 17:30,9.8
11/5/2015 17:45,9.8
11/5/2015 18:00,9.8
11/5/2015 18:15,9.8
11/5/2015 18:30,9.8
11/5/2015 18:45,9.8
11/5/2015 19:00,9.8
11/5/2015 19:15,9.8
11/5/2015 19:30,9.8
11/5/2015 19:45,9.8
11/5/2015 20:00,9.8
11/5/2015 20:15,9.8
11/5/2015 20:30,9.8
11/5/2015 20:45,9.8
11/5/2015 21:00,9.8
11/5/2015 21:15,9.8
11/5/2015 21:30,9.8
11/5/2015 21:45,9.8
11/5/2015 22:00,9.8
11/5/2015 22:15,9.8
11/5/2015 22:30,9.8
11/5/2015 22:45,9.8
11/5/2015 23:00,9.8
11/5/2015 23:15,9.8
11/5/2015 23:30,9.8
11/5/2015 23:45,9.8
11/6/2015 0:00,9.85
11/6/2015 0:15,9.85
11/6/2015 0:30,9.85
11/6/2015 0:45,9.85
11/6/2015 1:00,9.85
11/6/2015 1:15,9.85
11/6/2015 1:30,9.85
11/6/2015 1:45,9.85
11/6/2015 2:00,9.85
11/6/2015 2:15,9.85
11/6/2015 2:30,9.85
11/6/2015 2:45,9.85
11/6/2015 3:00,9.85
11/6/2015 3:15,9.85
11/6/2015 3:30,9.85
11/6/2015 3:45,9.85
11/6/2015 4:00,9.85
11/6/2015 4:15,9.85
11/6/2015 4:30,9.85
11/6/2015 4:45,9.85
11/6/2015 5:00,9.85
11/6/2015 5:15,9.85
11/6/2015 5:30,9.85
11/6/2015 5:45,9.85
11/6/2015 6:00,9.85
11/6/2015 6:15,9.85
11/6/2015 6:30,9.85
11/6/2015 6:45,9.85
11/6/2015 7:00,9.85
11/6/2015 7:15,9.85
11/6/2015 7:30,9.85
11/6/2015 7:45,9.85
11/6/2015 8:00,9.85
11/6/2015 8:15,9.85
11/6/2015 8:30,9.85
11/6/2015 8:45,9.85
11/6/2015 9:00,9.85
11/6/2015 9:15,9.85
11/6/2015 9:30,9.85
11/6/2015 9:45,9.85
11/6/2015 10:00,9.85
11/6/2015 10:15,9.85
11/6/2015 10:30,9.85
11/6/2015 10:45,9.85
11/6/2015 11:00,9.85
11/6/2015 11:15,9.85
11/6/2015 11:30,9.85
11/6/2015 11:45,9.85
11/6/2015 12:00,9.85
11/6/2015 12:15,9.85
11/6/2015 12:30,9.85
11/6/2015 12:45,9.85
11/6/2015 13:00,9.85
11/6/2015 13:15,9.85
11/6/2015 13:30,9.85
11/6/2015 13:45,9.85
11/6/2015 14:00,9.85
11/6/2015 14:15,9.85
11/6/2015 14:30,9.85
11/6/2015 14:45,9.85
11/6/2015 15:00,9.85
11/6/2015 15:15,9.85
11/6/2015 15:30,9.85
11/6/2015 15:45,9.85
11/6/2015 16:00,9.85
11/6/2015 16:15,9.85
11/6/2015 16:30,9.85
11/6/2015 16:45,9.85
11/6/2015 17:00,9.85
11/6/2015 17:15,9.85
11/6/2015 17:30,9.85
11/6/2015 17:45,9.85
11/6/2015 18:00,9.85
11/6/2015 18:15,9.85
11/6/2015 18:30,9.85
11/6/2015 18:45,9.85
11/6/2015 19:00,9.85
11/6/2015 19:15,9.85
11/6/2015 19:30,9.85
11/6/2015 19:45,9.85
11/6/2015 20:00,9.85
11/6/2015 20:15,9.85
11/6/2015 20:30,9.85
11/6/2015 20:45,9.85
11/6/2015 21:00,9.85
11/6/2015 21:15,9.85
11/6/2015 21:30,9.85
11/6/2015 21:45,9.85
11/6/2015 22:00,9.85
11/6/2015 22:15,9.85
11/6/2015 22:30,9.85
11/6/2015 22:45,9.85
11/6/2015 23:00,9.85
11/6/2015 23:15,9.85
11/6/2015 23:30,9.85
11/6/2015 23:45,9.85
11/7/2015 0:00,10.15
11/7/2015 0:15,10.15
11/7/2015 0:30,10.15
11/7/2015 0:45,10.15
11/7/2015 1:00,10.15
11/7/2015 1:15,10.15
11/7/2015 1:30,10.15
11/7/2015 1:45,10.15
11/7/2015 2:00,10.15
11/7/2015 2:15,10.15
11/7/2015 2:30,10.15
11/7/2015 2:45,10.15
11/7/2015 3:00,10.15
11/7/2015 3:15,10.15
11/7/2015 3:30,10.15
11/7/2015 3:45,10.15
11/7/2015 4:00,10.15
11/7/2015 4:15,10.15
11/7/2015 4:30,10.15
11/7/2015 4:45,10.15
11/7/2015 5:00,10.15
11/7/2015 5:15,10.15
11/7/2015 5:30,10.15
11/7/2015 5:45,10.15
11/7/2015 6:00,10.15
11/7/2015 6:15,10.15
11/7/2015 6:30,10.15
11/7/2015 6:45,10.15
11/7/2015 7:00,10.15
11/7/2015 7:15,10.15
11/7/2015 7:30,10.15
11/7/2015 7:45,10.15
11/7/2015 8:00,10.15
11/7/2015 8:15,10.15
11/7/2015 8:30,10.15
11/7/2015 8:45,10.15
11/7/2015 9:00,10.15
11/7/2015 9:15,10.15
11/7/2015 9:30,10.15
11/7/2015 9:45,10.15
11/7/2015 10:00,10.15
11/7/2015 10:15,10.15
11/7/2015 10:30,10.15
11/7/2015 10:45,10.15
11/7/2015 11:00,10.15
11/7/2015 11:15,10.15
11/7/2015 11:30,10.15
11/7/2015 11:45,10.15
11/7/2015 12:00,10.15
11/7/2015 12:15,10.15
11/7/2015 12:30,10.15
11/7/2015 12:45,10.15
11/7/2015 13:00,10.15
11/7/2015 13:15,10.15
11/7/2015 13:30,10.15
11/7/2015 13:45,10.15
11/7/2015 14:00,10.15
11/7/2015 14:15,10.15
11/7/2015 14:30,10.15
11/7/2015 14:45,10.15
11/7/2015 15:00,10.15
11/7/2015 15:15,10.15
11/7/2015 15:30,10.15
11/7/2015 15:45,10.15
11/7/2015 16:00,10.15
11/7/2015 16:15,10.15
11/7/2015 16:30,10.15
11/7/2015 16:45,10.15
11/7/2015 17:00,10.15
11/7/2015 17:15,10.15
11/7/2015 17:30,10.15
11/7/2015 17:45,10.15
11/7/2015 18:00,10.15
11/7/2015 18:15,10.15
11/7/2015 18:30,10.15
11/7/2015 18:45,10.15
11/7/2015 19:00,10.15
11/7/2015 19:15,10.15
11/7/2015 19:30,10.15
11/7/2015 19:45,10.15
11/7/2015 20:00,10.15
11/7/2015 20:15,10.15
11/7/2015 20:30,10.15
11/7/2015 20:45,10.15
11/7/2015 21:00,10.15
11/7/2015 21:15,10.15
11/7/2015 21:30,10.15
11/7/2015 21:45,10.15
11/7/2015 22:00,10.15
11/7/2015 22:15,10.15
11/7/2015 22:30,10.15
11/7/2015 22:45,10.15
11/7/2015 23:00,10.15
11/7/2015 23:15,10.15
11/7/2015 23:30,10.15
11/7/2015 23:45,10.15
11/8/2015 0:00,10.55
11/8/2015 0:15,10.55
11/8/2015 0:30,10.55
11/8/2015 0:45,10.55
11/8/2015 1:00,10.55
11/8/2015 1:15,10.55
11/8/2015 1:30,10.55
11/8/2015 1:45,10.55
11/8/2015 2:00,10.55
11/8/2015 2:15,10.55
11/8/2015 2:30,10.55
11/8/2015 2:45,10.55
11/8/2015 3:00,10.55
11/8/2015 3:15,10.55
11/8/2015 3:30,10.55
11/8/2015 3:45,10.55
11/8/2015 4:00,10.55
11/8/2015 4:15,10.55
11/8/2015 4:30,10.55
11/8/2015 4:45,10.55
11/8/2015 5:00,10.55
11/8/2015 5:15,10.55
11/8/2015 5:30,10.55
11/8/2015 5:45,10.55
11/8/2015 6:00,10.55
11/8/2015 6:15,10.55
11/8/2015 6:30,10.55
11/8/2015 6:45,10.55
11/8/2015 7:00,10.55
11/8/2015 7:15,10.55
11/8/2015 7:30,10.55
11/8/2015 7:45,10.55
11/8/2015 8:00,10.55
11/8/2015 8:15,10.55
11/8/2015 8:30,10.55
11/8/2015 8:45,10.55
11/8/2015 9:00,10.55
11/8/2015 9:15,10.55
11/8/2015 9:30,10.55
11/8/2015 9:45,10.55
11/8/2015 10:00,10.55
11/8/2015 10:15,10.55
11/8/2015 10:30,10.55
11/8/2015 10:45,10.55
11/8/2015 11:00,10.55
11/8/2015 11:15,10.55
11/8/2015 11:30,10.55
11/8/2015 11:45,10.55
11/8/2015 12:00,10.55
11/8/2015 12:15,10.55
11/8/2015 12:30,10.55
11/8/2015 12:45,10.55
11/8/2015 13:00,10.55
11/8/2015 13:15,10.55
11/8/2015 13:30,10.55
11/8/2015 13:45,10.55
11/8/2015 14:00,10.55
11/8/2015 14:15,10.55
11/8/2015 14:30,10.55
11/8/2015 14:45,10.55
11/8/2015 15:00,10.55
11/8/2015 15:15,10.55
11/8/2015 15:30,10.55
11/8/2015 15:45,10.55
11/8/2015 16:00,10.55
11/8/2015 16:15,10.55
11/8/2015 16:30,10.55
11/8/2015 16:45,10.55
11/8/2015 17:00,10.55
11/8/2015 17:15,10.55
11/8/2015 17:30,10.55
11/8/2015 17:45,10.55
11/8/2015 18:00,10.55
11/8/2015 18:15,10.55
11/8/2015 18:30,10.55
11/8/2015 18:45,10.55
11/8/2015 19:00,10.55
11/8/2015 19:15,10.55
11/8/2015 19:30,10.55
11/8/2015 19:45,10.55
11/8/2015 20:00,10.55
11/8/2015 20:15,10.55
11/8/2015 20:30,10.55
11/8/2015 20:45,10.55
11/8/2015 21:00,10.55
11/8/2015 21:15,10.55
11/8/2015 21:30,10.55
11/8/2015 21:45,10.55
11/8/2015 22:00,10.55
11/8/2015 22:15,10.55
11/8/2015 22:30,10.55
11/8/2015 22:45,10.55
11/8/2015 23:00,10.55
11/8/2015 23:15,10.55
11/8/2015 23:30,10.55
11/8/2015 23:45,10.55
11/9/2015 0:00,10.65
11/9/2015 0:15,10.65
11/9/2015 0:30,10.65
11/9/2015 0:45,10.65
11/9/2015 1:00,10.65
11/9/2015 1:15,10.65
11/9/2015 1:30,10.65
11/9/2015 1:45,10.65
11/9/2015 2:00,10.65
