,wind_speed,pressure,temperature,roughness_length
2017-10-07 19:00:00,5.55,100175.0,285.4,0.15
2017-10-07 19:15:00,5.5,100170.0,285.45,0.15
2017-10-07 19:30:00,5.5,100160.0,285.29999999999995,0.15
2017-10-07 19:45:00,4.9,100150.0,284.65,0.15
2017-10-07 20:00:00,4.7,100140.0,284.5,0.15
2017-10-07 20:15:00,4.7,100120.0,284.34999999999997,0.15
2017-10-07 20:30:00,3.75,100115.00000000001,284.29999999999995,0.15
2017-10-07 20:45:00,4.0,100100.0,284.25,0.15
2017-10-07 21:00:00,2.95,100115.00000000001,284.25,0.15
2017-10-07 21:15:00,3.0,100120.0,284.34999999999997,0.15
2017-10-07 21:30:00,3.15,100105.0,284.4,0.15
2017-10-07 21:45:00,2.8,100100.0,284.45,0.15
2017-10-07 22:00:00,2.5999999999999996,100095.0,284.59999999999997,0.15
2017-10-07 22:15:00,3.1,100090.0,284.65,0.15
2017-10-07 22:30:00,3.4000000000000004,100090.0,284.79999999999995,0.15
2017-10-07 22:45:00,3.0,100100.0,284.84999999999997,0.15
2017-10-07 23:00:00,2.8,100095.0,284.95,0.15
2017-10-07 23:15:00,2.9,100100.0,284.95,0.15
2017-10-07 23:30:00,3.55,100100.0,285.04999999999995,0.15
2017-10-07 23:45:00,4.0,100090.0,285.15,0.15
2017-10-08 00:00:00,4.1,100095.0,285.25,0.15
2017-10-08 00:15:00,4.2,100110.0,285.34999999999997,0.15
2017-10-08 00:30:00,3.9499999999999997,100110.0,285.34999999999997,0.15
2017-10-08 00:45:00,3.5,100110.0,285.25,0.15
2017-10-08 01:00:00,3.35,100125.0,285.34999999999997,0.15
2017-10-08 01:15:00,4.8,100130.0,285.34999999999997,0.15
2017-10-08 01:30:00,3.45,100140.0,285.34999999999997,0.15
2017-10-08 01:45:00,2.6,100140.0,285.45,0.15
2017-10-08 02:00:00,2.8499999999999996,100145.0,285.45,0.15
2017-10-08 02:15:00,3.4,100160.0,285.45,0.15
2017-10-08 02:30:00,3.7,100175.0,285.59999999999997,0.15
2017-10-08 02:45:00,3.0,100180.0,285.45,0.15
2017-10-08 03:00:00,2.4,100195.0,285.45,0.15
2017-10-08 03:15:00,2.4,100200.0,285.45,0.15
2017-10-08 03:30:00,2.5,100220.0,285.4,0.15
2017-10-08 03:45:00,2.8,100230.0,285.25,0.15
2017-10-08 04:00:00,2.5,100240.0,285.5,0.15
2017-10-08 04:15:00,3.0,100260.0,285.54999999999995,0.15
2017-10-08 04:30:00,2.85,100265.00000000001,285.54999999999995,0.15
2017-10-08 04:45:00,2.7,100270.0,285.65,0.15
2017-10-08 05:00:00,2.6500000000000004,100280.0,285.7,0.15
2017-10-08 05:15:00,2.9,100290.0,285.65,0.15
2017-10-08 05:30:00,3.05,100290.0,285.59999999999997,0.15
2017-10-08 05:45:00,2.9,100310.0,285.54999999999995,0.15
2017-10-08 06:00:00,2.75,100315.00000000001,285.75,0.15
2017-10-08 06:15:00,3.0,100330.0,285.84999999999997,0.15
2017-10-08 06:30:00,3.3,100350.0,286.04999999999995,0.15
2017-10-08 06:45:00,3.5,100360.0,286.25,0.15
2017-10-08 07:00:00,2.95,100370.0,286.4,0.15
2017-10-08 07:15:00,2.8,100380.0,286.54999999999995,0.15
2017-10-08 07:30:00,4.05,100390.0,286.5,0.15
2017-10-08 07:45:00,3.3,100400.0,286.34999999999997,0.15
2017-10-08 08:00:00,3.45,100425.0,286.54999999999995,0.15
2017-10-08 08:15:00,2.9,100430.0,286.65,0.15
2017-10-08 08:30:00,3.5,100445.0,286.65,0.15
2017-10-08 08:45:00,4.6,100460.0,286.54999999999995,0.15
2017-10-08 09:00:00,4.1,100475.0,287.4,0.15
2017-10-08 09:15:00,4.8,100480.0,287.25,0.15
2017-10-08 09:30:00,4.6,100495.0,287.15,0.15
2017-10-08 09:45:00,4.8,100510.0,287.25,0.15
2017-10-08 10:00:00,4.85,100525.0,287.2,0.15
2017-10-08 10:15:00,4.5,100530.0,287.45,0.15
2017-10-08 10:30:00,3.9,100530.0,287.79999999999995,0.15
2017-10-08 10:45:00,5.5,100520.0,288.04999999999995,0.15
2017-10-08 11:00:00,5.3,100530.0,288.75,0.15
2017-10-08 11:15:00,4.9,100540.0,288.15,0.15
2017-10-08 11:30:00,4.6,100545.0,287.75,0.15
2017-10-08 11:45:00,4.5,100550.0,287.34999999999997,0.15
2017-10-08 12:00:00,3.6,100555.0,287.65,0.15
2017-10-08 12:15:00,3.1,100560.0,287.84999999999997,0.15
2017-10-08 12:30:00,4.0,100555.0,287.9,0.15
2017-10-08 12:45:00,3.2,100550.0,287.95,0.15
2017-10-08 13:00:00,3.5,100560.0,288.09999999999997,0.15
2017-10-08 13:15:00,3.1,100570.0,287.95,0.15
2017-10-08 13:30:00,3.15,100575.0,287.65,0.15
2017-10-08 13:45:00,5.3,100600.0,286.25,0.15
2017-10-08 14:00:00,3.6500000000000004,100610.0,286.0,0.15
2017-10-08 14:15:00,2.3,100620.0,286.15,0.15
2017-10-08 14:30:00,2.2,100610.0,286.25,0.15
2017-10-08 14:45:00,2.0,100620.0,286.34999999999997,0.15
2017-10-08 15:00:00,1.9500000000000002,100625.0,286.4,0.15
2017-10-08 15:15:00,1.5,100640.0,286.34999999999997,0.15
2017-10-08 15:30:00,1.75,100655.0,286.29999999999995,0.15
2017-10-08 15:45:00,1.4,100660.0,286.34999999999997,0.15
2017-10-08 16:00:00,1.85,100680.0,286.34999999999997,0.15
2017-10-08 16:15:00,2.1,100700.0,286.15,0.15
2017-10-08 16:30:00,2.4,100715.00000000001,286.09999999999997,0.15
2017-10-08 16:45:00,1.7,100720.0,285.84999999999997,0.15
2017-10-08 17:00:00,1.5,100730.0,285.54999999999995,0.15
2017-10-08 17:15:00,2.2,100750.0,285.15,0.15
2017-10-08 17:30:00,2.3,100784.99999999999,285.0,0.15
2017-10-08 17:45:00,2.5,100790.0,285.25,0.15
2017-10-08 18:00:00,2.3,100800.0,285.0,0.15
2017-10-08 18:15:00,2.4,100810.0,284.75,0.15
2017-10-08 18:30:00,1.6,100825.0,284.29999999999995,0.15
2017-10-08 18:45:00,1.0,100840.0,284.15,0.15
2017-10-08 19:00:00,1.15,100850.0,284.04999999999995,0.15
2017-10-08 19:15:00,1.0,100860.0,283.95,0.15
2017-10-08 19:30:00,0.95,100855.0,284.0,0.15
2017-10-08 19:45:00,1.0,100860.0,284.04999999999995,0.15
2017-10-08 20:00:00,0.75,100865.00000000001,283.95,0.15
2017-10-08 20:15:00,0.4,100880.0,283.84999999999997,0.15
2017-10-08 20:30:00,0.5,100884.99999999999,283.15,0.15
2017-10-08 20:45:00,1.0,100900.0,283.04999999999995,0.15
2017-10-08 21:00:00,1.15,100905.0,282.7,0.15
2017-10-08 21:15:00,1.0,100910.0,282.45,0.15
2017-10-08 21:30:00,0.8,100910.0,282.09999999999997,0.15
2017-10-08 21:45:00,1.0,100910.0,282.25,0.15
2017-10-08 22:00:00,1.95,100920.0,282.34999999999997,0.15
2017-10-08 22:15:00,1.9,100910.0,282.45,0.15
2017-10-08 22:30:00,1.85,100905.0,282.5,0.15
2017-10-08 22:45:00,1.5,100900.0,282.84999999999997,0.15
2017-10-08 23:00:00,0.95,100905.0,282.59999999999997,0.15
2017-10-08 23:15:00,1.7,100890.0,282.75,0.15
2017-10-08 23:30:00,1.7,100900.0,283.04999999999995,0.15
2017-10-08 23:45:00,1.4,100900.0,283.25,0.15
2017-10-09 00:00:00,1.6,100900.0,283.15,0.15
2017-10-09 00:15:00,1.8,100910.0,283.15,0.15
2017-10-09 00:30:00,0.85,100905.0,282.79999999999995,0.15
2017-10-09 00:45:00,1.2,100900.0,283.15,0.15
2017-10-09 01:00:00,1.25,100890.0,283.2,0.15
2017-10-09 01:15:00,1.8,100890.0,283.25,0.15
2017-10-09 01:30:00,1.3,100875.0,283.09999999999997,0.15
2017-10-09 01:45:00,0.9,100870.0,283.04999999999995,0.15
2017-10-09 02:00:00,1.2,100870.0,282.79999999999995,0.15
2017-10-09 02:15:00,1.7,100880.0,282.65,0.15
2017-10-09 02:30:00,1.65,100880.0,282.65,0.15
2017-10-09 02:45:00,1.2,100880.0,282.75,0.15
2017-10-09 03:00:00,1.4,100880.0,282.5,0.15
2017-10-09 03:15:00,1.5,100880.0,282.75,0.15
2017-10-09 03:30:00,1.3,100880.0,282.79999999999995,0.15
2017-10-09 03:45:00,1.5,100880.0,282.84999999999997,0.15
2017-10-09 04:00:00,1.0,100880.0,282.79999999999995,0.15
2017-10-09 04:15:00,1.0,100880.0,282.84999999999997,0.15
2017-10-09 04:30:00,1.0,100880.0,283.0,0.15
2017-10-09 04:45:00,1.1,100870.0,283.34999999999997,0.15
2017-10-09 05:00:00,1.5,100880.0,283.25,0.15
2017-10-09 05:15:00,1.5,100880.0,283.25,0.15
2017-10-09 05:30:00,1.55,100875.0,283.34999999999997,0.15
2017-10-09 05:45:00,1.1,100880.0,283.15,0.15
2017-10-09 06:00:00,1.3,100860.0,283.5,0.15
2017-10-09 06:15:00,1.6,100860.0,283.75,0.15
2017-10-09 06:30:00,1.2,100855.0,283.95,0.15
2017-10-09 06:45:00,1.0,100870.0,284.04999999999995,0.15
2017-10-09 07:00:00,0.55,100870.0,284.25,0.15
2017-10-09 07:15:00,1.0,100880.0,284.34999999999997,0.15
2017-10-09 07:30:00,1.15,100884.99999999999,284.54999999999995,0.15
2017-10-09 07:45:00,1.2,100890.0,284.65,0.15
2017-10-09 08:00:00,1.1,100895.0,284.79999999999995,0.15
2017-10-09 08:15:00,1.0,100910.0,284.84999999999997,0.15
2017-10-09 08:30:00,1.2000000000000002,100900.0,285.0,0.15
2017-10-09 08:45:00,1.1,100890.0,284.84999999999997,0.15
2017-10-09 09:00:00,0.8,100895.0,285.0,0.15
2017-10-09 09:15:00,0.9,100900.0,285.15,0.15
2017-10-09 09:30:00,1.9500000000000002,100895.0,284.79999999999995,0.15
2017-10-09 09:45:00,1.6,100880.0,285.04999999999995,0.15
2017-10-09 10:00:00,1.7999999999999998,100880.0,285.59999999999997,0.15
2017-10-09 10:15:00,1.3,100880.0,285.84999999999997,0.15
2017-10-09 10:30:00,1.4,100884.99999999999,285.84999999999997,0.15
2017-10-09 10:45:00,1.3,100890.0,285.95,0.15
2017-10-09 11:00:00,1.25,100855.0,286.15,0.15
2017-10-09 11:15:00,1.4,100840.0,286.75,0.15
2017-10-09 11:30:00,1.2,100834.99999999999,286.84999999999997,0.15
2017-10-09 11:45:00,0.7,100830.0,286.84999999999997,0.15
2017-10-09 12:00:00,0.55,100820.0,287.2,0.15
2017-10-09 12:15:00,0.6,100800.0,287.45,0.15
2017-10-09 12:30:00,1.0,100775.0,287.29999999999995,0.15
2017-10-09 12:45:00,0.8,100770.0,287.34999999999997,0.15
2017-10-09 13:00:00,1.1,100755.0,287.34999999999997,0.15
2017-10-09 13:15:00,1.5,100750.0,287.25,0.15
2017-10-09 13:30:00,1.25,100745.0,287.2,0.15
2017-10-09 13:45:00,1.5,100730.0,287.15,0.15
2017-10-09 14:00:00,1.45,100725.0,287.25,0.15
2017-10-09 14:15:00,1.8,100710.0,287.25,0.15
2017-10-09 14:30:00,1.6,100705.0,287.15,0.15
2017-10-09 14:45:00,1.6,100690.0,287.15,0.15
2017-10-09 15:00:00,1.5499999999999998,100684.99999999999,287.15,0.15
2017-10-09 15:15:00,1.7,100680.0,287.15,0.15
2017-10-09 15:30:00,1.6,100675.0,287.04999999999995,0.15
2017-10-09 15:45:00,1.6,100670.0,286.95,0.15
2017-10-09 16:00:00,1.6,100675.0,286.95,0.15
2017-10-09 16:15:00,1.5,100680.0,286.84999999999997,0.15
2017-10-09 16:30:00,1.65,100665.00000000001,286.79999999999995,0.15
2017-10-09 16:45:00,0.9,100670.0,286.75,0.15
2017-10-09 17:00:00,0.95,100670.0,286.54999999999995,0.15
2017-10-09 17:15:00,1.5,100660.0,286.65,0.15
2017-10-09 17:30:00,0.8500000000000001,100660.0,286.7,0.15
2017-10-09 17:45:00,1.3,100670.0,286.54999999999995,0.15
2017-10-09 18:00:00,0.55,100684.99999999999,286.45,0.15
2017-10-09 18:15:00,0.4,100680.0,286.34999999999997,0.15
2017-10-09 18:30:00,0.7,100680.0,286.29999999999995,0.15
2017-10-09 18:45:00,0.8,100680.0,286.25,0.15
2017-10-09 19:00:00,0.45,100680.0,286.29999999999995,0.15
2017-10-09 19:15:00,0.4,100680.0,286.34999999999997,0.15
2017-10-09 19:30:00,0.6,100675.0,286.29999999999995,0.15
2017-10-09 19:45:00,1.1,100670.0,286.34999999999997,0.15
2017-10-09 20:00:00,1.5,100660.0,286.25,0.15
2017-10-09 20:15:00,1.2,100660.0,286.25,0.15
2017-10-09 20:30:00,1.5,100655.0,286.15,0.15
2017-10-09 20:45:00,2.0,100650.0,286.15,0.15
2017-10-09 21:00:00,1.7,100645.0,286.25,0.15
2017-10-09 21:15:00,2.4,100640.0,286.25,0.15
2017-10-09 21:30:00,2.2,100634.99999999999,286.25,0.15
2017-10-09 21:45:00,2.2,100630.0,286.25,0.15
2017-10-09 22:00:00,1.9000000000000001,100615.00000000001,286.29999999999995,0.15
2017-10-09 22:15:00,2.1,100610.0,286.34999999999997,0.15
2017-10-09 22:30:00,2.25,100600.0,286.4,0.15
2017-10-09 22:45:00,2.0,100580.0,286.54999999999995,0.15
2017-10-09 23:00:00,2.1,100580.0,286.25,0.15
2017-10-09 23:15:00,2.6,100560.0,286.15,0.15
2017-10-09 23:30:00,2.4000000000000004,100560.0,286.15,0.15
2017-10-09 23:45:00,2.0,100560.0,285.95,0.15
2017-10-10 00:00:00,2.4000000000000004,100545.0,285.84999999999997,0.15
2017-10-10 00:15:00,2.7,100530.0,285.75,0.15
2017-10-10 00:30:00,2.55,100520.0,285.9,0.15
2017-10-10 00:45:00,2.2,100510.0,286.04999999999995,0.15
2017-10-10 01:00:00,2.45,100500.0,285.95,0.15
2017-10-10 01:15:00,2.3,100490.0,286.15,0.15
2017-10-10 01:30:00,2.1500000000000004,100475.0,285.95,0.15
2017-10-10 01:45:00,2.0,100470.0,285.95,0.15
2017-10-10 02:00:00,2.2,100460.0,286.4,0.15
2017-10-10 02:15:00,2.2,100450.0,286.25,0.15
2017-10-10 02:30:00,2.5999999999999996,100450.0,286.15,0.15
2017-10-10 02:45:00,1.8,100440.0,285.95,0.15
2017-10-10 03:00:00,1.65,100430.0,285.7,0.15
2017-10-10 03:15:00,1.8,100410.0,285.45,0.15
2017-10-10 03:30:00,2.0,100400.0,285.45,0.15
2017-10-10 03:45:00,1.4,100390.0,285.45,0.15
2017-10-10 04:00:00,1.6,100380.0,285.45,0.15
2017-10-10 04:15:00,1.9,100380.0,285.45,0.15
2017-10-10 04:30:00,2.2,100370.0,285.7,0.15
2017-10-10 04:45:00,2.1,100370.0,285.75,0.15
2017-10-10 05:00:00,2.0999999999999996,100360.0,285.65,0.15
2017-10-10 05:15:00,1.5,100380.0,285.84999999999997,0.15
2017-10-10 05:30:00,1.15,100380.0,285.9,0.15
2017-10-10 05:45:00,1.6,100390.0,286.04999999999995,0.15
2017-10-10 06:00:00,1.45,100384.99999999999,286.15,0.15
2017-10-10 06:15:00,1.6,100400.0,286.15,0.15
2017-10-10 06:30:00,1.9,100415.00000000001,286.25,0.15
2017-10-10 06:45:00,2.3,100420.0,286.34999999999997,0.15
2017-10-10 07:00:00,2.0,100434.99999999999,286.54999999999995,0.15
2017-10-10 07:15:00,1.5,100460.0,286.54999999999995,0.15
2017-10-10 07:30:00,1.75,100465.00000000001,286.59999999999997,0.15
2017-10-10 07:45:00,2.6,100470.0,286.84999999999997,0.15
2017-10-10 08:00:00,3.05,100490.0,287.15,0.15
2017-10-10 08:15:00,2.6,100500.0,287.45,0.15
2017-10-10 08:30:00,3.0,100510.0,287.65,0.15
2017-10-10 08:45:00,2.7,100520.0,287.84999999999997,0.15
2017-10-10 09:00:00,2.55,100515.00000000001,288.09999999999997,0.15
2017-10-10 09:15:00,2.6,100510.0,288.25,0.15
2017-10-10 09:30:00,3.1,100510.0,288.5,0.15
2017-10-10 09:45:00,2.9,100500.0,288.75,0.15
2017-10-10 10:00:00,2.8499999999999996,100495.0,288.4,0.15
2017-10-10 10:15:00,3.2,100510.0,288.45,0.15
2017-10-10 10:30:00,4.1,100525.0,288.34999999999997,0.15
2017-10-10 10:45:00,3.4,100520.0,288.34999999999997,0.15
2017-10-10 11:00:00,3.05,100520.0,288.65,0.15
2017-10-10 11:15:00,3.7,100510.0,289.15,0.15
2017-10-10 11:30:00,3.55,100520.0,289.5,0.15
2017-10-10 11:45:00,3.0,100520.0,289.45,0.15
2017-10-10 12:00:00,3.0,100510.0,289.54999999999995,0.15
2017-10-10 12:15:00,3.0,100510.0,289.45,0.15
2017-10-10 12:30:00,4.2,100510.0,289.79999999999995,0.15
2017-10-10 12:45:00,4.6,100500.0,289.84999999999997,0.15
2017-10-10 13:00:00,4.3,100490.0,290.0,0.15
2017-10-10 13:15:00,3.2,100490.0,289.95,0.15
2017-10-10 13:30:00,2.75,100484.99999999999,289.79999999999995,0.15
2017-10-10 13:45:00,2.1,100490.0,289.75,0.15
2017-10-10 14:00:00,2.3,100495.0,289.5,0.15
2017-10-10 14:15:00,3.7,100510.0,289.45,0.15
2017-10-10 14:30:00,4.35,100510.0,289.4,0.15
2017-10-10 14:45:00,4.1,100510.0,289.15,0.15
2017-10-10 15:00:00,3.5,100510.0,289.09999999999997,0.15
2017-10-10 15:15:00,2.3,100510.0,289.04999999999995,0.15
2017-10-10 15:30:00,2.5,100520.0,289.2,0.15
2017-10-10 15:45:00,2.3,100530.0,289.04999999999995,0.15
2017-10-10 16:00:00,3.25,100534.99999999999,289.2,0.15
2017-10-10 16:15:00,3.2,100550.0,289.04999999999995,0.15
2017-10-10 16:30:00,2.3,100565.00000000001,289.0,0.15
2017-10-10 16:45:00,1.8,100570.0,289.04999999999995,0.15
2017-10-10 17:00:00,2.25,100580.0,288.59999999999997,0.15
2017-10-10 17:15:00,2.3,100590.0,288.54999999999995,0.15
2017-10-10 17:30:00,2.8,100605.0,288.79999999999995,0.15
2017-10-10 17:45:00,3.4,100610.0,288.84999999999997,0.15
2017-10-10 18:00:00,2.5,100600.0,288.75,0.15
2017-10-10 18:15:00,2.5,100600.0,288.65,0.15
2017-10-10 18:30:00,2.45,100600.0,288.79999999999995,0.15
2017-10-10 18:45:00,2.7,100610.0,288.65,0.15
2017-10-10 19:00:00,2.85,100610.0,288.7,0.15
2017-10-10 19:15:00,2.3,100610.0,288.65,0.15
2017-10-10 19:30:00,2.45,100620.0,288.75,0.15
2017-10-10 19:45:00,1.8,100630.0,288.65,0.15
2017-10-10 20:00:00,2.55,100620.0,288.59999999999997,0.15
2017-10-10 20:15:00,2.6,100620.0,288.25,0.15
2017-10-10 20:30:00,2.5,100640.0,288.34999999999997,0.15
2017-10-10 20:45:00,2.6,100640.0,288.34999999999997,0.15
2017-10-10 21:00:00,2.65,100640.0,288.25,0.15
2017-10-10 21:15:00,2.7,100650.0,288.25,0.15
2017-10-10 21:30:00,2.3,100645.0,288.4,0.15
2017-10-10 21:45:00,2.5,100650.0,288.45,0.15
2017-10-10 22:00:00,2.75,100634.99999999999,288.4,0.15
2017-10-10 22:15:00,3.1,100630.0,287.95,0.15
2017-10-10 22:30:00,1.9,100630.0,287.84999999999997,0.15
2017-10-10 22:45:00,1.5,100620.0,287.95,0.15
2017-10-10 23:00:00,1.4,100620.0,287.7,0.15
2017-10-10 23:15:00,1.8,100620.0,287.65,0.15
2017-10-10 23:30:00,2.8499999999999996,100615.00000000001,287.65,0.15
2017-10-10 23:45:00,2.5,100610.0,287.25,0.15
2017-10-11 00:00:00,2.5,100615.00000000001,287.25,0.15
2017-10-11 00:15:00,2.7,100620.0,287.65,0.15
2017-10-11 00:30:00,2.35,100620.0,287.75,0.15
2017-10-11 00:45:00,2.3,100610.0,287.75,0.15
2017-10-11 01:00:00,2.6,100600.0,287.5,0.15
2017-10-11 01:15:00,2.0,100600.0,286.65,0.15
2017-10-11 01:30:00,2.05,100590.0,286.15,0.15
2017-10-11 01:45:00,1.8,100590.0,286.95,0.15
2017-10-11 02:00:00,1.65,100590.0,287.25,0.15
2017-10-11 02:15:00,2.3,100580.0,287.25,0.15
2017-10-11 02:30:00,2.05,100580.0,287.59999999999997,0.15
2017-10-11 02:45:00,2.4,100580.0,287.54999999999995,0.15
2017-10-11 03:00:00,2.8499999999999996,100565.00000000001,287.45,0.15
2017-10-11 03:15:00,2.4,100570.0,287.34999999999997,0.15
2017-10-11 03:30:00,2.55,100570.0,287.04999999999995,0.15
2017-10-11 03:45:00,2.4,100580.0,286.84999999999997,0.15
2017-10-11 04:00:00,2.3,100575.0,286.7,0.15
2017-10-11 04:15:00,2.6,100550.0,286.34999999999997,0.15
2017-10-11 04:30:00,2.2,100545.0,286.45,0.15
2017-10-11 04:45:00,2.7,100550.0,286.34999999999997,0.15
2017-10-11 05:00:00,2.55,100545.0,285.75,0.15
2017-10-11 05:15:00,3.3,100550.0,285.84999999999997,0.15
2017-10-11 05:30:00,3.25,100540.0,286.15,0.15
2017-10-11 05:45:00,3.1,100540.0,286.54999999999995,0.15
2017-10-11 06:00:00,3.05,100555.0,286.65,0.15
2017-10-11 06:15:00,3.4,100560.0,286.95,0.15
2017-10-11 06:30:00,3.3,100570.0,286.95,0.15
2017-10-11 06:45:00,3.4,100580.0,287.34999999999997,0.15
2017-10-11 07:00:00,3.05,100584.99999999999,287.65,0.15
2017-10-11 07:15:00,3.2,100590.0,287.84999999999997,0.15
2017-10-11 07:30:00,3.35,100625.0,288.04999999999995,0.15
2017-10-11 07:45:00,2.9,100630.0,288.15,0.15
2017-10-11 08:00:00,3.1500000000000004,100630.0,288.2,0.15
2017-10-11 08:15:00,3.1,100630.0,288.45,0.15
2017-10-11 08:30:00,3.7,100634.99999999999,288.5,0.15
2017-10-11 08:45:00,3.8,100640.0,288.54999999999995,0.15
2017-10-11 09:00:00,4.0,100650.0,288.65,0.15
2017-10-11 09:15:00,3.6,100650.0,288.75,0.15
2017-10-11 09:30:00,4.2,100645.0,288.7,0.15
2017-10-11 09:45:00,4.3,100650.0,288.65,0.15
2017-10-11 10:00:00,3.6500000000000004,100645.0,288.75,0.15
2017-10-11 10:15:00,3.4,100640.0,288.75,0.15
2017-10-11 10:30:00,3.5,100640.0,288.79999999999995,0.15
2017-10-11 10:45:00,3.8,100650.0,288.84999999999997,0.15
2017-10-11 11:00:00,4.199999999999999,100630.0,288.7,0.15
2017-10-11 11:15:00,3.8,100630.0,288.84999999999997,0.15
2017-10-11 11:30:00,4.05,100615.00000000001,288.84999999999997,0.15
2017-10-11 11:45:00,3.7,100600.0,288.84999999999997,0.15
2017-10-11 12:00:00,3.55,100595.0,288.9,0.15
2017-10-11 12:15:00,3.3,100580.0,288.95,0.15
2017-10-11 12:30:00,3.35,100570.0,288.95,0.15
2017-10-11 12:45:00,4.0,100560.0,288.84999999999997,0.15
2017-10-11 13:00:00,3.25,100545.0,288.95,0.15
2017-10-11 13:15:00,3.5,100530.0,289.15,0.15
2017-10-11 13:30:00,3.25,100520.0,289.04999999999995,0.15
2017-10-11 13:45:00,3.7,100510.0,289.04999999999995,0.15
2017-10-11 14:00:00,3.1500000000000004,100490.0,289.15,0.15
2017-10-11 14:15:00,3.5,100480.0,289.34999999999997,0.15
2017-10-11 14:30:00,3.4,100465.00000000001,289.29999999999995,0.15
2017-10-11 14:45:00,3.3,100450.0,289.15,0.15
2017-10-11 15:00:00,3.25,100434.99999999999,289.04999999999995,0.15
2017-10-11 15:15:00,3.1,100430.0,289.04999999999995,0.15
2017-10-11 15:30:00,3.0,100434.99999999999,288.9,0.15
2017-10-11 15:45:00,3.2,100430.0,288.95,0.15
2017-10-11 16:00:00,2.95,100415.00000000001,288.79999999999995,0.15
2017-10-11 16:15:00,2.2,100410.0,288.45,0.15
2017-10-11 16:30:00,2.55,100425.0,288.65,0.15
2017-10-11 16:45:00,3.2,100420.0,288.75,0.15
2017-10-11 17:00:00,3.5999999999999996,100420.0,288.34999999999997,0.15
2017-10-11 17:15:00,3.8,100410.0,288.45,0.15
2017-10-11 17:30:00,3.35,100410.0,288.4,0.15
2017-10-11 17:45:00,2.8,100420.0,288.15,0.15
2017-10-11 18:00:00,3.35,100430.0,288.04999999999995,0.15
2017-10-11 18:15:00,3.7,100440.0,288.04999999999995,0.15
2017-10-11 18:30:00,3.6500000000000004,100440.0,288.09999999999997,0.15
2017-10-11 18:45:00,4.2,100440.0,288.25,0.15
2017-10-11 19:00:00,4.05,100450.0,288.29999999999995,0.15
2017-10-11 19:15:00,4.1,100450.0,288.65,0.15
2017-10-11 19:30:00,3.8,100460.0,288.95,0.15
2017-10-11 19:45:00,3.9,100460.0,289.04999999999995,0.15
2017-10-11 20:00:00,4.05,100450.0,288.25,0.15
2017-10-11 20:15:00,3.7,100450.0,288.04999999999995,0.15
2017-10-11 20:30:00,3.25,100450.0,287.79999999999995,0.15
2017-10-11 20:45:00,2.5,100450.0,288.34999999999997,0.15
2017-10-11 21:00:00,2.8499999999999996,100450.0,288.15,0.15
2017-10-11 21:15:00,3.9,100430.0,288.15,0.15
2017-10-11 21:30:00,4.0,100440.0,288.54999999999995,0.15
2017-10-11 21:45:00,3.4,100420.0,288.25,0.15
2017-10-11 22:00:00,3.6,100415.00000000001,288.2,0.15
2017-10-11 22:15:00,4.1,100400.0,288.34999999999997,0.15
2017-10-11 22:30:00,3.6500000000000004,100410.0,288.45,0.15
2017-10-11 22:45:00,3.3,100410.0,288.65,0.15
2017-10-11 23:00:00,4.0,100400.0,288.4,0.15
2017-10-11 23:15:00,4.2,100390.0,287.95,0.15
2017-10-11 23:30:00,4.15,100380.0,288.25,0.15
2017-10-11 23:45:00,4.5,100360.0,288.25,0.15
2017-10-12 00:00:00,4.65,100360.0,288.29999999999995,0.15
2017-10-12 00:15:00,4.8,100370.0,288.54999999999995,0.15
2017-10-12 00:30:00,5.0,100360.0,288.59999999999997,0.15
2017-10-12 00:45:00,4.7,100350.0,288.84999999999997,0.15
2017-10-12 01:00:00,4.5,100345.0,288.7,0.15
2017-10-12 01:15:00,3.7,100340.0,288.54999999999995,0.15
2017-10-12 01:30:00,3.15,100334.99999999999,288.34999999999997,0.15
2017-10-12 01:45:00,2.8,100330.0,288.34999999999997,0.15
2017-10-12 02:00:00,2.6500000000000004,100334.99999999999,288.4,0.15
2017-10-12 02:15:00,3.7,100330.0,288.25,0.15
2017-10-12 02:30:00,3.95,100334.99999999999,288.65,0.15
2017-10-12 02:45:00,4.3,100360.0,289.34999999999997,0.15
2017-10-12 03:00:00,3.8,100360.0,289.0,0.15
2017-10-12 03:15:00,2.9,100370.0,289.04999999999995,0.15
2017-10-12 03:30:00,4.25,100380.0,289.29999999999995,0.15
2017-10-12 03:45:00,5.7,100390.0,289.34999999999997,0.15
2017-10-12 04:00:00,5.1,100415.00000000001,289.2,0.15
2017-10-12 04:15:00,4.9,100450.0,289.25,0.15
2017-10-12 04:30:00,4.4,100470.0,289.15,0.15
2017-10-12 04:45:00,4.1,100490.0,289.15,0.15
2017-10-12 05:00:00,4.55,100520.0,288.95,0.15
2017-10-12 05:15:00,5.1,100540.0,288.54999999999995,0.15
2017-10-12 05:30:00,4.6,100570.0,288.65,0.15
2017-10-12 05:45:00,3.9,100600.0,288.45,0.15
2017-10-12 06:00:00,3.55,100640.0,288.5,0.15
2017-10-12 06:15:00,4.2,100660.0,288.84999999999997,0.15
2017-10-12 06:30:00,4.75,100684.99999999999,288.7,0.15
2017-10-12 06:45:00,4.7,100710.0,288.65,0.15
2017-10-12 07:00:00,6.199999999999999,100745.0,288.65,0.15
2017-10-12 07:15:00,6.3,100760.0,288.25,0.15
