time,temperatures_fluid
2015-12-10 22:45:00,1.8
2015-12-10 23:00:00,1.35
2015-12-10 23:15:00,1.7
2015-12-10 23:30:00,1.7000000000000002
2015-12-10 23:45:00,2.3
2015-12-11 00:00:00,2.05
2015-12-11 00:15:00,2.3
2015-12-11 00:30:00,1.85
2015-12-11 00:45:00,1.9
2015-12-11 01:00:00,1.95
2015-12-11 01:15:00,2.2
2015-12-11 01:30:00,2.25
2015-12-11 01:45:00,2.0
2015-12-11 02:00:00,2.0
2015-12-11 02:15:00,2.2
2015-12-11 02:30:00,2.4
2015-12-11 02:45:00,2.1
2015-12-11 03:00:00,2.45
2015-12-11 03:15:00,2.1
2015-12-11 03:30:00,2.35
2015-12-11 03:45:00,2.4
2015-12-11 04:00:00,2.6500000000000004
2015-12-11 04:15:00,2.9
2015-12-11 04:30:00,3.5
2015-12-11 04:45:00,3.5
2015-12-11 05:00:00,3.75
2015-12-11 05:15:00,3.7
2015-12-11 05:30:00,3.8
2015-12-11 05:45:00,4.0
2015-12-11 06:00:00,4.05
2015-12-11 06:15:00,4.2
2015-12-11 06:30:00,4.45
2015-12-11 06:45:00,4.6
2015-12-11 07:00:00,4.55
2015-12-11 07:15:00,4.6
2015-12-11 07:30:00,4.65
2015-12-11 07:45:00,4.6
2015-12-11 08:00:00,4.7
2015-12-11 08:15:00,4.7
2015-12-11 08:30:00,5.25
2015-12-11 08:45:00,5.709345794392523
2015-12-11 09:00:00,5.800000000000002
2015-12-11 09:15:00,5.9
2015-12-11 09:30:00,5.85
2015-12-11 09:45:00,5.9
2015-12-11 10:00:00,6.0
2015-12-11 10:15:00,5.9
2015-12-11 10:30:00,6.05
2015-12-11 10:45:00,6.1
2015-12-11 11:00:00,6.300000000000002
2015-12-11 11:15:00,6.5
2015-12-11 11:30:00,6.35
2015-12-11 11:45:00,6.2
2015-12-11 12:00:00,6.204672897196262
2015-12-11 12:15:00,6.1
2015-12-11 12:30:00,6.05
2015-12-11 12:45:00,5.8
2015-12-11 13:00:00,5.804672897196261
2015-12-11 13:15:00,5.8
2015-12-11 13:30:00,5.8
2015-12-11 13:45:00,5.9
2015-12-11 14:00:00,5.9
2015-12-11 14:15:00,6.0
2015-12-11 14:30:00,6.1
2015-12-11 14:45:00,6.1
2015-12-11 15:00:00,6.05
2015-12-11 15:15:00,5.9
2015-12-11 15:30:00,5.85
2015-12-11 15:45:00,5.9
2015-12-11 16:00:00,5.95
2015-12-11 16:15:00,6.0
2015-12-11 16:30:00,6.0
2015-12-11 16:45:00,6.0
2015-12-11 17:00:00,5.95
2015-12-11 17:15:00,5.9
2015-12-11 17:30:00,5.95
2015-12-11 17:45:00,6.1
2015-12-11 18:00:00,6.25
2015-12-11 18:15:00,6.3
2015-12-11 18:30:00,6.2
2015-12-11 18:45:00,6.2
2015-12-11 19:00:00,6.2
2015-12-11 19:15:00,6.3
2015-12-11 19:30:00,6.3
2015-12-11 19:45:00,6.4
2015-12-11 20:00:00,6.4
2015-12-11 20:15:00,6.5
2015-12-11 20:30:00,6.45
2015-12-11 20:45:00,6.5
2015-12-11 21:00:00,6.5
2015-12-11 21:15:00,6.5
2015-12-11 21:30:00,6.65
2015-12-11 21:45:00,7.0
2015-12-11 22:00:00,7.300000000000002
2015-12-11 22:15:00,7.6
2015-12-11 22:30:00,7.75
2015-12-11 22:45:00,7.8
2015-12-11 23:00:00,7.9
2015-12-11 23:15:00,7.5
2015-12-11 23:30:00,7.45
2015-12-11 23:45:00,7.4
2015-12-12 00:00:00,7.35
2015-12-12 00:15:00,7.0
2015-12-12 00:30:00,6.9
2015-12-12 00:45:00,7.0
2015-12-12 01:00:00,6.95
2015-12-12 01:15:00,6.7
2015-12-12 01:30:00,6.7
2015-12-12 01:45:00,6.0
2015-12-12 02:00:00,5.85
2015-12-12 02:15:00,6.1
2015-12-12 02:30:00,6.05
2015-12-12 02:45:00,5.7
2015-12-12 03:00:00,5.5
2015-12-12 03:15:00,5.7
2015-12-12 03:30:00,5.699999999999998
2015-12-12 03:45:00,4.9
2015-12-12 04:00:00,4.5
2015-12-12 04:15:00,4.2
2015-12-12 04:30:00,4.55
2015-12-12 04:45:00,4.9
2015-12-12 05:00:00,4.75
2015-12-12 05:15:00,5.6
2015-12-12 05:30:00,5.35
2015-12-12 05:45:00,5.2
2015-12-12 06:00:00,5.35
2015-12-12 06:15:00,4.6
2015-12-12 06:30:00,4.5
2015-12-12 06:45:00,4.9
2015-12-12 07:00:00,4.3
2015-12-12 07:15:00,4.0
2015-12-12 07:30:00,4.4
2015-12-12 07:45:00,4.6
2015-12-12 08:00:00,4.8
2015-12-12 08:15:00,4.6
2015-12-12 08:30:00,5.0
2015-12-12 08:45:00,4.9
2015-12-12 09:00:00,5.35
2015-12-12 09:15:00,6.2
2015-12-12 09:30:00,6.609345794392523
2015-12-12 09:45:00,7.018691588785047
2015-12-12 10:00:00,7.142056074766355
2015-12-12 10:15:00,7.3
2015-12-12 10:30:00,7.55
2015-12-12 10:45:00,7.5
2015-12-12 11:00:00,7.70467289719626
2015-12-12 11:15:00,7.6
2015-12-12 11:30:00,7.699999999999998
2015-12-12 11:45:00,7.7
2015-12-12 12:00:00,7.95
2015-12-12 12:15:00,8.3
2015-12-12 12:30:00,8.5
2015-12-12 12:45:00,8.7
2015-12-12 13:00:00,8.6
2015-12-12 13:15:00,8.5
2015-12-12 13:30:00,8.4
2015-12-12 13:45:00,8.5
2015-12-12 14:00:00,8.350000000000001
2015-12-12 14:15:00,8.3
2015-12-12 14:30:00,8.2
2015-12-12 14:45:00,8.3
2015-12-12 15:00:00,8.25
2015-12-12 15:15:00,8.1
2015-12-12 15:30:00,8.05
2015-12-12 15:45:00,8.0
2015-12-12 16:00:00,8.05
2015-12-12 16:15:00,8.0
2015-12-12 16:30:00,8.0
2015-12-12 16:45:00,8.1
2015-12-12 17:00:00,8.1
2015-12-12 17:15:00,8.5
2015-12-12 17:30:00,8.899999999999997
2015-12-12 17:45:00,9.4
2015-12-12 18:00:00,9.4
2015-12-12 18:15:00,9.4
2015-12-12 18:30:00,9.5
2015-12-12 18:45:00,9.5
2015-12-12 19:00:00,9.55
2015-12-12 19:15:00,9.5
2015-12-12 19:30:00,9.7
2015-12-12 19:45:00,9.5
2015-12-12 20:00:00,9.2
2015-12-12 20:15:00,9.4
2015-12-12 20:30:00,9.2
2015-12-12 20:45:00,8.7
2015-12-12 21:00:00,8.7
2015-12-12 21:15:00,9.3
2015-12-12 21:30:00,9.85
2015-12-12 21:45:00,9.9
2015-12-12 22:00:00,10.15
2015-12-12 22:15:00,9.9
2015-12-12 22:30:00,10.05
2015-12-12 22:45:00,10.2
2015-12-12 23:00:00,9.95
2015-12-12 23:15:00,10.0
2015-12-12 23:30:00,9.65
2015-12-12 23:45:00,9.1
2015-12-13 00:00:00,9.1
2015-12-13 00:15:00,8.7
2015-12-13 00:30:00,8.55
2015-12-13 00:45:00,8.2
2015-12-13 01:00:00,8.0
2015-12-13 01:15:00,8.1
2015-12-13 01:30:00,8.4
2015-12-13 01:45:00,8.1
2015-12-13 02:00:00,8.100000000000001
2015-12-13 02:15:00,8.7
2015-12-13 02:30:00,9.0
2015-12-13 02:45:00,9.3
2015-12-13 03:00:00,9.4
2015-12-13 03:15:00,9.4
2015-12-13 03:30:00,9.5
2015-12-13 03:45:00,9.6
2015-12-13 04:00:00,9.6
2015-12-13 04:15:00,9.7
2015-12-13 04:30:00,9.75
2015-12-13 04:45:00,9.8
2015-12-13 05:00:00,9.7
2015-12-13 05:15:00,9.6
2015-12-13 05:30:00,9.3
2015-12-13 05:45:00,9.0
2015-12-13 06:00:00,8.95
2015-12-13 06:15:00,8.8
2015-12-13 06:30:00,8.7
2015-12-13 06:45:00,8.7
2015-12-13 07:00:00,8.95
2015-12-13 07:15:00,8.8
2015-12-13 07:30:00,8.6
2015-12-13 07:45:00,8.0
2015-12-13 08:00:00,7.65
2015-12-13 08:15:00,7.4
2015-12-13 08:30:00,7.2
2015-12-13 08:45:00,7.2
2015-12-13 09:00:00,7.0
2015-12-13 09:15:00,7.0
2015-12-13 09:30:00,7.0
2015-12-13 09:45:00,7.1
2015-12-13 10:00:00,7.05
2015-12-13 10:15:00,7.1
2015-12-13 10:30:00,7.1
2015-12-13 10:45:00,7.1
2015-12-13 11:00:00,7.05
2015-12-13 11:15:00,7.0
2015-12-13 11:30:00,7.1
2015-12-13 11:45:00,7.0
2015-12-13 12:00:00,6.95
2015-12-13 12:15:00,6.9
2015-12-13 12:30:00,6.949999999999998
2015-12-13 12:45:00,6.8
2015-12-13 13:00:00,6.65
2015-12-13 13:15:00,6.5
2015-12-13 13:30:00,6.5
2015-12-13 13:45:00,6.6
2015-12-13 14:00:00,6.55
2015-12-13 14:15:00,6.5
2015-12-13 14:30:00,6.55
2015-12-13 14:45:00,6.5
2015-12-13 15:00:00,6.5
2015-12-13 15:15:00,6.4
2015-12-13 15:30:00,6.4
2015-12-13 15:45:00,6.4
2015-12-13 16:00:00,6.4
2015-12-13 16:15:00,6.4
2015-12-13 16:30:00,6.35
2015-12-13 16:45:00,6.4
2015-12-13 17:00:00,6.35
2015-12-13 17:15:00,6.4
2015-12-13 17:30:00,6.4
2015-12-13 17:45:00,6.4
2015-12-13 18:00:00,6.4
2015-12-13 18:15:00,6.5
2015-12-13 18:30:00,6.45
2015-12-13 18:45:00,6.3
2015-12-13 19:00:00,6.35
2015-12-13 19:15:00,6.5
2015-12-13 19:30:00,6.5
2015-12-13 19:45:00,6.5
2015-12-13 20:00:00,6.6
2015-12-13 20:15:00,6.6
2015-12-13 20:30:00,6.7
2015-12-13 20:45:00,6.7
2015-12-13 21:00:00,6.75
2015-12-13 21:15:00,6.8
2015-12-13 21:30:00,6.9
2015-12-13 21:45:00,7.0
2015-12-13 22:00:00,7.0
2015-12-13 22:15:00,7.0
2015-12-13 22:30:00,7.1
2015-12-13 22:45:00,7.1
2015-12-13 23:00:00,7.05
2015-12-13 23:15:00,7.0
2015-12-13 23:30:00,6.9
2015-12-13 23:45:00,6.9
2015-12-14 00:00:00,6.8
2015-12-14 00:15:00,6.7
2015-12-14 00:30:00,6.75
2015-12-14 00:45:00,6.7
2015-12-14 01:00:00,6.7
2015-12-14 01:15:00,6.6
2015-12-14 01:30:00,6.6
2015-12-14 01:45:00,6.6
2015-12-14 02:00:00,6.7
2015-12-14 02:15:00,6.7
2015-12-14 02:30:00,6.7
2015-12-14 02:45:00,6.7
2015-12-14 03:00:00,6.7
2015-12-14 03:15:00,6.8
2015-12-14 03:30:00,6.8
2015-12-14 03:45:00,6.8
2015-12-14 04:00:00,6.8
2015-12-14 04:15:00,6.8
2015-12-14 04:30:00,6.85
2015-12-14 04:45:00,6.9
2015-12-14 05:00:00,6.95
2015-12-14 05:15:00,7.1
2015-12-14 05:30:00,7.0
2015-12-14 05:45:00,6.9
2015-12-14 06:00:00,6.6
2015-12-14 06:15:00,6.4
2015-12-14 06:30:00,6.3
2015-12-14 06:45:00,6.2
2015-12-14 07:00:00,6.2
2015-12-14 07:15:00,6.0
2015-12-14 07:30:00,6.199999999999998
2015-12-14 07:45:00,6.5
2015-12-14 08:00:00,6.6
2015-12-14 08:15:00,6.7
2015-12-14 08:30:00,7.059345794392525
2015-12-14 08:45:00,7.446728971962617
2015-12-14 09:00:00,7.744859813084112
2015-12-14 09:15:00,7.871028037383177
2015-12-14 09:30:00,8.231308411214954
2015-12-14 09:45:00,8.416822429906542
2015-12-14 10:00:00,8.61355140186916
2015-12-14 10:15:00,8.672897196261683
2015-12-14 10:30:00,8.390654205607477
2015-12-14 10:45:00,7.9
2015-12-14 11:00:00,8.149999999999999
2015-12-14 11:15:00,8.409345794392523
2015-12-14 11:30:00,8.404672897196262
2015-12-14 11:45:00,8.5
2015-12-14 12:00:00,8.649999999999999
2015-12-14 12:15:00,8.7
2015-12-14 12:30:00,8.7
2015-12-14 12:45:00,8.9
2015-12-14 13:00:00,8.9
2015-12-14 13:15:00,9.0
2015-12-14 13:30:00,9.05
2015-12-14 13:45:00,9.0
2015-12-14 14:00:00,8.9
2015-12-14 14:15:00,9.118691588785046
2015-12-14 14:30:00,8.918691588785043
2015-12-14 14:45:00,8.22803738317757
2015-12-14 15:00:00,7.118691588785047
2015-12-14 15:15:00,7.1
2015-12-14 15:30:00,7.5
2015-12-14 15:45:00,6.9
2015-12-14 16:00:00,6.7
2015-12-14 16:15:00,6.5
2015-12-14 16:30:00,6.4
2015-12-14 16:45:00,6.5
2015-12-14 17:00:00,6.6
2015-12-14 17:15:00,6.0
2015-12-14 17:30:00,6.1
2015-12-14 17:45:00,5.0
2015-12-14 18:00:00,6.15
2015-12-14 18:15:00,5.7
2015-12-14 18:30:00,6.1
2015-12-14 18:45:00,5.8
2015-12-14 19:00:00,6.0
2015-12-14 19:15:00,6.2
2015-12-14 19:30:00,5.949999999999998
2015-12-14 19:45:00,5.8
2015-12-14 20:00:00,5.85
2015-12-14 20:15:00,5.6
2015-12-14 20:30:00,5.199999999999998
2015-12-14 20:45:00,5.6
2015-12-14 21:00:00,5.6
2015-12-14 21:15:00,5.6
2015-12-14 21:30:00,5.6
2015-12-14 21:45:00,5.5
2015-12-14 22:00:00,5.3
2015-12-14 22:15:00,5.2
2015-12-14 22:30:00,5.449999999999998
2015-12-14 22:45:00,5.6
2015-12-14 23:00:00,5.6
2015-12-14 23:15:00,5.4
2015-12-14 23:30:00,5.3
2015-12-14 23:45:00,5.4
2015-12-15 00:00:00,5.35
2015-12-15 00:15:00,5.3
2015-12-15 00:30:00,5.35
2015-12-15 00:45:00,5.3
2015-12-15 01:00:00,5.45
2015-12-15 01:15:00,5.4
2015-12-15 01:30:00,5.45
2015-12-15 01:45:00,5.4
2015-12-15 02:00:00,5.5
2015-12-15 02:15:00,5.5
2015-12-15 02:30:00,5.6
2015-12-15 02:45:00,5.7
2015-12-15 03:00:00,5.6
2015-12-15 03:15:00,5.6
2015-12-15 03:30:00,5.65
2015-12-15 03:45:00,5.5
2015-12-15 04:00:00,5.55
2015-12-15 04:15:00,5.6
2015-12-15 04:30:00,5.7
2015-12-15 04:45:00,5.6
2015-12-15 05:00:00,5.45
2015-12-15 05:15:00,5.6
2015-12-15 05:30:00,5.55
2015-12-15 05:45:00,5.6
2015-12-15 06:00:00,5.7
2015-12-15 06:15:00,5.7
2015-12-15 06:30:00,5.6
2015-12-15 06:45:00,5.5
2015-12-15 07:00:00,5.4
2015-12-15 07:15:00,5.2
2015-12-15 07:30:00,5.0
2015-12-15 07:45:00,4.9
2015-12-15 08:00:00,4.804672897196261
2015-12-15 08:15:00,5.018691588785047
2015-12-15 08:30:00,5.354672897196261
2015-12-15 08:45:00,6.02803738317757
2015-12-15 09:00:00,6.159345794392523
2015-12-15 09:15:00,6.4
2015-12-15 09:30:00,6.877570093457944
2015-12-15 09:45:00,7.492523364485981
2015-12-15 10:00:00,8.187383177570094
2015-12-15 10:15:00,8.644859813084112
2015-12-15 10:30:00,8.944859813084113
2015-12-15 10:45:00,9.326168224299066
2015-12-15 11:00:00,9.502803738317757
2015-12-15 11:15:00,9.644859813084112
2015-12-15 11:30:00,9.309813084112148
2015-12-15 11:45:00,9.492523364485981
2015-12-15 12:00:00,10.283644859813085
2015-12-15 12:15:00,10.785046728971963
2015-12-15 12:30:00,10.6696261682243
2015-12-15 12:45:00,10.267289719626168
2015-12-15 13:00:00,10.059813084112148
2015-12-15 13:15:00,9.686915887850468
2015-12-15 13:30:00,9.47803738317757
2015-12-15 13:45:00,9.5
2015-12-15 14:00:00,9.254672897196262
2015-12-15 14:15:00,9.2
2015-12-15 14:30:00,9.0
2015-12-15 14:45:00,8.8
2015-12-15 15:00:00,8.6
2015-12-15 15:15:00,8.5
2015-12-15 15:30:00,8.350000000000001
2015-12-15 15:45:00,8.3
2015-12-15 16:00:00,7.95
2015-12-15 16:15:00,7.8
2015-12-15 16:30:00,7.85
2015-12-15 16:45:00,7.4
2015-12-15 17:00:00,7.6
2015-12-15 17:15:00,7.4
2015-12-15 17:30:00,7.45
2015-12-15 17:45:00,7.6
2015-12-15 18:00:00,7.6
2015-12-15 18:15:00,7.5
2015-12-15 18:30:00,7.6
2015-12-15 18:45:00,7.7
2015-12-15 19:00:00,7.65
2015-12-15 19:15:00,7.7
2015-12-15 19:30:00,7.9
2015-12-15 19:45:00,8.0
2015-12-15 20:00:00,7.9
2015-12-15 20:15:00,7.7
2015-12-15 20:30:00,7.75
2015-12-15 20:45:00,7.9
2015-12-15 21:00:00,8.1
2015-12-15 21:15:00,8.2
2015-12-15 21:30:00,8.3
2015-12-15 21:45:00,8.3
2015-12-15 22:00:00,8.45
2015-12-15 22:15:00,8.5
2015-12-15 22:30:00,8.649999999999999
2015-12-15 22:45:00,8.7
2015-12-15 23:00:00,8.850000000000003
2015-12-15 23:15:00,8.7
2015-12-15 23:30:00,8.8
2015-12-15 23:45:00,8.7
2015-12-16 00:00:00,8.9
2015-12-16 00:15:00,8.9
2015-12-16 00:30:00,8.9
2015-12-16 00:45:00,8.9
2015-12-16 01:00:00,8.75
2015-12-16 01:15:00,8.7
2015-12-16 01:30:00,8.6
2015-12-16 01:45:00,8.5
2015-12-16 02:00:00,8.55
2015-12-16 02:15:00,8.5
2015-12-16 02:30:00,8.6
2015-12-16 02:45:00,8.6
2015-12-16 03:00:00,8.4
2015-12-16 03:15:00,8.3
2015-12-16 03:30:00,8.3
2015-12-16 03:45:00,8.4
2015-12-16 04:00:00,8.350000000000001
2015-12-16 04:15:00,8.3
2015-12-16 04:30:00,8.3
2015-12-16 04:45:00,8.3
2015-12-16 05:00:00,8.4
2015-12-16 05:15:00,8.5
2015-12-16 05:30:00,8.649999999999999
2015-12-16 05:45:00,8.7
2015-12-16 06:00:00,8.8
2015-12-16 06:15:00,8.8
2015-12-16 06:30:00,8.8
2015-12-16 06:45:00,8.8
2015-12-16 07:00:00,8.850000000000003
2015-12-16 07:15:00,8.9
2015-12-16 07:30:00,8.95
2015-12-16 07:45:00,9.1
2015-12-16 08:00:00,9.3
2015-12-16 08:15:00,9.3
2015-12-16 08:30:00,9.45
2015-12-16 08:45:00,9.5
2015-12-16 09:00:00,9.65
2015-12-16 09:15:00,9.8
2015-12-16 09:30:00,9.85
2015-12-16 09:45:00,9.9
2015-12-16 10:00:00,10.05
2015-12-16 10:15:00,10.2
2015-12-16 10:30:00,10.25
2015-12-16 10:45:00,10.3
2015-12-16 11:00:00,10.3
2015-12-16 11:15:00,10.3
2015-12-16 11:30:00,10.35
2015-12-16 11:45:00,10.5
2015-12-16 12:00:00,10.75
2015-12-16 12:15:00,10.9
2015-12-16 12:30:00,11.0
2015-12-16 12:45:00,11.1
2015-12-16 13:00:00,11.15
2015-12-16 13:15:00,11.1
2015-12-16 13:30:00,11.15
2015-12-16 13:45:00,11.2
2015-12-16 14:00:00,11.15
2015-12-16 14:15:00,11.1
2015-12-16 14:30:00,11.1
2015-12-16 14:45:00,11.0
2015-12-16 15:00:00,11.05
2015-12-16 15:15:00,11.1
2015-12-16 15:30:00,11.1
2015-12-16 15:45:00,11.1
2015-12-16 16:00:00,11.1
2015-12-16 16:15:00,11.1
2015-12-16 16:30:00,11.15
2015-12-16 16:45:00,11.3
2015-12-16 17:00:00,11.3
2015-12-16 17:15:00,11.2
2015-12-16 17:30:00,11.2
2015-12-16 17:45:00,11.3
2015-12-16 18:00:00,11.4
2015-12-16 18:15:00,11.5
2015-12-16 18:30:00,11.4
2015-12-16 18:45:00,11.2
2015-12-16 19:00:00,11.5
2015-12-16 19:15:00,11.4
2015-12-16 19:30:00,11.35
2015-12-16 19:45:00,11.4
2015-12-16 20:00:00,11.5
2015-12-16 20:15:00,11.8
2015-12-16 20:30:00,11.75
2015-12-16 20:45:00,11.7
2015-12-16 21:00:00,11.75
2015-12-16 21:15:00,11.9
2015-12-16 21:30:00,11.9
2015-12-16 21:45:00,12.0
2015-12-16 22:00:00,12.0
2015-12-16 22:15:00,12.0
2015-12-16 22:30:00,11.95
2015-12-16 22:45:00,11.8
2015-12-16 23:00:00,11.9
2015-12-16 23:15:00,11.9
2015-12-16 23:30:00,12.0
2015-12-16 23:45:00,12.0
2015-12-17 00:00:00,12.1
2015-12-17 00:15:00,12.2
2015-12-17 00:30:00,12.0
2015-12-17 00:45:00,12.3
2015-12-17 01:00:00,12.2
2015-12-17 01:15:00,12.1
2015-12-17 01:30:00,12.2
2015-12-17 01:45:00,11.6
2015-12-17 02:00:00,11.6
2015-12-17 02:15:00,11.7
2015-12-17 02:30:00,11.6
2015-12-17 02:45:00,12.2
2015-12-17 03:00:00,12.4
2015-12-17 03:15:00,12.4
2015-12-17 03:30:00,12.35
2015-12-17 03:45:00,12.4
2015-12-17 04:00:00,12.1
2015-12-17 04:15:00,12.2
2015-12-17 04:30:00,12.1
2015-12-17 04:45:00,11.9
2015-12-17 05:00:00,12.0
2015-12-17 05:15:00,11.9
2015-12-17 05:30:00,11.75
2015-12-17 05:45:00,12.0
2015-12-17 06:00:00,11.9
2015-12-17 06:15:00,12.0
2015-12-17 06:30:00,11.6
2015-12-17 06:45:00,12.2
2015-12-17 07:00:00,11.6
2015-12-17 07:15:00,11.8
2015-12-17 07:30:00,12.15
2015-12-17 07:45:00,12.1
2015-12-17 08:00:00,12.4
2015-12-17 08:15:00,12.4
2015-12-17 08:30:00,12.7
2015-12-17 08:45:00,13.0
2015-12-17 09:00:00,13.15
2015-12-17 09:15:00,13.4
2015-12-17 09:30:00,13.993457943925234
2015-12-17 09:45:00,14.780373831775702
2015-12-17 10:00:00,14.338785046728972
2015-12-17 10:15:00,14.309345794392524
2015-12-17 10:30:00,14.368691588785046
2015-12-17 10:45:00,14.0
2015-12-17 11:00:00,14.695794392523364
2015-12-17 11:15:00,15.616822429906541
2015-12-17 11:30:00,14.53551401869159
2015-12-17 11:45:00,14.0
2015-12-17 12:00:00,14.2
2015-12-17 12:15:00,14.3
2015-12-17 12:30:00,14.2
2015-12-17 12:45:00,14.309345794392524
2015-12-17 13:00:00,15.186915887850468
2015-12-17 13:15:00,15.386915887850467
2015-12-17 13:30:00,15.371028037383176
2015-12-17 13:45:00,15.058878504672897
2015-12-17 14:00:00,14.55607476635514
2015-12-17 14:15:00,13.918691588785046
2015-12-17 14:30:00,13.559345794392524
2015-12-17 14:45:00,13.209345794392522
2015-12-17 15:00:00,13.95
2015-12-17 15:15:00,13.5
2015-12-17 15:30:00,13.6
2015-12-17 15:45:00,13.5
2015-12-17 16:00:00,13.1
2015-12-17 16:15:00,12.9
2015-12-17 16:30:00,12.8
2015-12-17 16:45:00,13.1
2015-12-17 17:00:00,12.65
2015-12-17 17:15:00,12.5
2015-12-17 17:30:00,12.4
2015-12-17 17:45:00,12.7
2015-12-17 18:00:00,12.9
2015-12-17 18:15:00,13.1
2015-12-17 18:30:00,12.85
2015-12-17 18:45:00,12.8
2015-12-17 19:00:00,12.75
2015-12-17 19:15:00,12.7
2015-12-17 19:30:00,12.5
2015-12-17 19:45:00,12.3
2015-12-17 20:00:00,12.25
2015-12-17 20:15:00,12.6
2015-12-17 20:30:00,12.6
2015-12-17 20:45:00,12.9
2015-12-17 21:00:00,12.75
2015-12-17 21:15:00,12.6
2015-12-17 21:30:00,12.65
2015-12-17 21:45:00,12.8
2015-12-17 22:00:00,12.9
2015-12-17 22:15:00,12.8
2015-12-17 22:30:00,12.5
2015-12-17 22:45:00,12.9
2015-12-17 23:00:00,12.85
2015-12-17 23:15:00,12.3
2015-12-17 23:30:00,12.05
2015-12-17 23:45:00,12.2
2015-12-18 00:00:00,12.65
2015-12-18 00:15:00,13.2
2015-12-18 00:30:00,13.15
2015-12-18 00:45:00,13.3
2015-12-18 01:00:00,12.7
2015-12-18 01:15:00,12.4
2015-12-18 01:30:00,12.25
2015-12-18 01:45:00,12.3
2015-12-18 02:00:00,12.2
2015-12-18 02:15:00,12.3
2015-12-18 02:30:00,12.5
2015-12-18 02:45:00,12.5
2015-12-18 03:00:00,12.65
2015-12-18 03:15:00,12.6
2015-12-18 03:30:00,12.45
2015-12-18 03:45:00,12.0
2015-12-18 04:00:00,11.9
2015-12-18 04:15:00,12.0
2015-12-18 04:30:00,11.85
2015-12-18 04:45:00,12.1
2015-12-18 05:00:00,12.0
2015-12-18 05:15:00,12.0
2015-12-18 05:30:00,12.0
2015-12-18 05:45:00,12.0
2015-12-18 06:00:00,11.45
2015-12-18 06:15:00,11.4
2015-12-18 06:30:00,11.2
2015-12-18 06:45:00,11.2
2015-12-18 07:00:00,11.35
2015-12-18 07:15:00,11.3
2015-12-18 07:30:00,11.55
2015-12-18 07:45:00,11.4
2015-12-18 08:00:00,11.45
2015-12-18 08:15:00,11.5
2015-12-18 08:30:00,11.7
2015-12-18 08:45:00,11.609345794392523
2015-12-18 09:00:00,11.5
2015-12-18 09:15:00,12.730841121495327
2015-12-18 09:30:00,12.96822429906542
2015-12-18 09:45:00,12.777570093457944
2015-12-18 10:00:00,12.673364485981308
2015-12-18 10:15:00,12.509345794392523
2015-12-18 10:30:00,12.732710280373832
2015-12-18 10:45:00,12.884112149532712
2015-12-18 11:00:00,12.623364485981307
2015-12-18 11:15:00,12.709345794392522
2015-12-18 11:30:00,13.605140186915888
2015-12-18 11:45:00,13.458878504672898
2015-12-18 12:00:00,13.254672897196262
2015-12-18 12:15:00,13.3
2015-12-18 12:30:00,12.95467289719626
2015-12-18 12:45:00,12.9
2015-12-18 13:00:00,12.754672897196262
2015-12-18 13:15:00,12.6
2015-12-18 13:30:00,12.6
2015-12-18 13:45:00,12.6
2015-12-18 14:00:00,12.65
2015-12-18 14:15:00,12.8
2015-12-18 14:30:00,12.6
2015-12-18 14:45:00,12.5
2015-12-18 15:00:00,12.55
2015-12-18 15:15:00,12.5
2015-12-18 15:30:00,12.35
2015-12-18 15:45:00,12.2
2015-12-18 16:00:00,12.25
2015-12-18 16:15:00,12.1
2015-12-18 16:30:00,12.05
2015-12-18 16:45:00,12.0
2015-12-18 17:00:00,11.8
2015-12-18 17:15:00,11.5
2015-12-18 17:30:00,11.1
2015-12-18 17:45:00,11.2
2015-12-18 18:00:00,11.15
2015-12-18 18:15:00,11.2
2015-12-18 18:30:00,11.15
2015-12-18 18:45:00,10.9
2015-12-18 19:00:00,11.05
2015-12-18 19:15:00,11.0
2015-12-18 19:30:00,10.1
2015-12-18 19:45:00,9.1
2015-12-18 20:00:00,9.8
2015-12-18 20:15:00,9.6
2015-12-18 20:30:00,9.15
2015-12-18 20:45:00,8.9
2015-12-18 21:00:00,8.9
2015-12-18 21:15:00,8.6
2015-12-18 21:30:00,8.95
2015-12-18 21:45:00,9.4
2015-12-18 22:00:00,9.45
2015-12-18 22:15:00,9.5
2015-12-18 22:30:00,9.3
2015-12-18 22:45:00,9.4
2015-12-18 23:00:00,9.3
2015-12-18 23:15:00,9.7
2015-12-18 23:30:00,9.85
2015-12-18 23:45:00,10.3
2015-12-19 00:00:00,10.3
2015-12-19 00:15:00,10.4
2015-12-19 00:30:00,10.4
2015-12-19 00:45:00,10.5
2015-12-19 01:00:00,10.5
2015-12-19 01:15:00,10.5
2015-12-19 01:30:00,10.4
2015-12-19 01:45:00,10.7
2015-12-19 02:00:00,10.5
2015-12-19 02:15:00,10.0
2015-12-19 02:30:00,9.8
2015-12-19 02:45:00,9.8
2015-12-19 03:00:00,9.55
2015-12-19 03:15:00,9.7
2015-12-19 03:30:00,9.5
2015-12-19 03:45:00,10.0
2015-12-19 04:00:00,9.6
2015-12-19 04:15:00,9.7
2015-12-19 04:30:00,10.15
2015-12-19 04:45:00,10.3
2015-12-19 05:00:00,9.9
2015-12-19 05:15:00,10.2
2015-12-19 05:30:00,9.85
2015-12-19 05:45:00,9.3
2015-12-19 06:00:00,9.6
2015-12-19 06:15:00,9.2
