time,temperatures_fluid
2015-10-30 05:00:00,6.3
2015-10-30 05:15:00,6.3
2015-10-30 05:30:00,6.449999999999998
2015-10-30 05:45:00,7.0
2015-10-30 06:00:00,6.949999999999998
2015-10-30 06:15:00,6.8
2015-10-30 06:30:00,6.75
2015-10-30 06:45:00,7.0
2015-10-30 07:00:00,7.45
2015-10-30 07:15:00,7.7
2015-10-30 07:30:00,7.85
2015-10-30 07:45:00,8.1
2015-10-30 08:00:00,8.5
2015-10-30 08:15:00,9.1
2015-10-30 08:30:00,9.659345794392523
2015-10-30 08:45:00,10.7607476635514
2015-10-30 09:00:00,11.43785046728972
2015-10-30 09:15:00,11.959813084112149
2015-10-30 09:30:00,12.662616822429905
2015-10-30 09:45:00,13.071962616822429
2015-10-30 10:00:00,13.210280373831777
2015-10-30 10:15:00,12.537383177570094
2015-10-30 10:30:00,12.65607476635514
2015-10-30 10:45:00,12.5
2015-10-30 11:00:00,12.45
2015-10-30 11:15:00,12.6
2015-10-30 11:30:00,12.35
2015-10-30 11:45:00,12.3
2015-10-30 12:00:00,12.6
2015-10-30 12:15:00,12.6
2015-10-30 12:30:00,12.65
2015-10-30 12:45:00,12.8
2015-10-30 13:00:00,12.75
2015-10-30 13:15:00,12.8
2015-10-30 13:30:00,12.9
2015-10-30 13:45:00,12.8
2015-10-30 14:00:00,12.65
2015-10-30 14:15:00,12.5
2015-10-30 14:30:00,12.4
2015-10-30 14:45:00,12.2
2015-10-30 15:00:00,12.009345794392523
2015-10-30 15:15:00,12.018691588785046
2015-10-30 15:30:00,12.05
2015-10-30 15:45:00,11.8
2015-10-30 16:00:00,11.1
2015-10-30 16:15:00,9.9
2015-10-30 16:30:00,9.45
2015-10-30 16:45:00,9.0
2015-10-30 17:00:00,8.649999999999999
2015-10-30 17:15:00,8.5
2015-10-30 17:30:00,8.6
2015-10-30 17:45:00,8.0
2015-10-30 18:00:00,7.4
2015-10-30 18:15:00,7.0
2015-10-30 18:30:00,8.25
2015-10-30 18:45:00,9.3
2015-10-30 19:00:00,9.4
2015-10-30 19:15:00,9.8
2015-10-30 19:30:00,9.8
2015-10-30 19:45:00,9.4
2015-10-30 20:00:00,9.4
2015-10-30 20:15:00,9.1
2015-10-30 20:30:00,9.05
2015-10-30 20:45:00,8.8
2015-10-30 21:00:00,8.649999999999999
2015-10-30 21:15:00,8.4
2015-10-30 21:30:00,7.95
2015-10-30 21:45:00,7.8
2015-10-30 22:00:00,8.05
2015-10-30 22:15:00,8.0
2015-10-30 22:30:00,7.85
2015-10-30 22:45:00,7.4
2015-10-30 23:00:00,7.45
2015-10-30 23:15:00,7.7
2015-10-30 23:30:00,7.65
2015-10-30 23:45:00,7.7
2015-10-31 00:00:00,7.15
2015-10-31 00:15:00,7.2
2015-10-31 00:30:00,6.95
2015-10-31 00:45:00,6.8
2015-10-31 01:00:00,6.75
2015-10-31 01:15:00,6.9
2015-10-31 01:30:00,7.1
2015-10-31 01:45:00,7.0
2015-10-31 02:00:00,6.9
2015-10-31 02:15:00,7.1
2015-10-31 02:30:00,7.2
2015-10-31 02:45:00,7.3
2015-10-31 03:00:00,7.4
2015-10-31 03:15:00,7.2
2015-10-31 03:30:00,6.6
2015-10-31 03:45:00,6.8
2015-10-31 04:00:00,6.6
2015-10-31 04:15:00,6.4
2015-10-31 04:30:00,6.2
2015-10-31 04:45:00,6.2
2015-10-31 05:00:00,6.949999999999998
2015-10-31 05:15:00,7.0
2015-10-31 05:30:00,7.0
2015-10-31 05:45:00,7.0
2015-10-31 06:00:00,6.9
2015-10-31 06:15:00,7.1
2015-10-31 06:30:00,7.2
2015-10-31 06:45:00,7.3
2015-10-31 07:00:00,7.509345794392523
2015-10-31 07:15:00,7.6
2015-10-31 07:30:00,7.759345794392523
2015-10-31 07:45:00,7.8
2015-10-31 08:00:00,7.95
2015-10-31 08:15:00,8.2
2015-10-31 08:30:00,8.350000000000001
2015-10-31 08:45:00,8.4
2015-10-31 09:00:00,8.668691588785045
2015-10-31 09:15:00,8.737383177570093
2015-10-31 09:30:00,8.818691588785047
2015-10-31 09:45:00,8.9
2015-10-31 10:00:00,9.0
2015-10-31 10:15:00,9.0
2015-10-31 10:30:00,9.109345794392523
2015-10-31 10:45:00,9.230841121495327
2015-10-31 11:00:00,10.051401869158878
2015-10-31 11:15:00,11.944859813084113
2015-10-31 11:30:00,11.645794392523365
2015-10-31 11:45:00,11.458878504672898
2015-10-31 12:00:00,10.264953271028038
2015-10-31 12:15:00,10.436448598130841
2015-10-31 12:30:00,10.689719626168225
2015-10-31 12:45:00,10.393457943925235
2015-10-31 13:00:00,10.193457943925234
2015-10-31 13:15:00,10.25607476635514
2015-10-31 13:30:00,11.282242990654206
2015-10-31 13:45:00,11.921495327102804
2015-10-31 14:00:00,11.765420560747662
2015-10-31 14:15:00,11.522429906542055
2015-10-31 14:30:00,10.621028037383176
2015-10-31 14:45:00,10.736448598130842
2015-10-31 15:00:00,10.486915887850468
2015-10-31 15:15:00,9.918691588785046
2015-10-31 15:30:00,9.409345794392523
2015-10-31 15:45:00,9.3
2015-10-31 16:00:00,9.0
2015-10-31 16:15:00,8.8
2015-10-31 16:30:00,8.85
2015-10-31 16:45:00,9.1
2015-10-31 17:00:00,8.75
2015-10-31 17:15:00,8.5
2015-10-31 17:30:00,8.15
2015-10-31 17:45:00,8.1
2015-10-31 18:00:00,8.05
2015-10-31 18:15:00,8.0
2015-10-31 18:30:00,8.649999999999999
2015-10-31 18:45:00,8.6
2015-10-31 19:00:00,8.6
2015-10-31 19:15:00,8.7
2015-10-31 19:30:00,8.6
2015-10-31 19:45:00,8.2
2015-10-31 20:00:00,7.75
2015-10-31 20:15:00,7.5
2015-10-31 20:30:00,7.199999999999998
2015-10-31 20:45:00,7.2
2015-10-31 21:00:00,7.2
2015-10-31 21:15:00,7.0
2015-10-31 21:30:00,7.0
2015-10-31 21:45:00,7.4
2015-10-31 22:00:00,7.3
2015-10-31 22:15:00,7.2
2015-10-31 22:30:00,7.1
2015-10-31 22:45:00,7.1
2015-10-31 23:00:00,7.199999999999998
2015-10-31 23:15:00,7.2
2015-10-31 23:30:00,7.25
2015-10-31 23:45:00,7.5
2015-11-01 00:00:00,7.35
2015-11-01 00:15:00,7.3
2015-11-01 00:30:00,7.15
2015-11-01 00:45:00,7.2
2015-11-01 01:00:00,7.05
2015-11-01 01:15:00,7.0
2015-11-01 01:30:00,6.9
2015-11-01 01:45:00,6.9
2015-11-01 02:00:00,6.9
2015-11-01 02:15:00,6.5
2015-11-01 02:30:00,6.4
2015-11-01 02:45:00,6.0
2015-11-01 03:00:00,5.85
2015-11-01 03:15:00,5.7
2015-11-01 03:30:00,4.699999999999998
2015-11-01 03:45:00,4.7
2015-11-01 04:00:00,4.4
2015-11-01 04:15:00,5.4
2015-11-01 04:30:00,5.199999999999998
2015-11-01 04:45:00,5.2
2015-11-01 05:00:00,5.6
2015-11-01 05:15:00,5.7
2015-11-01 05:30:00,5.7
2015-11-01 05:45:00,5.8
2015-11-01 06:00:00,5.9
2015-11-01 06:15:00,5.9
2015-11-01 06:30:00,5.9
2015-11-01 06:45:00,6.0
2015-11-01 07:00:00,6.0
2015-11-01 07:15:00,6.1
2015-11-01 07:30:00,6.2
2015-11-01 07:45:00,6.2
2015-11-01 08:00:00,6.35
2015-11-01 08:15:00,6.3
2015-11-01 08:30:00,6.4
2015-11-01 08:45:00,6.4
2015-11-01 09:00:00,6.65
2015-11-01 09:15:00,6.6
2015-11-01 09:30:00,7.009345794392523
2015-11-01 09:45:00,7.218691588785047
2015-11-01 10:00:00,7.35
2015-11-01 10:15:00,8.11214953271028
2015-11-01 10:30:00,10.322897196261682
2015-11-01 10:45:00,11.099065420560748
2015-11-01 11:00:00,12.41588785046729
2015-11-01 11:15:00,13.914953271028038
2015-11-01 11:30:00,14.317757009345794
2015-11-01 11:45:00,14.989719626168224
2015-11-01 12:00:00,15.639719626168226
2015-11-01 12:15:00,16.333644859813084
2015-11-01 12:30:00,16.527570093457943
2015-11-01 12:45:00,16.690654205607476
2015-11-01 13:00:00,16.98177570093458
2015-11-01 13:15:00,17.07943925233645
2015-11-01 13:30:00,16.76448598130841
2015-11-01 13:45:00,16.549532710280374
2015-11-01 14:00:00,16.55654205607477
2015-11-01 14:15:00,16.20747663551402
2015-11-01 14:30:00,15.980373831775701
2015-11-01 14:45:00,15.466355140186915
2015-11-01 15:00:00,14.799065420560748
2015-11-01 15:15:00,14.337383177570095
2015-11-01 15:30:00,13.868691588785046
2015-11-01 15:45:00,12.5
2015-11-01 16:00:00,11.6
2015-11-01 16:15:00,9.9
2015-11-01 16:30:00,9.4
2015-11-01 16:45:00,9.5
2015-11-01 17:00:00,9.95
2015-11-01 17:15:00,9.6
2015-11-01 17:30:00,8.4
2015-11-01 17:45:00,8.1
2015-11-01 18:00:00,7.55
2015-11-01 18:15:00,7.4
2015-11-01 18:30:00,6.9
2015-11-01 18:45:00,6.9
2015-11-01 19:00:00,6.25
2015-11-01 19:15:00,6.5
2015-11-01 19:30:00,6.9
2015-11-01 19:45:00,7.8
2015-11-01 20:00:00,7.95
2015-11-01 20:15:00,7.7
2015-11-01 20:30:00,6.95
2015-11-01 20:45:00,5.6
2015-11-01 21:00:00,6.25
2015-11-01 21:15:00,5.8
2015-11-01 21:30:00,5.2
2015-11-01 21:45:00,7.0
2015-11-01 22:00:00,7.550000000000002
2015-11-01 22:15:00,5.7
2015-11-01 22:30:00,6.35
2015-11-01 22:45:00,7.1
2015-11-01 23:00:00,7.15
2015-11-01 23:15:00,7.1
2015-11-01 23:30:00,6.35
2015-11-01 23:45:00,5.5
2015-11-02 00:00:00,5.05
2015-11-02 00:15:00,4.6
2015-11-02 00:30:00,4.800000000000002
2015-11-02 00:45:00,4.7
2015-11-02 01:00:00,4.9
2015-11-02 01:15:00,4.7
2015-11-02 01:30:00,4.449999999999998
2015-11-02 01:45:00,4.1
2015-11-02 02:00:00,4.45
2015-11-02 02:15:00,4.9
2015-11-02 02:30:00,5.4
2015-11-02 02:45:00,3.9
2015-11-02 03:00:00,3.4000000000000004
2015-11-02 03:15:00,4.1
2015-11-02 03:30:00,4.15
2015-11-02 03:45:00,3.8
2015-11-02 04:00:00,3.65
2015-11-02 04:15:00,3.6
2015-11-02 04:30:00,3.7
2015-11-02 04:45:00,3.7
2015-11-02 05:00:00,3.45
2015-11-02 05:15:00,3.3
2015-11-02 05:30:00,3.3
2015-11-02 05:45:00,2.8
2015-11-02 06:00:00,1.75
2015-11-02 06:15:00,3.2
2015-11-02 06:30:00,2.5
2015-11-02 06:45:00,2.1
2015-11-02 07:00:00,2.0841121495327104
2015-11-02 07:15:00,2.4495327102803737
2015-11-02 07:30:00,3.7869158878504674
2015-11-02 07:45:00,5.892523364485982
2015-11-02 08:00:00,8.94626168224299
2015-11-02 08:15:00,10.063551401869159
2015-11-02 08:30:00,10.384579439252336
2015-11-02 08:45:00,10.26822429906542
2015-11-02 09:00:00,11.298598130841121
2015-11-02 09:15:00,12.054205607476636
2015-11-02 09:30:00,13.23785046728972
2015-11-02 09:45:00,14.046728971962617
2015-11-02 10:00:00,14.724299065420562
2015-11-02 10:15:00,15.457943925233646
2015-11-02 10:30:00,15.757943925233647
2015-11-02 10:45:00,16.538317757009345
2015-11-02 11:00:00,17.17897196261682
2015-11-02 11:15:00,17.40093457943925
2015-11-02 11:30:00,17.410280373831775
2015-11-02 11:45:00,17.57570093457944
2015-11-02 12:00:00,17.763551401869158
2015-11-02 12:15:00,17.59532710280374
2015-11-02 12:30:00,17.664485981308413
2015-11-02 12:45:00,17.61495327102804
2015-11-02 13:00:00,17.478037383177572
2015-11-02 13:15:00,17.322429906542055
2015-11-02 13:30:00,17.12943925233645
2015-11-02 13:45:00,16.661682242990654
2015-11-02 14:00:00,16.356074766355142
2015-11-02 14:15:00,16.313084112149532
2015-11-02 14:30:00,15.939252336448599
2015-11-02 14:45:00,15.041121495327102
2015-11-02 15:00:00,14.277102803738318
2015-11-02 15:15:00,13.65607476635514
2015-11-02 15:30:00,12.568691588785047
2015-11-02 15:45:00,12.518691588785046
2015-11-02 16:00:00,12.009345794392523
2015-11-02 16:15:00,11.8
2015-11-02 16:30:00,11.4
2015-11-02 16:45:00,10.9
2015-11-02 17:00:00,10.7
2015-11-02 17:15:00,10.5
2015-11-02 17:30:00,10.35
2015-11-02 17:45:00,9.9
2015-11-02 18:00:00,10.0
2015-11-02 18:15:00,9.5
2015-11-02 18:30:00,9.5
2015-11-02 18:45:00,9.1
2015-11-02 19:00:00,9.1
2015-11-02 19:15:00,9.0
2015-11-02 19:30:00,8.65
2015-11-02 19:45:00,8.3
2015-11-02 20:00:00,8.25
2015-11-02 20:15:00,8.0
2015-11-02 20:30:00,7.85
2015-11-02 20:45:00,7.8
2015-11-02 21:00:00,7.5
2015-11-02 21:15:00,7.1
2015-11-02 21:30:00,7.1
2015-11-02 21:45:00,7.0
2015-11-02 22:00:00,6.75
2015-11-02 22:15:00,7.0
2015-11-02 22:30:00,6.85
2015-11-02 22:45:00,6.9
2015-11-02 23:00:00,6.8
2015-11-02 23:15:00,6.7
2015-11-02 23:30:00,6.300000000000002
2015-11-02 23:45:00,6.2
2015-11-03 00:00:00,5.85
2015-11-03 00:15:00,5.0
2015-11-03 00:30:00,5.3
2015-11-03 00:45:00,5.2
2015-11-03 01:00:00,3.7
2015-11-03 01:15:00,4.6
2015-11-03 01:30:00,4.3
2015-11-03 01:45:00,4.2
2015-11-03 02:00:00,4.05
2015-11-03 02:15:00,3.2
2015-11-03 02:30:00,3.5
2015-11-03 02:45:00,3.2
2015-11-03 03:00:00,2.85
2015-11-03 03:15:00,1.6
2015-11-03 03:30:00,2.95
2015-11-03 03:45:00,2.4
2015-11-03 04:00:00,2.55
2015-11-03 04:15:00,3.0
2015-11-03 04:30:00,2.8
2015-11-03 04:45:00,2.3
2015-11-03 05:00:00,1.2
2015-11-03 05:15:00,2.3
2015-11-03 05:30:00,2.3
2015-11-03 05:45:00,1.9
2015-11-03 06:00:00,1.95
2015-11-03 06:15:00,2.0
2015-11-03 06:30:00,1.5
2015-11-03 06:45:00,0.9
2015-11-03 07:00:00,1.5247663551401869
2015-11-03 07:15:00,2.4495327102803737
2015-11-03 07:30:00,2.927570093457944
2015-11-03 07:45:00,4.036448598130842
2015-11-03 08:00:00,5.571495327102804
2015-11-03 08:15:00,6.888785046728972
2015-11-03 08:30:00,7.647196261682243
2015-11-03 08:45:00,8.530841121495328
2015-11-03 09:00:00,8.761682242990654
2015-11-03 09:15:00,9.192523364485982
2015-11-03 09:30:00,10.116355140186915
2015-11-03 09:45:00,10.71588785046729
2015-11-03 10:00:00,11.310280373831779
2015-11-03 10:15:00,10.388785046728973
2015-11-03 10:30:00,11.032242990654206
2015-11-03 10:45:00,13.652336448598131
2015-11-03 11:00:00,14.782242990654204
2015-11-03 11:15:00,14.89532710280374
2015-11-03 11:30:00,14.70607476635514
2015-11-03 11:45:00,13.293457943925233
2015-11-03 12:00:00,13.167289719626167
2015-11-03 12:15:00,15.029906542056075
2015-11-03 12:30:00,14.254205607476635
2015-11-03 12:45:00,14.370093457943927
2015-11-03 13:00:00,14.427102803738318
2015-11-03 13:15:00,14.414953271028036
2015-11-03 13:30:00,15.079906542056076
2015-11-03 13:45:00,15.488785046728973
2015-11-03 14:00:00,14.55373831775701
2015-11-03 14:15:00,14.391588785046729
2015-11-03 14:30:00,14.513084112149532
2015-11-03 14:45:00,12.937383177570094
2015-11-03 15:00:00,12.437383177570094
2015-11-03 15:15:00,12.137383177570094
2015-11-03 15:30:00,11.62803738317757
2015-11-03 15:45:00,11.418691588785046
2015-11-03 16:00:00,10.4
2015-11-03 16:15:00,9.6
2015-11-03 16:30:00,9.85
2015-11-03 16:45:00,10.3
2015-11-03 17:00:00,10.05
2015-11-03 17:15:00,9.8
2015-11-03 17:30:00,9.3
2015-11-03 17:45:00,8.4
2015-11-03 18:00:00,8.5
2015-11-03 18:15:00,9.0
2015-11-03 18:30:00,8.9
2015-11-03 18:45:00,9.3
2015-11-03 19:00:00,8.85
2015-11-03 19:15:00,8.6
2015-11-03 19:30:00,8.75
2015-11-03 19:45:00,9.1
2015-11-03 20:00:00,9.0
2015-11-03 20:15:00,9.0
2015-11-03 20:30:00,8.05
2015-11-03 20:45:00,8.3
2015-11-03 21:00:00,8.05
2015-11-03 21:15:00,8.2
2015-11-03 21:30:00,8.3
2015-11-03 21:45:00,7.7
2015-11-03 22:00:00,8.45
2015-11-03 22:15:00,8.8
2015-11-03 22:30:00,8.850000000000003
2015-11-03 22:45:00,9.0
2015-11-03 23:00:00,9.1
2015-11-03 23:15:00,8.9
2015-11-03 23:30:00,8.399999999999999
2015-11-03 23:45:00,8.4
2015-11-04 00:00:00,8.1
2015-11-04 00:15:00,7.9
2015-11-04 00:30:00,7.85
2015-11-04 00:45:00,7.7
2015-11-04 01:00:00,7.65
2015-11-04 01:15:00,7.6
2015-11-04 01:30:00,7.55
2015-11-04 01:45:00,7.4
2015-11-04 02:00:00,7.45
2015-11-04 02:15:00,7.5
2015-11-04 02:30:00,7.4
2015-11-04 02:45:00,7.2
2015-11-04 03:00:00,7.35
2015-11-04 03:15:00,7.5
2015-11-04 03:30:00,7.5
2015-11-04 03:45:00,7.7
2015-11-04 04:00:00,7.65
2015-11-04 04:15:00,7.9
2015-11-04 04:30:00,8.0
2015-11-04 04:45:00,8.2
2015-11-04 05:00:00,8.05
2015-11-04 05:15:00,8.0
2015-11-04 05:30:00,7.95
2015-11-04 05:45:00,7.9
2015-11-04 06:00:00,7.85
2015-11-04 06:15:00,7.5
2015-11-04 06:30:00,7.8
2015-11-04 06:45:00,8.0
2015-11-04 07:00:00,8.096728971962618
2015-11-04 07:15:00,8.35607476635514
2015-11-04 07:30:00,8.768691588785046
2015-11-04 07:45:00,9.2
2015-11-04 08:00:00,9.6
2015-11-04 08:15:00,9.8
2015-11-04 08:30:00,10.1
2015-11-04 08:45:00,10.3
2015-11-04 09:00:00,10.6
2015-11-04 09:15:00,10.9
2015-11-04 09:30:00,11.35
2015-11-04 09:45:00,11.718691588785045
2015-11-04 10:00:00,11.859345794392523
2015-11-04 10:15:00,12.1
2015-11-04 10:30:00,12.15
2015-11-04 10:45:00,12.2
2015-11-04 11:00:00,12.62803738317757
2015-11-04 11:15:00,15.63177570093458
2015-11-04 11:30:00,15.367289719626168
2015-11-04 11:45:00,13.749532710280373
2015-11-04 12:00:00,13.85607476635514
2015-11-04 12:15:00,14.673831775700934
2015-11-04 12:30:00,14.168691588785046
2015-11-04 12:45:00,14.418691588785046
2015-11-04 13:00:00,14.5
2015-11-04 13:15:00,14.574766355140188
2015-11-04 13:30:00,14.827570093457945
2015-11-04 13:45:00,14.518691588785046
2015-11-04 14:00:00,14.6
2015-11-04 14:15:00,14.6
2015-11-04 14:30:00,14.7
2015-11-04 14:45:00,14.6
2015-11-04 15:00:00,14.35
2015-11-04 15:15:00,14.018691588785046
2015-11-04 15:30:00,13.8
2015-11-04 15:45:00,13.6
2015-11-04 16:00:00,13.35
2015-11-04 16:15:00,13.2
2015-11-04 16:30:00,13.1
2015-11-04 16:45:00,13.0
2015-11-04 17:00:00,12.8
2015-11-04 17:15:00,12.6
2015-11-04 17:30:00,12.45
2015-11-04 17:45:00,12.5
2015-11-04 18:00:00,12.35
2015-11-04 18:15:00,12.5
2015-11-04 18:30:00,12.8
2015-11-04 18:45:00,12.5
2015-11-04 19:00:00,12.2
2015-11-04 19:15:00,11.8
2015-11-04 19:30:00,12.0
2015-11-04 19:45:00,12.0
2015-11-04 20:00:00,11.95
2015-11-04 20:15:00,11.9
2015-11-04 20:30:00,11.85
2015-11-04 20:45:00,11.9
2015-11-04 21:00:00,11.9
2015-11-04 21:15:00,11.8
2015-11-04 21:30:00,11.8
2015-11-04 21:45:00,11.6
2015-11-04 22:00:00,11.55
2015-11-04 22:15:00,11.6
2015-11-04 22:30:00,11.75
2015-11-04 22:45:00,11.7
2015-11-04 23:00:00,11.6
2015-11-04 23:15:00,11.9
2015-11-04 23:30:00,11.95
2015-11-04 23:45:00,12.0
2015-11-05 00:00:00,11.85
2015-11-05 00:15:00,11.9
2015-11-05 00:30:00,11.75
2015-11-05 00:45:00,11.7
2015-11-05 01:00:00,11.2
2015-11-05 01:15:00,11.0
2015-11-05 01:30:00,11.2
2015-11-05 01:45:00,11.5
2015-11-05 02:00:00,11.85
2015-11-05 02:15:00,12.2
2015-11-05 02:30:00,11.9
2015-11-05 02:45:00,11.8
2015-11-05 03:00:00,11.85
2015-11-05 03:15:00,11.7
2015-11-05 03:30:00,11.75
2015-11-05 03:45:00,12.2
2015-11-05 04:00:00,11.95
2015-11-05 04:15:00,11.9
2015-11-05 04:30:00,11.9
2015-11-05 04:45:00,12.0
2015-11-05 05:00:00,11.65
2015-11-05 05:15:00,11.7
2015-11-05 05:30:00,11.4
2015-11-05 05:45:00,11.3
2015-11-05 06:00:00,11.1
2015-11-05 06:15:00,11.1
2015-11-05 06:30:00,11.7
2015-11-05 06:45:00,12.2
2015-11-05 07:00:00,12.0
2015-11-05 07:15:00,12.4
2015-11-05 07:30:00,12.25
2015-11-05 07:45:00,11.518691588785046
2015-11-05 08:00:00,11.909345794392523
2015-11-05 08:15:00,12.2
2015-11-05 08:30:00,12.26214953271028
2015-11-05 08:45:00,14.102803738317757
2015-11-05 09:00:00,12.96214953271028
2015-11-05 09:15:00,13.630841121495328
2015-11-05 09:30:00,14.507943925233645
2015-11-05 09:45:00,15.09158878504673
2015-11-05 10:00:00,14.484112149532711
2015-11-05 10:15:00,14.893457943925235
2015-11-05 10:30:00,15.202803738317757
2015-11-05 10:45:00,15.324299065420561
2015-11-05 11:00:00,15.1
2015-11-05 11:15:00,15.2
2015-11-05 11:30:00,15.25
2015-11-05 11:45:00,15.3
2015-11-05 12:00:00,15.5
2015-11-05 12:15:00,15.618691588785046
2015-11-05 12:30:00,15.790186915887851
2015-11-05 12:45:00,16.273831775700934
2015-11-05 13:00:00,15.9
2015-11-05 13:15:00,16.23738317757009
2015-11-05 13:30:00,16.009345794392523
2015-11-05 13:45:00,16.1
2015-11-05 14:00:00,16.15
2015-11-05 14:15:00,16.118691588785047
2015-11-05 14:30:00,16.118691588785047
2015-11-05 14:45:00,16.0
2015-11-05 15:00:00,16.0
2015-11-05 15:15:00,15.6
2015-11-05 15:30:00,15.45
2015-11-05 15:45:00,15.3
2015-11-05 16:00:00,15.15
2015-11-05 16:15:00,15.1
2015-11-05 16:30:00,15.1
2015-11-05 16:45:00,15.1
2015-11-05 17:00:00,15.45
2015-11-05 17:15:00,15.6
2015-11-05 17:30:00,15.4
2015-11-05 17:45:00,15.2
2015-11-05 18:00:00,14.9
2015-11-05 18:15:00,15.4
2015-11-05 18:30:00,15.0
2015-11-05 18:45:00,14.9
2015-11-05 19:00:00,14.9
2015-11-05 19:15:00,14.8
2015-11-05 19:30:00,14.7
2015-11-05 19:45:00,14.6
2015-11-05 20:00:00,14.25
2015-11-05 20:15:00,14.1
2015-11-05 20:30:00,14.15
2015-11-05 20:45:00,14.5
2015-11-05 21:00:00,14.0
2015-11-05 21:15:00,14.0
2015-11-05 21:30:00,14.05
2015-11-05 21:45:00,14.2
2015-11-05 22:00:00,14.05
2015-11-05 22:15:00,13.9
2015-11-05 22:30:00,13.55
2015-11-05 22:45:00,13.5
2015-11-05 23:00:00,13.6
2015-11-05 23:15:00,13.5
2015-11-05 23:30:00,13.2
2015-11-05 23:45:00,13.3
2015-11-06 00:00:00,13.45
2015-11-06 00:15:00,13.3
2015-11-06 00:30:00,13.25
2015-11-06 00:45:00,12.7
2015-11-06 01:00:00,13.5
2015-11-06 01:15:00,13.3
2015-11-06 01:30:00,13.2
2015-11-06 01:45:00,13.2
2015-11-06 02:00:00,13.2
2015-11-06 02:15:00,13.1
2015-11-06 02:30:00,12.9
2015-11-06 02:45:00,12.9
2015-11-06 03:00:00,12.9
2015-11-06 03:15:00,13.2
2015-11-06 03:30:00,13.15
2015-11-06 03:45:00,13.2
2015-11-06 04:00:00,13.3
2015-11-06 04:15:00,13.3
2015-11-06 04:30:00,13.45
2015-11-06 04:45:00,13.5
2015-11-06 05:00:00,13.6
2015-11-06 05:15:00,13.6
2015-11-06 05:30:00,13.25
2015-11-06 05:45:00,13.2
2015-11-06 06:00:00,13.15
2015-11-06 06:15:00,13.1
2015-11-06 06:30:00,13.25
2015-11-06 06:45:00,13.4
2015-11-06 07:00:00,13.65
2015-11-06 07:15:00,13.6
2015-11-06 07:30:00,13.75
2015-11-06 07:45:00,13.8
2015-11-06 08:00:00,13.95
2015-11-06 08:15:00,14.1
2015-11-06 08:30:00,14.2
2015-11-06 08:45:00,14.5
2015-11-06 09:00:00,14.75
2015-11-06 09:15:00,15.1
2015-11-06 09:30:00,15.2
2015-11-06 09:45:00,15.4
2015-11-06 10:00:00,15.45
2015-11-06 10:15:00,15.7
2015-11-06 10:30:00,15.85
2015-11-06 10:45:00,16.0
2015-11-06 11:00:00,16.05
2015-11-06 11:15:00,16.2
2015-11-06 11:30:00,16.25
2015-11-06 11:45:00,16.5
2015-11-06 12:00:00,16.549999999999994
2015-11-06 12:15:00,16.818691588785047
2015-11-06 12:30:00,17.109345794392524
2015-11-06 12:45:00,17.430841121495327
2015-11-06 13:00:00,18.12289719626169
2015-11-06 13:15:00,17.36822429906542
2015-11-06 13:30:00,17.471495327102804
2015-11-06 13:45:00,17.418691588785045
2015-11-06 14:00:00,17.396728971962617
2015-11-06 14:15:00,17.2
2015-11-06 14:30:00,17.1
2015-11-06 14:45:00,17.1
2015-11-06 15:00:00,17.05
2015-11-06 15:15:00,16.9
2015-11-06 15:30:00,16.450000000000006
2015-11-06 15:45:00,15.3
2015-11-06 16:00:00,15.4
2015-11-06 16:15:00,15.8
2015-11-06 16:30:00,14.65
2015-11-06 16:45:00,14.7
2015-11-06 17:00:00,15.2
2015-11-06 17:15:00,15.5
2015-11-06 17:30:00,15.75
2015-11-06 17:45:00,15.8
2015-11-06 18:00:00,15.85
2015-11-06 18:15:00,15.7
2015-11-06 18:30:00,15.3
2015-11-06 18:45:00,15.0
2015-11-06 19:00:00,14.6
2015-11-06 19:15:00,14.0
2015-11-06 19:30:00,14.2
2015-11-06 19:45:00,14.2
2015-11-06 20:00:00,14.35
2015-11-06 20:15:00,14.5
2015-11-06 20:30:00,14.8
2015-11-06 20:45:00,14.9
2015-11-06 21:00:00,14.7
2015-11-06 21:15:00,14.7
2015-11-06 21:30:00,14.85
2015-11-06 21:45:00,14.9
2015-11-06 22:00:00,15.05
2015-11-06 22:15:00,15.1
2015-11-06 22:30:00,15.15
2015-11-06 22:45:00,15.3
2015-11-06 23:00:00,15.25
2015-11-06 23:15:00,15.3
2015-11-06 23:30:00,15.45
2015-11-06 23:45:00,15.5
2015-11-07 00:00:00,15.55
2015-11-07 00:15:00,15.6
2015-11-07 00:30:00,15.7
2015-11-07 00:45:00,15.6
2015-11-07 01:00:00,15.5
2015-11-07 01:15:00,15.7
2015-11-07 01:30:00,15.65
2015-11-07 01:45:00,15.6
2015-11-07 02:00:00,15.75
2015-11-07 02:15:00,15.7
2015-11-07 02:30:00,15.6
2015-11-07 02:45:00,15.7
2015-11-07 03:00:00,15.65
2015-11-07 03:15:00,15.7
2015-11-07 03:30:00,16.1
2015-11-07 03:45:00,15.5
2015-11-07 04:00:00,15.5
2015-11-07 04:15:00,15.6
2015-11-07 04:30:00,15.3
2015-11-07 04:45:00,15.5
2015-11-07 05:00:00,15.55
2015-11-07 05:15:00,15.8
2015-11-07 05:30:00,15.25
2015-11-07 05:45:00,15.9
2015-11-07 06:00:00,16.1
2015-11-07 06:15:00,15.7
2015-11-07 06:30:00,15.55
