time; Day-ahead Price [EUR/kWh] 
07.11.15 23:00;0,02165
08.11.15 00:00;0,01193
08.11.15 01:00;-0,01338
08.11.15 02:00;-0,01342
08.11.15 03:00;-0,01606
08.11.15 04:00;-0,01007
08.11.15 05:00;0,00193
08.11.15 06:00;0,01294
08.11.15 07:00;0,01311
08.11.15 08:00;0,01731
08.11.15 09:00;0,02293
08.11.15 10:00;0,02387
08.11.15 11:00;0,02521
08.11.15 12:00;0,02865
08.11.15 13:00;0,02693
08.11.15 14:00;0,02576
08.11.15 15:00;0,02902
08.11.15 16:00;0,03106
08.11.15 17:00;0,03245
08.11.15 18:00;0,04596
08.11.15 19:00;0,0484
08.11.15 20:00;0,04494
08.11.15 21:00;0,03584
08.11.15 22:00;0,02993
08.11.15 23:00;0,02924
09.11.15 00:00;0,02278
09.11.15 01:00;0,01794
09.11.15 02:00;0,01709
09.11.15 03:00;0,0145
09.11.15 04:00;0,01281
09.11.15 05:00;0,01333
09.11.15 06:00;0,01931
09.11.15 07:00;0,03701
09.11.15 08:00;0,04695
09.11.15 09:00;0,04655
09.11.15 10:00;0,03722
09.11.15 11:00;0,03593
09.11.15 12:00;0,03293
09.11.15 13:00;0,031
09.11.15 14:00;0,03105
09.11.15 15:00;0,0307
09.11.15 16:00;0,03108
09.11.15 17:00;0,03108
09.11.15 18:00;0,04243
09.11.15 19:00;0,0416
09.11.15 20:00;0,03197
09.11.15 21:00;0,03023
09.11.15 22:00;0,02519
09.11.15 23:00;0,02094
10.11.15 00:00;0,0095
10.11.15 01:00;0,0116
10.11.15 02:00;0,01066
10.11.15 03:00;0,00449
10.11.15 04:00;0,01008
10.11.15 05:00;0,01283
10.11.15 06:00;0,01511
10.11.15 07:00;0,02832
10.11.15 08:00;0,0368
10.11.15 09:00;0,03563
10.11.15 10:00;0,02825
10.11.15 11:00;0,02563
10.11.15 12:00;0,02795
10.11.15 13:00;0,02668
10.11.15 14:00;0,02909
10.11.15 15:00;0,03255
10.11.15 16:00;0,0364
10.11.15 17:00;0,03925
10.11.15 18:00;0,05193
10.11.15 19:00;0,05494
10.11.15 20:00;0,04497
10.11.15 21:00;0,03895
10.11.15 22:00;0,0328
10.11.15 23:00;0,03298
11.11.15 00:00;0,02435
11.11.15 01:00;0,02646
11.11.15 02:00;0,02404
11.11.15 03:00;0,02292
11.11.15 04:00;0,02242
11.11.15 05:00;0,02146
11.11.15 06:00;0,02541
11.11.15 07:00;0,03328
11.11.15 08:00;0,03895
11.11.15 09:00;0,03871
11.11.15 10:00;0,03898
11.11.15 11:00;0,03823
11.11.15 12:00;0,03994
11.11.15 13:00;0,03798
11.11.15 14:00;0,03534
11.11.15 15:00;0,03478
11.11.15 16:00;0,03571
11.11.15 17:00;0,03848
11.11.15 18:00;0,04888
11.11.15 19:00;0,05257
11.11.15 20:00;0,04884
11.11.15 21:00;0,04125
11.11.15 22:00;0,03449
11.11.15 23:00;0,03475
12.11.15 00:00;0,02803
12.11.15 01:00;0,02513
12.11.15 02:00;0,02474
12.11.15 03:00;0,02106
12.11.15 04:00;0,02102
12.11.15 05:00;0,02402
12.11.15 06:00;0,02793
12.11.15 07:00;0,03102
12.11.15 08:00;0,03702
12.11.15 09:00;0,0384
12.11.15 10:00;0,03579
12.11.15 11:00;0,03201
12.11.15 12:00;0,03144
12.11.15 13:00;0,02998
12.11.15 14:00;0,03207
12.11.15 15:00;0,037
12.11.15 16:00;0,04397
12.11.15 17:00;0,04674
12.11.15 18:00;0,06383
12.11.15 19:00;0,06949
12.11.15 20:00;0,05597
12.11.15 21:00;0,04408
12.11.15 22:00;0,03657
12.11.15 23:00;0,03589
13.11.15 00:00;0,02954
13.11.15 01:00;0,03004
13.11.15 02:00;0,02928
13.11.15 03:00;0,02847
13.11.15 04:00;0,02666
13.11.15 05:00;0,02535
13.11.15 06:00;0,02913
13.11.15 07:00;0,03578
13.11.15 08:00;0,04467
13.11.15 09:00;0,04699
13.11.15 10:00;0,04215
13.11.15 11:00;0,03797
13.11.15 12:00;0,036
13.11.15 13:00;0,0316
13.11.15 14:00;0,032
13.11.15 15:00;0,03097
13.11.15 16:00;0,03207
13.11.15 17:00;0,03396
13.11.15 18:00;0,0405
13.11.15 19:00;0,03303
13.11.15 20:00;0,03002
13.11.15 21:00;0,02843
13.11.15 22:00;0,02401
13.11.15 23:00;0,02469
14.11.15 00:00;0,01639
14.11.15 01:00;0,01641
14.11.15 02:00;0,01608
14.11.15 03:00;0,01183
14.11.15 04:00;0,01054
14.11.15 05:00;0,01058
14.11.15 06:00;0,01187
14.11.15 07:00;0,01071
14.11.15 08:00;0,01289
14.11.15 09:00;0,01704
14.11.15 10:00;0,02
14.11.15 11:00;0,01722
14.11.15 12:00;0,01577
14.11.15 13:00;0,01582
14.11.15 14:00;0,01542
14.11.15 15:00;0,0194
14.11.15 16:00;0,02265
14.11.15 17:00;0,0301
14.11.15 18:00;0,04215
14.11.15 19:00;0,04455
14.11.15 20:00;0,03931
14.11.15 21:00;0,03007
14.11.15 22:00;0,0225
14.11.15 23:00;0,02163
15.11.15 00:00;0,02205
15.11.15 01:00;0,02495
15.11.15 02:00;0,02118
15.11.15 03:00;0,02072
15.11.15 04:00;0,01772
15.11.15 05:00;0,0171
15.11.15 06:00;0,01831
15.11.15 07:00;0,01683
15.11.15 08:00;0,01738
15.11.15 09:00;0,01787
15.11.15 10:00;0,02272
15.11.15 11:00;0,02317
15.11.15 12:00;0,02326
15.11.15 13:00;0,02333
15.11.15 14:00;0,01703
15.11.15 15:00;0,01577
15.11.15 16:00;0,02039
15.11.15 17:00;0,02405
15.11.15 18:00;0,0337
15.11.15 19:00;0,04369
15.11.15 20:00;0,03214
15.11.15 21:00;0,03495
15.11.15 22:00;0,03496
15.11.15 23:00;0,02469
16.11.15 00:00;0,02606
16.11.15 01:00;0,02527
16.11.15 02:00;0,02244
16.11.15 03:00;0,02151
16.11.15 04:00;0,0204
16.11.15 05:00;0,02174
16.11.15 06:00;0,02306
16.11.15 07:00;0,03296
16.11.15 08:00;0,0331
16.11.15 09:00;0,03268
16.11.15 10:00;0,02901
16.11.15 11:00;0,02781
16.11.15 12:00;0,02786
16.11.15 13:00;0,02787
16.11.15 14:00;0,02902
16.11.15 15:00;0,031
16.11.15 16:00;0,03587
16.11.15 17:00;0,03894
16.11.15 18:00;0,04642
16.11.15 19:00;0,04344
16.11.15 20:00;0,03706
16.11.15 21:00;0,03773
16.11.15 22:00;0,03097
16.11.15 23:00;0,03075
17.11.15 00:00;0,02537
17.11.15 01:00;0,02464
17.11.15 02:00;0,02465
17.11.15 03:00;0,02192
17.11.15 04:00;0,02137
17.11.15 05:00;0,0225
17.11.15 06:00;0,02467
17.11.15 07:00;0,03027
17.11.15 08:00;0,0366
17.11.15 09:00;0,03875
17.11.15 10:00;0,03827
17.11.15 11:00;0,03891
17.11.15 12:00;0,04126
17.11.15 13:00;0,03794
17.11.15 14:00;0,03593
17.11.15 15:00;0,03605
17.11.15 16:00;0,0363
17.11.15 17:00;0,0385
17.11.15 18:00;0,041
17.11.15 19:00;0,03949
17.11.15 20:00;0,03784
17.11.15 21:00;0,031
17.11.15 22:00;0,02645
17.11.15 23:00;0,02349
18.11.15 00:00;0,0135
18.11.15 01:00;-0,00092
18.11.15 02:00;-0,0001
18.11.15 03:00;-0,01995
18.11.15 04:00;-0,00873
18.11.15 05:00;-0,00009
18.11.15 06:00;0,01074
18.11.15 07:00;0,021
18.11.15 08:00;0,02704
18.11.15 09:00;0,02697
18.11.15 10:00;0,02552
18.11.15 11:00;0,02542
18.11.15 12:00;0,02554
18.11.15 13:00;0,0249
18.11.15 14:00;0,02492
18.11.15 15:00;0,02768
18.11.15 16:00;0,03392
18.11.15 17:00;0,03697
18.11.15 18:00;0,05099
18.11.15 19:00;0,04244
18.11.15 20:00;0,03393
18.11.15 21:00;0,02941
18.11.15 22:00;0,02443
18.11.15 23:00;0,02076
19.11.15 00:00;0,00773
19.11.15 01:00;0,01236
19.11.15 02:00;0,01103
19.11.15 03:00;0,00515
19.11.15 04:00;0,00576
19.11.15 05:00;0,01081
19.11.15 06:00;0,01515
19.11.15 07:00;0,02508
19.11.15 08:00;0,03227
19.11.15 09:00;0,03214
19.11.15 10:00;0,02584
19.11.15 11:00;0,02523
19.11.15 12:00;0,02524
19.11.15 13:00;0,02509
19.11.15 14:00;0,02532
19.11.15 15:00;0,02591
19.11.15 16:00;0,02993
19.11.15 17:00;0,03295
19.11.15 18:00;0,03822
19.11.15 19:00;0,03896
19.11.15 20:00;0,03895
19.11.15 21:00;0,03492
19.11.15 22:00;0,03218
19.11.15 23:00;0,02497
20.11.15 00:00;0,02283
20.11.15 01:00;0,02766
20.11.15 02:00;0,02504
20.11.15 03:00;0,02289
20.11.15 04:00;0,02325
20.11.15 05:00;0,02402
20.11.15 06:00;0,0261
20.11.15 07:00;0,03206
20.11.15 08:00;0,04197
20.11.15 09:00;0,03893
20.11.15 10:00;0,0439
20.11.15 11:00;0,04476
20.11.15 12:00;0,04711
20.11.15 13:00;0,0477
20.11.15 14:00;0,04644
20.11.15 15:00;0,04588
20.11.15 16:00;0,04451
20.11.15 17:00;0,0457
20.11.15 18:00;0,0501
20.11.15 19:00;0,05166
20.11.15 20:00;0,0454
20.11.15 21:00;0,0416
20.11.15 22:00;0,03557
20.11.15 23:00;0,03471
21.11.15 00:00;0,02909
21.11.15 01:00;0,02847
21.11.15 02:00;0,02495
21.11.15 03:00;0,02304
21.11.15 04:00;0,02238
21.11.15 05:00;0,02225
21.11.15 06:00;0,02261
21.11.15 07:00;0,02204
21.11.15 08:00;0,02569
21.11.15 09:00;0,02968
21.11.15 10:00;0,03152
21.11.15 11:00;0,03158
21.11.15 12:00;0,03324
21.11.15 13:00;0,03413
21.11.15 14:00;0,03283
21.11.15 15:00;0,03108
21.11.15 16:00;0,03148
21.11.15 17:00;0,03302
21.11.15 18:00;0,04285
21.11.15 19:00;0,0444
21.11.15 20:00;0,04011
21.11.15 21:00;0,02995
21.11.15 22:00;0,02654
21.11.15 23:00;0,02555
22.11.15 00:00;0,02435
22.11.15 01:00;0,02519
22.11.15 02:00;0,02393
22.11.15 03:00;0,02387
22.11.15 04:00;0,0227
22.11.15 05:00;0,02235
22.11.15 06:00;0,02259
22.11.15 07:00;0,02206
22.11.15 08:00;0,02287
22.11.15 09:00;0,0222
22.11.15 10:00;0,02402
22.11.15 11:00;0,02555
22.11.15 12:00;0,02821
22.11.15 13:00;0,02484
22.11.15 14:00;0,02401
22.11.15 15:00;0,01882
22.11.15 16:00;0,02288
22.11.15 17:00;0,02556
22.11.15 18:00;0,03442
22.11.15 19:00;0,03848
22.11.15 20:00;0,03247
22.11.15 21:00;0,03107
22.11.15 22:00;0,02826
22.11.15 23:00;0,033
23.11.15 00:00;0,02502
23.11.15 01:00;0,02365
23.11.15 02:00;0,02452
23.11.15 03:00;0,02801
23.11.15 04:00;0,02502
23.11.15 05:00;0,02573
23.11.15 06:00;0,02785
23.11.15 07:00;0,04072
23.11.15 08:00;0,06614
23.11.15 09:00;0,07192
23.11.15 10:00;0,06819
23.11.15 11:00;0,05991
23.11.15 12:00;0,05501
23.11.15 13:00;0,05095
23.11.15 14:00;0,05507
23.11.15 15:00;0,06004
23.11.15 16:00;0,0629
23.11.15 17:00;0,07082
23.11.15 18:00;0,09977
23.11.15 19:00;0,07493
23.11.15 20:00;0,05191
23.11.15 21:00;0,0435
23.11.15 22:00;0,03639
23.11.15 23:00;0,03415
24.11.15 00:00;0,02913
24.11.15 01:00;0,03431
24.11.15 02:00;0,0302
24.11.15 03:00;0,02827
24.11.15 04:00;0,02703
24.11.15 05:00;0,0271
24.11.15 06:00;0,02702
24.11.15 07:00;0,03301
24.11.15 08:00;0,04523
24.11.15 09:00;0,04644
24.11.15 10:00;0,04367
24.11.15 11:00;0,03513
24.11.15 12:00;0,03418
24.11.15 13:00;0,03129
24.11.15 14:00;0,03223
24.11.15 15:00;0,03364
24.11.15 16:00;0,04
24.11.15 17:00;0,04398
24.11.15 18:00;0,04644
24.11.15 19:00;0,04184
24.11.15 20:00;0,03758
24.11.15 21:00;0,03224
24.11.15 22:00;0,03525
24.11.15 23:00;0,03067
25.11.15 00:00;0,02825
25.11.15 01:00;0,02948
25.11.15 02:00;0,02983
25.11.15 03:00;0,02914
25.11.15 04:00;0,02839
25.11.15 05:00;0,02949
25.11.15 06:00;0,02836
25.11.15 07:00;0,03185
25.11.15 08:00;0,05058
25.11.15 09:00;0,04699
25.11.15 10:00;0,04654
25.11.15 11:00;0,04853
25.11.15 12:00;0,05097
25.11.15 13:00;0,05058
25.11.15 14:00;0,05298
25.11.15 15:00;0,0524
25.11.15 16:00;0,05121
25.11.15 17:00;0,05159
25.11.15 18:00;0,05945
25.11.15 19:00;0,04666
25.11.15 20:00;0,04907
25.11.15 21:00;0,03781
25.11.15 22:00;0,03459
25.11.15 23:00;0,03412
26.11.15 00:00;0,031
26.11.15 01:00;0,03499
26.11.15 02:00;0,0342
26.11.15 03:00;0,0323
26.11.15 04:00;0,03029
26.11.15 05:00;0,0314
26.11.15 06:00;0,03375
26.11.15 07:00;0,03893
26.11.15 08:00;0,06098
26.11.15 09:00;0,06008
26.11.15 10:00;0,05919
26.11.15 11:00;0,06096
26.11.15 12:00;0,06297
26.11.15 13:00;0,05751
26.11.15 14:00;0,0568
26.11.15 15:00;0,06003
26.11.15 16:00;0,06505
26.11.15 17:00;0,06512
26.11.15 18:00;0,08391
26.11.15 19:00;0,07217
26.11.15 20:00;0,06205
26.11.15 21:00;0,04752
26.11.15 22:00;0,03735
26.11.15 23:00;0,04706
27.11.15 00:00;0,03577
27.11.15 01:00;0,03294
27.11.15 02:00;0,03167
27.11.15 03:00;0,02996
27.11.15 04:00;0,02998
27.11.15 05:00;0,03009
27.11.15 06:00;0,02933
27.11.15 07:00;0,03381
27.11.15 08:00;0,04667
27.11.15 09:00;0,04796
27.11.15 10:00;0,047
27.11.15 11:00;0,04498
27.11.15 12:00;0,04807
27.11.15 13:00;0,0392
27.11.15 14:00;0,03621
27.11.15 15:00;0,0361
27.11.15 16:00;0,03949
27.11.15 17:00;0,04492
27.11.15 18:00;0,04766
27.11.15 19:00;0,03732
27.11.15 20:00;0,03302
27.11.15 21:00;0,03117
27.11.15 22:00;0,02955
27.11.15 23:00;0,02918
28.11.15 00:00;0,02618
28.11.15 01:00;0,02703
28.11.15 02:00;0,02301
28.11.15 03:00;0,02304
28.11.15 04:00;0,02301
28.11.15 05:00;0,02415
28.11.15 06:00;0,02414
28.11.15 07:00;0,02771
28.11.15 08:00;0,02806
28.11.15 09:00;0,031
28.11.15 10:00;0,03504
28.11.15 11:00;0,03002
28.11.15 12:00;0,03175
28.11.15 13:00;0,03172
28.11.15 14:00;0,03009
28.11.15 15:00;0,03296
28.11.15 16:00;0,03395
28.11.15 17:00;0,03546
28.11.15 18:00;0,03748
28.11.15 19:00;0,03233
28.11.15 20:00;0,03117
28.11.15 21:00;0,02408
28.11.15 22:00;0,02052
28.11.15 23:00;0,02022
29.11.15 00:00;0,01092
29.11.15 01:00;-0,00004
29.11.15 02:00;-0,00097
29.11.15 03:00;-0,0009
29.11.15 04:00;-0,00077
29.11.15 05:00;-0,00096
29.11.15 06:00;0,00005
29.11.15 07:00;0
29.11.15 08:00;0,01006
29.11.15 09:00;0,01307
29.11.15 10:00;0,01647
29.11.15 11:00;0,01898
29.11.15 12:00;0,02076
29.11.15 13:00;0,02079
29.11.15 14:00;0,02038
29.11.15 15:00;0,01711
29.11.15 16:00;0,01504
29.11.15 17:00;0,01628
29.11.15 18:00;0,01657
29.11.15 19:00;0,02091
29.11.15 20:00;0,01673
29.11.15 21:00;0,01379
29.11.15 22:00;0,01222
29.11.15 23:00;0,01391
30.11.15 00:00;0,00007
30.11.15 01:00;0,01004
30.11.15 02:00;-0,00009
30.11.15 03:00;-0,00094
30.11.15 04:00;-0,00099
30.11.15 05:00;-0,00004
30.11.15 06:00;0,01078
30.11.15 07:00;0,02185
30.11.15 08:00;0,03041
30.11.15 09:00;0,03342
30.11.15 10:00;0,02828
30.11.15 11:00;0,02888
30.11.15 12:00;0,03009
30.11.15 13:00;0,03003
30.11.15 14:00;0,03245
30.11.15 15:00;0,03579
30.11.15 16:00;0,03538
30.11.15 17:00;0,03789
30.11.15 18:00;0,047
30.11.15 19:00;0,04526
30.11.15 20:00;0,03983
30.11.15 21:00;0,03572
30.11.15 22:00;0,03002
30.11.15 23:00;0,02714
01.12.15 00:00;0,01852
01.12.15 01:00;0,02017
01.12.15 02:00;0,01741
01.12.15 03:00;0,01608
01.12.15 04:00;0,01748
01.12.15 05:00;0,02048
01.12.15 06:00;0,02195
01.12.15 07:00;0,02459
01.12.15 08:00;0,0389
01.12.15 09:00;0,04694
01.12.15 10:00;0,04491
01.12.15 11:00;0,04329
01.12.15 12:00;0,04588
01.12.15 13:00;0,0425
01.12.15 14:00;0,04493
01.12.15 15:00;0,0456
01.12.15 16:00;0,04552
01.12.15 17:00;0,0484
01.12.15 18:00;0,05855
01.12.15 19:00;0,04699
01.12.15 20:00;0,03891
01.12.15 21:00;0,03603
01.12.15 22:00;0,03193
01.12.15 23:00;0,03101
02.12.15 00:00;0,02752
02.12.15 01:00;0,02449
02.12.15 02:00;0,02252
02.12.15 03:00;0,02172
02.12.15 04:00;0,02179
02.12.15 05:00;0,02306
02.12.15 06:00;0,02504
02.12.15 07:00;0,03003
02.12.15 08:00;0,04116
02.12.15 09:00;0,04431
02.12.15 10:00;0,0435
02.12.15 11:00;0,04051
02.12.15 12:00;0,04289
02.12.15 13:00;0,03667
02.12.15 14:00;0,04778
02.12.15 15:00;0,04491
02.12.15 16:00;0,04744
02.12.15 17:00;0,04822
02.12.15 18:00;0,05644
02.12.15 19:00;0,04491
02.12.15 20:00;0,04302
02.12.15 21:00;0,03572
02.12.15 22:00;0,03102
02.12.15 23:00;0,0294
03.12.15 00:00;0,02705
03.12.15 01:00;0,02906
03.12.15 02:00;0,02906
03.12.15 03:00;0,02835
03.12.15 04:00;0,02908
03.12.15 05:00;0,02994
03.12.15 06:00;0,03154
03.12.15 07:00;0,04293
03.12.15 08:00;0,05314
03.12.15 09:00;0,05389
03.12.15 10:00;0,05113
03.12.15 11:00;0,04958
03.12.15 12:00;0,05099
03.12.15 13:00;0,05
03.12.15 14:00;0,04854
03.12.15 15:00;0,0472
03.12.15 16:00;0,04693
03.12.15 17:00;0,05012
03.12.15 18:00;0,05798
03.12.15 19:00;0,051
03.12.15 20:00;0,04611
03.12.15 21:00;0,04187
03.12.15 22:00;0,03779
03.12.15 23:00;0,03505
04.12.15 00:00;0,02954
04.12.15 01:00;0,02439
04.12.15 02:00;0,02371
04.12.15 03:00;0,01737
04.12.15 04:00;0,01683
04.12.15 05:00;0,01719
04.12.15 06:00;0,01937
04.12.15 07:00;0,03006
04.12.15 08:00;0,02945
04.12.15 09:00;0,03101
04.12.15 10:00;0,02907
04.12.15 11:00;0,03013
04.12.15 12:00;0,03148
04.12.15 13:00;0,03142
04.12.15 14:00;0,03149
04.12.15 15:00;0,03574
04.12.15 16:00;0,038
04.12.15 17:00;0,04282
04.12.15 18:00;0,04909
04.12.15 19:00;0,04603
04.12.15 20:00;0,0412
04.12.15 21:00;0,03323
04.12.15 22:00;0,03086
04.12.15 23:00;0,03048
05.12.15 00:00;0,02702
05.12.15 01:00;0,01723
05.12.15 02:00;0,01723
05.12.15 03:00;0,01755
05.12.15 04:00;0,01792
05.12.15 05:00;0,01876
05.12.15 06:00;0,01724
05.12.15 07:00;0,01761
05.12.15 08:00;0,01954
05.12.15 09:00;0,03201
05.12.15 10:00;0,03207
05.12.15 11:00;0,02815
05.12.15 12:00;0,02909
05.12.15 13:00;0,02597
05.12.15 14:00;0,02451
05.12.15 15:00;0,02391
05.12.15 16:00;0,02596
05.12.15 17:00;0,03228
05.12.15 18:00;0,0415
05.12.15 19:00;0,03474
05.12.15 20:00;0,02893
05.12.15 21:00;0,01728
05.12.15 22:00;0,015
05.12.15 23:00;0,01644
06.12.15 00:00;0,01305
06.12.15 01:00;0,01495
06.12.15 02:00;0,00996
06.12.15 03:00;0,01064
06.12.15 04:00;0,01062
06.12.15 05:00;0,01063
06.12.15 06:00;0,00687
06.12.15 07:00;0,00447
06.12.15 08:00;0,00925
06.12.15 09:00;0,01202
06.12.15 10:00;0,01209
06.12.15 11:00;0,01282
06.12.15 12:00;0,01319
06.12.15 13:00;0,01266
06.12.15 14:00;0,01195
06.12.15 15:00;0,01405
06.12.15 16:00;0,01642
06.12.15 17:00;0,02409
06.12.15 18:00;0,03164
06.12.15 19:00;0,02879
06.12.15 20:00;0,03005
06.12.15 21:00;0,02916
06.12.15 22:00;0,02872
06.12.15 23:00;0,03476
07.12.15 00:00;0,03157
07.12.15 01:00;0,02621
07.12.15 02:00;0,02308
07.12.15 03:00;0,02308
07.12.15 04:00;0,02208
07.12.15 05:00;0,02397
07.12.15 06:00;0,02705
07.12.15 07:00;0,0405
07.12.15 08:00;0,04818
07.12.15 09:00;0,0499
07.12.15 10:00;0,05086
07.12.15 11:00;0,04792
07.12.15 12:00;0,04791
07.12.15 13:00;0,04692
07.12.15 14:00;0,04599
07.12.15 15:00;0,04538
07.12.15 16:00;0,04962
07.12.15 17:00;0,05438
07.12.15 18:00;0,05285
07.12.15 19:00;0,05127
07.12.15 20:00;0,05161
07.12.15 21:00;0,04308
07.12.15 22:00;0,03566
07.12.15 23:00;0,03622
08.12.15 00:00;0,03095
08.12.15 01:00;0,02689
08.12.15 02:00;0,02805
08.12.15 03:00;0,02686
08.12.15 04:00;0,02462
08.12.15 05:00;0,02462
08.12.15 06:00;0,02679
08.12.15 07:00;0,03074
08.12.15 08:00;0,04599
08.12.15 09:00;0,04752
08.12.15 10:00;0,04375
08.12.15 11:00;0,03835
08.12.15 12:00;0,03494
08.12.15 13:00;0,03216
08.12.15 14:00;0,0341
08.12.15 15:00;0,03907
08.12.15 16:00;0,0419
08.12.15 17:00;0,04378
08.12.15 18:00;0,047
08.12.15 19:00;0,04088
08.12.15 20:00;0,03672
08.12.15 21:00;0,03291
08.12.15 22:00;0,02864
08.12.15 23:00;0,02989
09.12.15 00:00;0,02733
09.12.15 01:00;0,02557
09.12.15 02:00;0,02459
09.12.15 03:00;0,02509
09.12.15 04:00;0,02448
09.12.15 05:00;0,02684
09.12.15 06:00;0,02734
09.12.15 07:00;0,03134
09.12.15 08:00;0,0409
09.12.15 09:00;0,04237
09.12.15 10:00;0,043
09.12.15 11:00;0,04209
09.12.15 12:00;0,0398
09.12.15 13:00;0,03485
09.12.15 14:00;0,03401
09.12.15 15:00;0,03555
09.12.15 16:00;0,04394
09.12.15 17:00;0,04695
09.12.15 18:00;0,04881
09.12.15 19:00;0,04197
09.12.15 20:00;0,03928
09.12.15 21:00;0,03673
09.12.15 22:00;0,02995
09.12.15 23:00;0,02818
10.12.15 00:00;0,02505
10.12.15 01:00;0,02259
10.12.15 02:00;0,01848
10.12.15 03:00;0,01711
10.12.15 04:00;0,01679
10.12.15 05:00;0,01806
10.12.15 06:00;0,02163
10.12.15 07:00;0,02701
10.12.15 08:00;0,03659
10.12.15 09:00;0,04173
10.12.15 10:00;0,03151
10.12.15 11:00;0,03
10.12.15 12:00;0,02803
10.12.15 13:00;0,02798
10.12.15 14:00;0,02966
10.12.15 15:00;0,03059
10.12.15 16:00;0,03673
10.12.15 17:00;0,0445
10.12.15 18:00;0,04649
10.12.15 19:00;0,04143
10.12.15 20:00;0,03427
10.12.15 21:00;0,03008
10.12.15 22:00;0,02719
10.12.15 23:00;0,026
11.12.15 00:00;0,02261
11.12.15 01:00;0,01905
11.12.15 02:00;0,019
11.12.15 03:00;0,01629
11.12.15 04:00;0,01628
11.12.15 05:00;0,01902
11.12.15 06:00;0,02203
11.12.15 07:00;0,02601
11.12.15 08:00;0,0342
11.12.15 09:00;0,03729
11.12.15 10:00;0,03576
11.12.15 11:00;0,03365
11.12.15 12:00;0,03006
11.12.15 13:00;0,0283
11.12.15 14:00;0,02815
11.12.15 15:00;0,02837
11.12.15 16:00;0,02948
11.12.15 17:00;0,03078
11.12.15 18:00;0,03466
11.12.15 19:00;0,03023
11.12.15 20:00;0,02911
11.12.15 21:00;0,026
11.12.15 22:00;0,02374
11.12.15 23:00;0,01971
12.12.15 00:00;0,01651
12.12.15 01:00;0,01802
12.12.15 02:00;0,01657
12.12.15 03:00;0,0162
12.12.15 04:00;0,01458
12.12.15 05:00;0,01625
12.12.15 06:00;0,01663
12.12.15 07:00;0,01595
12.12.15 08:00;0,01902
12.12.15 09:00;0,02187
12.12.15 10:00;0,02414
12.12.15 11:00;0,0248
12.12.15 12:00;0,02675
12.12.15 13:00;0,02689
12.12.15 14:00;0,02598
12.12.15 15:00;0,02802
12.12.15 16:00;0,03006
12.12.15 17:00;0,03378
12.12.15 18:00;0,04
12.12.15 19:00;0,04296
12.12.15 20:00;0,041
12.12.15 21:00;0,03522
12.12.15 22:00;0,02994
12.12.15 23:00;0,02848
13.12.15 00:00;0,02663
13.12.15 01:00;0,01251
13.12.15 02:00;0,01257
13.12.15 03:00;0,01039
13.12.15 04:00;0,01022
13.12.15 05:00;0,01032
13.12.15 06:00;0,01033
13.12.15 07:00;0,01037
13.12.15 08:00;0,01379
13.12.15 09:00;0,01937
13.12.15 10:00;0,02197
13.12.15 11:00;0,02477
13.12.15 12:00;0,03072
13.12.15 13:00;0,03094
13.12.15 14:00;0,03029
13.12.15 15:00;0,03295
13.12.15 16:00;0,03426
13.12.15 17:00;0,03678
13.12.15 18:00;0,0442
13.12.15 19:00;0,04988
13.12.15 20:00;0,04912
13.12.15 21:00;0,0445
13.12.15 22:00;0,03793
13.12.15 23:00;0,04032
14.12.15 00:00;0,03195
14.12.15 01:00;0,03093
14.12.15 02:00;0,03149
14.12.15 03:00;0,0295
14.12.15 04:00;0,02784
14.12.15 05:00;0,02745
14.12.15 06:00;0,02965
14.12.15 07:00;0,04126
14.12.15 08:00;0,05346
14.12.15 09:00;0,0567
14.12.15 10:00;0,0515
14.12.15 11:00;0,04796
14.12.15 12:00;0,04564
14.12.15 13:00;0,04305
14.12.15 14:00;0,04664
14.12.15 15:00;0,04692
14.12.15 16:00;0,05004
14.12.15 17:00;0,05097
14.12.15 18:00;0,06327
14.12.15 19:00;0,05183
14.12.15 20:00;0,04694
14.12.15 21:00;0,04008
14.12.15 22:00;0,03341
14.12.15 23:00;0,03128
15.12.15 00:00;0,02878
15.12.15 01:00;0,02764
15.12.15 02:00;0,02799
15.12.15 03:00;0,0274
15.12.15 04:00;0,02786
15.12.15 05:00;0,02911
15.12.15 06:00;0,02984
15.12.15 07:00;0,03533
15.12.15 08:00;0,04999
15.12.15 09:00;0,05503
15.12.15 10:00;0,05497
15.12.15 11:00;0,05358
15.12.15 12:00;0,05281
15.12.15 13:00;0,05196
15.12.15 14:00;0,05171
15.12.15 15:00;0,0496
15.12.15 16:00;0,05004
15.12.15 17:00;0,05096
15.12.15 18:00;0,05525
15.12.15 19:00;0,05343
15.12.15 20:00;0,0465
15.12.15 21:00;0,04147
15.12.15 22:00;0,03451
15.12.15 23:00;0,03568
16.12.15 00:00;0,03003
16.12.15 01:00;0,03081
16.12.15 02:00;0,02918
16.12.15 03:00;0,02838
16.12.15 04:00;0,02705
16.12.15 05:00;0,02738
16.12.15 06:00;0,02808
16.12.15 07:00;0,03441
16.12.15 08:00;0,04564
16.12.15 09:00;0,04544
16.12.15 10:00;0,04439
16.12.15 11:00;0,04244
16.12.15 12:00;0,044
16.12.15 13:00;0,04232
16.12.15 14:00;0,04301
16.12.15 15:00;0,0402
16.12.15 16:00;0,04137
16.12.15 17:00;0,04167
16.12.15 18:00;0,04547
